coordinates
x,y,z
4126,4135,4250
4135,4255,4250
4126,4250,4249
4248,4245,4249
4236,4323,4333
4235,4236,4333
4117,4116,4322
4235,4333,4322
4185,4319,4225
4317,4224,4225
4224,4220,4221
4183,4225,4221
4177,4180,4219
4180,4221,4219
4218,4212,4213
4177,4219,4213
4212,4209,4211
4174,4213,4211
4171,4211,4210
4209,4208,4210
4161,4164,4206
4164,4330,4206
4158,4161,4204
4161,4206,4204
4155,4158,4202
4158,4204,4202
4151,4155,4200
4155,4202,4200
4147,4151,4198
4151,4200,4198
4104,4147,4196
4147,4198,4196
4193,4329,4195
4104,4196,4195
4193,4192,4329
4145,4195,4329
4191,4314,4328
4144,4329,4328
4208,4107,4331
4207,4210,4331
4316,4206,4330
4167,4331,4330
4245,4125,4326
4244,4249,4326
4241,4325,4324
4122,4326,4324
4241,4121,4325
4240,4324,4325
4118,4325,4323
4239,4333,4323
4115,4318,4321
4231,4322,4321
4229,4320,4318
4112,4321,4318
4229,4111,4320
4226,4318,4320
4317,4225,4319
4108,4320,4319
4191,4103,4314
4190,4328,4314
4189,4315,4313
4100,4314,4313
4096,4188,4315
4188,4313,4315
4096,4315,4312
4187,4311,4312
4095,4332,4311
4186,4312,4311
4184,4310,4332
4092,4311,4332
4184,4091,4310
4181,4332,4310
4088,4310,4309
4091,4178,4309
4178,4087,4307
4175,4309,4307
4172,4308,4305
4084,4307,4305
4080,4168,4308
4168,4305,4308
4165,4306,4303
4080,4308,4303
4076,4162,4306
4162,4303,4306
4159,4304,4301
4076,4306,4301
4072,4156,4304
4156,4301,4304
4153,4302,4300
4072,4304,4300
4152,4298,4302
4149,4300,4302
4152,2816,4071
4298,4152,4071
4141,4299,4070
4299,4298,4070
2899,4297,4132
4297,4133,4132
4134,4133,4140
4140,4139,4134
2348,2485,4336
4141,4337,4148
4148,4337,4338
4073,4338,4339
4074,4339,4340
2312,4341,2314
4078,4342,4081
4081,4342,4343
4344,2611,2505
4085,4345,4086
4086,4345,4346
4347,2509,2626
4090,4348,4093
4093,4348,4349
4094,4349,4350
4097,4350,4351
4098,4351,4352
4353,2635,2637
4102,4354,4142
4355,2522,2524
4143,4356,4105
4105,4356,4357
4106,4357,4358
4146,4358,4359
4360,2790,2791
4154,4361,4157
4157,4361,4362
4160,4362,4363
4163,4363,4364
4166,4364,4365
4366,2797,2796
4170,4367,4173
4368,2798,4369
4176,4370,4371
4372,2528,4373
4182,4374,4109
4109,4374,4375
4376,2534,2536
4113,4377,4114
4114,4377,4378
4119,4379,4120
4120,4379,4380
4123,4380,4381
2442,4139,2439
2439,4139,4382
2436,4382,4383
2437,4383,4384
2432,4384,4385
2427,4385,4386
2428,4386,4387
2451,4387,4388
2421,4388,4389
2422,4389,4390
2406,4390,4391
2407,4391,4392
2419,4392,4393
2430,4393,4394
2424,4394,4395
2556,2418,2474
2540,2545,4396
2799,2801,4397
2801,2802,4398
2802,2803,4399
2803,2805,4400
2805,2807,4401
2807,2808,4402
2808,2809,4403
2809,2810,4404
2810,2811,4405
2811,2812,4406
2812,2813,4407
2813,2814,4408
2814,2783,4409
2783,2749,4410
2749,2556,4411
2425,4395,4412
2350,2485,2348
2538,2540,4413
2327,2329,4141
2486,2489,4414
2489,2491,4415
2491,2595,4416
2595,2496,4417
4077,4340,4418
2498,2500,4419
2500,2611,4420
4082,4343,4421
2505,2507,4422
2507,2509,4423
4089,4346,4424
2626,2514,4425
2514,2516,4426
2516,2518,4427
2518,2520,4428
2520,2635,4429
4101,4352,4430
2637,2522,4431
4142,4354,4432
2524,2641,4433
2641,2789,4434
2789,2788,4435
2788,2790,4436
4150,4359,4437
2552,2553,4438
2791,2651,4439
2651,2525,4440
2553,2555,4441
2525,2527,4442
2527,2656,4443
2555,2707,4444
2656,2797,4445
4169,4365,4446
2707,2800,4447
2796,2798,4368
4173,4367,4370
2800,2799,4448
2769,2528,4372
4179,4371,4449
2530,2532,4450
2532,2534,4451
4110,4375,4452
2536,2687,4453
2687,2538,4454
4230,4378,4455
2545,2697,4456
2697,2550,4457
2550,2552,4458
4124,4381,4459
4127,4459,4460
4128,4460,4461
4130,4461,4462
4214,4463,4464
4216,4464,4465
4269,4466,4467
4275,4467,4468
4136,4469,4470
4137,4471,4139
2485,2486,4472
2344,4336,4473
2339,4473,4474
2309,4474,4475
2307,4475,4476
2496,2498,4477
2314,4341,4478
2316,4478,4479
2318,4479,4480
4480,4481,4482
2331,4482,4483
2321,4483,4484
2319,4484,4485
2324,4485,4486
2326,4487,2329
2344,2348,4336
4141,2329,4487
4073,4148,4338
4338,4488,4489
4074,4073,4339
4489,4488,4490
4077,4074,4340
4419,4420,4491
4078,4077,4418
4492,4493,4494
4082,4081,4343
4344,4422,4495
4085,4082,4421
4496,4497,4498
4089,4086,4346
4347,4425,4499
4090,4089,4424
4094,4093,4349
4097,4094,4350
4500,4501,4427
4098,4097,4351
4101,4098,4352
4352,4351,4502
4353,4431,4503
4102,4101,4430
4432,4354,4504
4353,2637,4431
4143,4142,4432
4106,4105,4357
4505,4506,4433
4146,4106,4358
4150,4146,4359
4359,4358,4507
4360,4439,4508
4154,4150,4437
4160,4157,4362
4163,4160,4363
4509,4510,4442
4166,4163,4364
4511,4367,4512
4169,4166,4365
4365,4364,4513
4368,4369,4514
4170,4169,4446
2798,2769,4369
4179,4176,4371
4372,4373,4515
2528,2530,4373
4451,4516,4450
4373,4450,4517
4182,4179,4449
4518,4377,4519
4110,4109,4375
4450,2532,4451
4376,4453,4520
4113,4110,4452
4230,4114,4378
4378,4521,4455
4119,4234,4522
4123,4120,4380
4124,4123,4381
2436,2439,4382
4136,4281,4469
4382,4471,4523
2437,2436,4383
4269,4263,4466
2432,2437,4384
4263,4257,4524
4525,4526,4527
2427,2432,4385
2428,2427,4386
2451,2428,4387
4528,4529,4530
2421,2451,4388
4257,4251,4531
2422,2421,4389
2406,2422,4390
2407,2406,4391
2419,2407,4392
4532,4533,4407
2430,2419,4393
2424,2430,4394
2425,2424,4395
2556,2474,4412
4534,4535,4410
4536,4537,4538
4397,2801,4398
4227,4222,4539
4398,2802,4399
4232,4227,4540
4399,2803,4400
4237,4232,4541
4400,2805,4401
4242,4237,4542
4401,2807,4402
4246,4242,4543
4402,2808,4403
4251,4246,4544
4403,2809,4404
4404,2810,4405
4390,4389,4545
4405,2811,4406
4391,4390,4546
4406,2812,4407
4392,4391,4547
4407,2813,4408
4393,4392,4548
4408,2814,4409
4394,4393,4549
4411,4534,4410
4409,2783,4410
4395,4394,4550
4410,2749,4411
2474,2425,4412
4395,4534,4412
4411,2556,4412
4551,4552,4522
2540,4396,4413
4336,4472,4553
4414,2489,4415
4415,2491,4416
4341,4476,4554
4416,2595,4417
4342,4078,4418
2331,2346,4482
2611,4344,4420
4417,2496,4477
4419,2500,4420
4345,4085,4421
4420,4344,4555
4344,2505,4422
2509,4347,4423
4346,4345,4556
4422,2507,4423
4348,4090,4424
4423,4347,4557
4422,4423,4558
4429,4559,4428
4347,2626,4425
4349,4348,4560
4425,2514,4426
4350,4349,4561
2520,4429,4428
4426,2516,4427
4351,4350,4562
4427,2518,4428
4559,4500,4428
2635,4353,4429
4354,4102,4430
4429,4353,4563
2522,4355,4431
4356,4143,4432
4431,4355,4564
4358,4357,4565
4355,2524,4433
4433,2641,4434
4566,4505,4434
2790,4360,4436
4434,2789,4435
4567,4566,4435
4435,2788,4436
4361,4154,4437
4436,4360,4568
4435,4436,4567
4360,2791,4439
4362,4361,4569
4439,2651,4440
4363,4362,4570
4438,2553,4441
4440,2525,4442
4364,4363,4571
2797,4366,4445
4442,2527,4443
4572,4509,4443
4441,2555,4444
4443,2656,4445
4367,4170,4446
4445,4366,4573
4443,4445,4572
2799,4397,4448
4444,2707,4447
4214,4131,4463
4366,2796,4368
4176,4173,4370
4366,4368,4574
4447,2800,4448
4369,2769,4372
4374,4182,4449
4369,4372,4575
4373,2530,4450
4375,4374,4576
2534,4376,4451
4377,4113,4452
4451,4376,4577
4376,2536,4453
2538,4413,4454
4378,4377,4518
4453,2687,4454
4234,4230,4455
4379,4119,4522
4454,4413,4578
4453,4454,4579
4234,4455,4522
4413,4396,4580
4551,4521,4581
4396,2545,4456
2550,4458,4457
4380,4379,4582
4456,2697,4457
4381,4380,4583
2552,4438,4458
4444,4447,4584
4127,4124,4459
4457,4458,4536
4447,4448,4585
4128,4127,4460
4448,4397,4586
4130,4128,4461
4438,4441,4587
4397,4398,4588
4131,4130,4462
4441,4444,4589
4398,4399,4590
4131,4462,4463
4399,4400,4591
4216,4214,4464
4400,4401,4592
4222,4216,4465
4401,4402,4593
4222,4465,4539
4402,4403,4594
4227,4539,4540
4539,4595,4540
4403,4404,4596
4232,4540,4541
4237,4541,4542
4541,4597,4542
4246,4543,4544
4386,4385,4529
4242,4542,4543
4542,4598,4543
4599,4544,4543
4531,4251,4544
4257,4531,4524
4531,4600,4601
4263,4524,4466
4384,4383,4526
4275,4269,4467
4466,4602,4467
4281,4275,4468
4281,4468,4469
4471,4137,4470
4137,4136,4470
4469,4603,4470
4382,4139,4471
4470,4523,4471
2486,4414,4472
4336,2485,4472
4472,4414,4553
2339,2344,4473
2309,2339,4474
4415,4416,4604
4414,4415,4605
4341,2312,4476
2307,2309,4475
4416,4417,4606
2312,2307,4476
4475,4607,4476
2498,4419,4477
2316,2314,4478
4418,4340,4493
2318,2316,4479
2346,2318,4480
4479,4608,4480
4342,4418,4492
2346,4480,4482
4482,4609,4483
2321,2331,4483
4338,4337,4488
4483,4610,4484
2319,2321,4484
4141,4487,4337
2324,2319,4485
4484,4611,4485
4485,4612,4486
2326,2324,4486
2326,4486,4487
4487,4488,4337
4487,4486,4488
4340,4339,4613
4488,4486,4612
4612,4485,4611
4493,4613,4614
4611,4484,4610
4479,4478,4615
4610,4483,4609
4343,4342,4616
4478,4341,4617
4609,4482,4481
4421,4343,4618
4345,4421,4619
4417,4477,4620
4481,4480,4608
4618,4616,4621
4608,4479,4615
4477,4419,4622
4475,4474,4623
4607,4475,4623
4474,4473,4624
4625,4626,4627
4623,4474,4624
4473,4336,4553
4469,4468,4628
4383,4382,4523
4385,4384,4525
4468,4467,4629
4523,4470,4603
4603,4469,4628
4466,4524,4630
4387,4386,4528
4628,4468,4629
4629,4467,4602
4388,4387,4631
4602,4466,4630
4389,4388,4632
4404,4405,4633
4531,4544,4600
4541,4540,4634
4630,4524,4601
4544,4599,4600
4524,4531,4601
4635,4636,4637
4599,4543,4598
4539,4465,4638
4598,4542,4597
4465,4464,4639
4597,4541,4634
4464,4463,4640
4634,4540,4595
4591,4641,4590
4463,4462,4642
4595,4539,4638
4462,4461,4643
4638,4465,4639
4461,4460,4644
4639,4464,4640
4585,4586,4645
4460,4459,4646
4640,4463,4642
4459,4381,4647
4642,4462,4643
4456,4457,4648
4643,4461,4644
4396,4456,4649
4644,4460,4646
4458,4438,4537
4522,4455,4551
4650,4651,4583
4457,4536,4648
4452,4375,4652
4376,4520,4577
4449,4371,4653
4537,4438,4587
4643,4644,4654
4447,4585,4584
4640,4642,4655
4439,4440,4656
4442,4443,4509
4444,4584,4589
4642,4643,4657
4440,4442,4510
4437,4359,4658
4440,4510,4656
4441,4589,4587
4644,4646,4659
4660,4661,4662
4536,4458,4537
4361,4437,4663
4357,4356,4664
4434,4435,4566
4433,4434,4505
4425,4426,4665
4559,4563,4666
4427,4428,4500
4426,4427,4501
4424,4346,4667
4501,4668,4665
4426,4501,4665
4348,4424,4669
4347,4499,4557
4617,4554,4670
4419,4491,4622
4623,4624,4671
4670,4672,4617
4477,4622,4620
4417,4620,4606
4607,4623,4627
4416,4606,4604
4624,4553,4673
4604,4674,4605
4415,4604,4605
4414,4605,4553
4624,4473,4553
4675,4650,4582
4396,4649,4580
4579,4454,4578
4408,4409,4676
4411,4412,4534
4534,4550,4677
4407,4408,4532
4409,4410,4535
4677,4550,4678
4409,4535,4676
4405,4406,4679
4408,4676,4532
4406,4407,4533
4406,4533,4679
4545,4632,4680
4405,4679,4633
4404,4633,4596
4596,4681,4594
4403,4596,4594
4599,4598,4682
4402,4594,4593
4401,4593,4592
4598,4597,4683
4595,4638,4684
4400,4592,4591
4597,4634,4685
4586,4397,4588
4399,4591,4590
4634,4595,4686
4398,4590,4588
4638,4639,4687
4590,4688,4588
4585,4448,4586
4639,4640,4689
4588,4690,4586
4456,4648,4649
4578,4413,4580
4534,4395,4550
4676,4535,4691
4550,4394,4549
4549,4393,4548
4532,4676,4692
4533,4532,4693
4548,4392,4547
4602,4630,4694
4547,4391,4546
4679,4533,4695
4629,4602,4696
4546,4390,4545
4633,4679,4697
4545,4389,4632
4632,4388,4631
4698,4699,4631
4603,4628,4700
4631,4387,4528
4530,4698,4528
4528,4386,4529
4628,4629,4701
4529,4385,4525
4527,4702,4525
4383,4523,4526
4525,4384,4526
4523,4603,4703
4379,4552,4582
4646,4459,4647
4647,4381,4583
4648,4536,4704
4583,4380,4582
4649,4648,4705
4379,4522,4552
4578,4580,4706
4580,4649,4707
4579,4578,4708
4551,4455,4521
4519,4652,4709
4521,4378,4518
4374,4449,4710
4377,4452,4519
4453,4579,4520
4518,4519,4711
4521,4518,4712
4516,4451,4577
4516,4577,4713
4576,4714,4715
4519,4452,4652
4371,4370,4716
4652,4375,4576
4370,4367,4511
4576,4374,4710
4710,4653,4717
4450,4516,4517
4576,4710,4714
4373,4517,4515
4572,4573,4718
4446,4365,4719
4710,4449,4653
4716,4720,4721
4371,4716,4653
4372,4515,4575
4722,4723,4724
4575,4723,4514
4369,4575,4514
4725,4726,4718
4716,4370,4511
4514,4722,4574
4367,4446,4512
4572,4445,4573
4368,4514,4574
4511,4512,4727
4574,4725,4573
4366,4574,4573
4512,4446,4719
4719,4365,4513
4509,4572,4728
4510,4509,4729
4513,4364,4571
4656,4510,4730
4571,4363,4570
4567,4568,4731
4570,4362,4569
4569,4361,4663
4439,4656,4508
4567,4436,4568
4570,4569,4732
4360,4508,4568
4569,4663,4733
4663,4437,4658
4356,4432,4734
4566,4567,4735
4658,4359,4507
4505,4566,4736
4507,4358,4565
4354,4430,4737
4565,4357,4664
4506,4738,4564
4430,4352,4739
4664,4356,4734
4355,4433,4506
4565,4664,4740
4355,4506,4564
4664,4734,4741
4742,4743,4744
4734,4432,4504
4500,4559,4745
4504,4354,4737
4559,4429,4563
4431,4564,4503
4504,4737,4746
4734,4504,4747
4353,4503,4563
4737,4430,4739
4739,4352,4502
4501,4500,4748
4502,4351,4562
4558,4557,4749
4562,4350,4561
4561,4349,4560
4560,4348,4669
4425,4665,4499
4561,4560,4750
4558,4423,4557
4560,4669,4751
4669,4424,4667
4752,4753,4754
4609,4481,4755
4667,4346,4556
4491,4555,4756
4556,4345,4619
4422,4558,4495
4491,4420,4555
4667,4556,4757
4344,4495,4555
4556,4619,4758
4619,4421,4618
4608,4615,4759
4618,4343,4616
4481,4608,4760
4612,4611,4761
4616,4342,4492
4494,4762,4492
4615,4478,4617
4476,4607,4554
4620,4622,4763
4617,4341,4554
4607,4764,4554
4492,4418,4493
4610,4609,4765
4493,4340,4613
4339,4338,4489
4611,4610,4766
4613,4339,4489
4490,4767,4489
4488,4612,4490
4761,4611,4766
4613,4489,4767
4613,4767,4614
4619,4618,4768
4614,4769,4770
4493,4614,4494
4555,4495,4771
4616,4492,4762
4495,4558,4772
4616,4762,4621
4670,4764,4773
4557,4499,4496
4669,4667,4774
4775,4776,4777
4618,4621,4768
4771,4772,4778
4619,4768,4758
4499,4665,4779
4556,4758,4757
4502,4562,4780
4562,4561,4781
4667,4757,4774
4669,4774,4751
4739,4502,4782
4560,4751,4750
4737,4739,4783
4561,4750,4781
4563,4503,4742
4784,4785,4748
4562,4781,4780
4503,4564,4786
4787,4784,4745
4502,4780,4782
4506,4505,4788
4739,4782,4783
4742,4786,4743
4737,4783,4746
4507,4565,4789
4742,4503,4786
4658,4507,4790
4786,4564,4738
4504,4746,4747
4738,4788,4791
4786,4738,4792
4734,4747,4741
4663,4658,4793
4664,4741,4740
4568,4508,4794
4795,4796,4736
4565,4740,4789
4508,4656,4797
4507,4789,4790
4790,4789,4798
4513,4571,4799
4571,4570,4800
4658,4790,4793
4794,4797,4801
4663,4793,4733
4719,4513,4802
4569,4733,4732
4512,4719,4803
4570,4732,4800
4804,4805,4729
4571,4800,4799
4716,4511,4720
4806,4804,4728
4513,4799,4802
4575,4515,4807
4719,4802,4803
4725,4722,4808
4512,4803,4727
4725,4574,4722
4515,4517,4809
4517,4516,4810
4722,4514,4723
4511,4727,4720
4723,4807,4811
4653,4716,4721
4723,4575,4807
4577,4520,4812
4813,4814,4815
4807,4515,4809
4653,4721,4717
4807,4809,4816
4710,4717,4714
4817,4818,4810
4520,4579,4819
4652,4576,4715
4810,4516,4713
4812,4820,4821
4652,4715,4709
4812,4819,4820
4519,4709,4711
4582,4552,4675
4518,4711,4712
4712,4822,4581
4552,4551,4823
4646,4647,4824
4537,4587,4660
4825,4826,4827
4583,4582,4650
4587,4589,4661
4647,4583,4651
4526,4523,4703
4700,4628,4701
4526,4703,4527
4529,4525,4702
4630,4601,4828
4702,4829,4830
4529,4702,4530
4601,4600,4635
4546,4545,4831
4631,4528,4698
4832,4830,4833
4632,4631,4699
4547,4546,4834
4632,4699,4680
4835,4836,4837
4548,4547,4838
4545,4680,4831
4549,4548,4839
4546,4831,4834
4840,4841,4695
4547,4834,4838
4548,4838,4839
4550,4549,4678
4842,4843,4692
4549,4839,4678
4842,4692,4691
4535,4534,4677
4678,4691,4677
4826,4844,4845
4591,4592,4846
4592,4593,4847
4690,4588,4688
4689,4848,4687
4593,4594,4849
4688,4590,4641
4641,4591,4846
4596,4633,4850
4846,4592,4847
4685,4851,4683
4847,4593,4849
4683,4852,4682
4849,4594,4681
4600,4599,4636
4681,4596,4850
4850,4633,4697
4831,4680,4853
4697,4679,4695
4834,4831,4854
4695,4533,4693
4838,4834,4855
4676,4691,4692
4693,4532,4692
4839,4838,4856
4678,4839,4842
4535,4677,4691
4580,4707,4706
4857,4858,4823
4553,4605,4673
4604,4606,4859
4606,4620,4860
4673,4605,4674
4671,4673,4674
4674,4604,4859
4756,4861,4862
4622,4491,4862
4859,4606,4860
4860,4620,4763
4555,4771,4756
4763,4622,4862
4758,4768,4863
4491,4756,4862
4771,4495,4772
4557,4496,4749
4751,4774,4864
4774,4757,4865
4558,4749,4772
4757,4758,4866
4496,4499,4779
4750,4751,4867
4779,4665,4668
4781,4750,4868
4668,4501,4748
4559,4666,4745
4780,4781,4869
4748,4500,4745
4783,4782,4870
4782,4780,4871
4563,4742,4666
4787,4745,4666
4738,4506,4788
4740,4741,4872
4788,4505,4736
4793,4790,4873
4789,4740,4874
4568,4794,4731
4736,4566,4735
4733,4793,4875
4876,4795,4735
4731,4876,4735
4567,4731,4735
4704,4536,4538
4589,4584,4877
4794,4508,4797
4732,4733,4878
4572,4718,4728
4797,4656,4730
4800,4732,4879
4660,4587,4661
4803,4802,4880
4730,4510,4729
4799,4800,4881
4573,4725,4718
4729,4509,4728
4802,4799,4882
4718,4806,4728
4584,4585,4883
4661,4589,4877
4884,4885,4886
4586,4690,4645
4877,4584,4883
4885,4887,4888
4585,4645,4883
4809,4517,4810
4715,4714,4889
4709,4715,4813
4577,4812,4713
4711,4709,4890
4812,4520,4819
4578,4706,4708
4857,4823,4581
4579,4708,4819
4712,4711,4891
4521,4712,4581
4675,4552,4823
4708,4706,4892
4819,4708,4893
4551,4581,4823
4706,4707,4894
4707,4649,4705
4650,4675,4895
4537,4660,4538
4705,4648,4704
4651,4650,4896
4647,4651,4824
4704,4538,4826
4646,4824,4659
4644,4659,4654
4661,4877,4897
4643,4654,4657
4877,4883,4898
4642,4657,4655
4640,4655,4689
4690,4688,4887
4639,4689,4687
4638,4687,4684
4688,4641,4899
4595,4684,4686
4641,4846,4900
4634,4686,4685
4846,4847,4901
4597,4685,4683
4599,4682,4636
4849,4681,4902
4598,4683,4682
4847,4849,4903
4635,4600,4636
4681,4850,4904
4601,4635,4828
4635,4637,4905
4702,4527,4829
4630,4828,4694
4828,4906,4694
4602,4694,4696
4527,4703,4700
4629,4696,4701
4696,4907,4701
4701,4829,4700
4703,4603,4700
4674,4859,4625
4624,4673,4671
4670,4554,4764
4623,4671,4627
4859,4860,4908
4764,4607,4627
4671,4674,4625
4615,4617,4672
4762,4494,4776
4763,4862,4909
4615,4672,4759
4759,4910,4760
4608,4759,4760
4614,4767,4769
4760,4911,4755
4481,4760,4755
4609,4755,4765
4755,4912,4765
4767,4490,4761
4765,4913,4766
4610,4765,4766
4766,4769,4761
4490,4612,4761
4627,4671,4625
4860,4763,4914
4691,4678,4842
4695,4693,4840
4527,4700,4829
4696,4694,4915
4767,4761,4769
4770,4769,4916
4769,4766,4913
4621,4762,4775
4913,4765,4912
4759,4672,4917
4912,4755,4911
4768,4621,4918
4756,4771,4919
4672,4670,4920
4911,4760,4910
4910,4759,4917
4764,4627,4626
4920,4670,4773
4625,4908,4921
4698,4530,4832
4829,4701,4907
4907,4696,4915
4699,4698,4836
4636,4682,4922
4915,4694,4906
4680,4699,4835
4850,4697,4923
4685,4686,4924
4906,4828,4905
4636,4922,4637
4828,4635,4905
4686,4684,4925
4922,4682,4852
4684,4687,4926
4852,4683,4851
4851,4685,4924
4689,4655,4927
4924,4686,4925
4655,4657,4928
4925,4684,4926
4657,4654,4929
4926,4687,4848
4645,4690,4885
4654,4659,4930
4848,4689,4927
4883,4645,4884
4659,4824,4931
4927,4655,4928
4824,4651,4932
4928,4657,4929
4705,4704,4825
4929,4654,4930
4707,4705,4933
4930,4659,4931
4538,4660,4844
4929,4930,4934
4704,4826,4825
4935,4936,4896
4810,4713,4817
4713,4812,4821
4717,4721,4937
4925,4926,4938
4844,4660,4662
4928,4929,4939
4883,4884,4898
4797,4730,4940
4941,4942,4880
4729,4728,4804
4877,4898,4897
4898,4943,4897
4730,4729,4805
4730,4805,4940
4661,4897,4662
4930,4931,4944
4897,4945,4662
4662,4946,4844
4826,4538,4844
4940,4947,4801
4731,4794,4948
4741,4747,4949
4876,4948,4950
4736,4735,4795
4747,4746,4951
4788,4736,4796
4779,4668,4952
4496,4779,4497
4787,4744,4953
4748,4745,4784
4668,4748,4785
4772,4749,4752
4668,4785,4952
4954,4955,4956
4749,4496,4498
4866,4863,4957
4862,4861,4909
4958,4959,4920
4763,4909,4914
4625,4859,4908
4960,4961,4962
4860,4914,4908
4857,4822,4963
4707,4933,4894
4893,4708,4892
4842,4856,4964
4693,4692,4843
4693,4843,4840
4905,4637,4965
4637,4922,4966
4697,4695,4841
4922,4852,4967
4697,4841,4923
4850,4923,4904
4852,4851,4968
4681,4904,4902
4851,4924,4969
4904,4970,4902
4849,4902,4903
4924,4925,4971
4847,4903,4901
4846,4901,4900
4641,4900,4899
4884,4645,4885
4688,4899,4887
4848,4927,4972
4885,4690,4887
4926,4848,4973
4899,4974,4887
4705,4825,4933
4892,4706,4894
4842,4839,4856
4856,4838,4855
4840,4843,4975
4906,4905,4976
4855,4834,4854
4841,4840,4977
4854,4831,4853
4923,4841,4978
4907,4915,4979
4853,4680,4835
4837,4980,4835
4835,4699,4836
4915,4906,4981
4836,4698,4832
4979,4982,4983
4530,4702,4830
4832,4530,4830
4829,4907,4983
4675,4858,4895
4936,4984,4932
4931,4824,4932
4933,4825,4985
4932,4651,4896
4675,4823,4858
4892,4894,4986
4894,4933,4987
4896,4650,4895
4988,4935,4895
4858,4988,4895
4857,4581,4822
4893,4892,4989
4893,4989,4990
4822,4712,4891
4714,4717,4991
4891,4711,4890
4819,4893,4820
4891,4890,4992
4822,4891,4993
4817,4713,4821
4994,4995,4996
4991,4997,4998
4890,4709,4813
4721,4720,4999
4813,4715,4889
4720,4727,5000
4889,4714,4991
4809,4810,4818
4991,4937,4997
4813,4889,4814
5001,5002,5003
4809,4818,4816
4806,4726,5004
4991,4717,4937
4727,4803,5005
5006,5007,5008
4937,4721,4999
4807,4816,4811
4811,5007,4724
4723,4811,4724
4999,4720,5000
5000,4727,5005
4724,5006,4808
4806,4718,4726
4722,4724,4808
5000,5005,5009
4726,4725,4808
5010,4726,4808
5005,4803,4880
4804,4806,5011
4880,4802,4882
4882,4799,4881
4805,4804,5012
4881,4800,4879
4940,4805,5013
4879,4732,4878
4795,4876,5014
4878,4733,4875
4797,4940,4801
4876,4731,4948
4878,4875,5015
4879,4878,5016
4794,4801,4948
4875,4793,4873
4873,4790,4798
4796,4795,5017
4798,4789,4874
4743,4792,5018
4874,4740,4872
4746,4783,5019
4796,5020,4791
4872,4741,4949
4872,4949,5021
4788,4796,4791
4791,5022,4792
4738,4791,4792
4949,4747,4951
4784,4787,5023
4951,4746,5019
4787,4666,4744
4786,4792,4743
4951,5019,5024
4743,5025,4744
4666,4742,4744
5019,4783,4870
5026,5027,4870
4870,4782,4871
4871,4780,4869
4785,4784,5028
4869,4781,4868
4952,4785,5029
4752,4498,4753
4868,4750,4867
4952,5030,4497
4867,4751,4864
4779,4952,4497
4867,4864,5031
4497,5032,4498
4752,4749,4498
4864,4774,4865
4911,4910,5033
4865,4757,4866
4866,4758,4863
4772,4752,4778
4861,4756,4919
4863,4918,5034
4865,4866,5035
4771,4778,4919
4913,4912,5036
4863,4768,4918
4910,4917,5037
4861,4919,5038
4918,4621,4775
4777,5039,4775
4775,4762,4776
4494,4614,4770
4912,4911,5040
4764,4626,4773
4914,4909,5041
4626,4921,5042
4917,4672,4920
4773,4958,4920
4776,4494,4770
4916,5043,4770
4769,4913,4916
4773,4626,5042
4916,5036,5044
4776,4770,5043
4776,5043,4777
4919,4778,5045
4918,4775,5039
4960,5046,4961
4864,4865,5047
5048,4956,5049
4918,5039,5034
4754,4753,5048
4863,5034,4957
5048,5050,4754
5032,5051,5052
4866,4957,5035
4869,4868,5053
4868,4867,5054
4865,5035,5047
4864,5047,5031
4871,4869,5055
4867,5031,5054
4870,4871,5026
4868,5054,5053
4869,5053,5055
5025,5056,4953
4871,5055,5026
5026,5055,5057
5018,5022,5058
4949,4951,5059
5019,4870,5027
5025,5018,5060
5019,5027,5024
5025,4743,5018
4874,4872,5061
4798,4874,5062
5018,4792,5022
4951,5024,5059
5022,5020,5063
4949,5059,5021
4872,5021,5061
4873,4798,5064
4875,4873,5065
4874,5061,5062
4948,4801,5066
4798,5062,5064
5064,5062,5067
4881,4879,5068
4873,5064,5065
4875,5065,5015
4882,4881,5069
4878,5015,5016
4880,4882,4941
4879,5016,5068
4881,5068,5069
5010,5070,5071
4882,5069,4941
4941,5069,5072
4937,4999,5073
4999,5000,5074
5005,4880,4942
5010,5006,5070
5005,4942,5009
5010,4808,5006
4811,4816,5001
4816,4818,5002
5006,4724,5007
5000,5009,5074
5074,5075,5073
5007,5001,5076
4999,5074,5073
5007,4811,5001
4818,4817,5077
4817,4821,5078
5001,4816,5002
5073,5079,4997
4937,5073,4997
4889,4991,4998
5080,5081,5077
4889,4998,4814
4821,4820,4994
5077,4817,5078
5082,5083,5084
4890,4813,4815
4890,4815,4992
4891,4992,4993
4858,4857,5085
5082,4990,4989
4896,4895,4935
4946,4945,5086
5087,5088,4985
4932,4896,4936
4830,4829,4983
4836,4832,5089
4830,4983,4833
4832,4833,5089
4836,5089,4837
4854,4853,5090
4855,4854,5091
4853,4835,4980
4853,4980,5090
5092,5093,5094
4854,5090,5091
4856,4855,5095
5096,5097,4977
4843,4842,4964
4855,5091,5095
5098,5096,5099
5095,5099,4964
4856,5095,4964
4826,4845,4827
4899,4900,5100
4900,4901,5101
4888,4887,4974
4901,4903,5102
4974,4899,5100
4903,4902,5103
5100,4900,5101
5101,4901,5102
4904,4923,5104
5102,4903,5103
5103,4902,4970
4970,4904,5104
5105,5106,5107
5104,4923,4978
5090,4980,5092
4978,4841,4977
4843,4964,4975
