coordinates
x,y,z
2.87731e-11
3.72223e-11
2.80969e-11
2.67234e-11
3.72195e-11
2.54197e-11
3.08762e-11
4.25138e-11
4.03326e-11
2.58084e-11
2.7001e-11
2.66648e-11
3.60721e-11
3.31592e-11
3.57435e-11
3.67058e-11
3.66917e-11
3.74042e-11
2.70462e-11
2.36859e-11
3.63798e-11
3.02519e-11
2.48062e-11
2.68182e-11
3.32767e-11
2.91954e-11
2.89467e-11
3.01501e-11
2.66035e-11
2.94982e-11
3.27763e-11
2.68424e-11
2.83715e-11
3.62438e-11
3.48233e-11
3.38391e-11
2.90674e-11
3.08843e-11
3.68819e-11
3.73824e-11
3.59385e-11
3.58226e-11
3.35106e-11
2.51854e-11
3.14553e-11
4.21835e-11
4.01774e-11
2.66422e-11
2.65677e-11
2.74073e-11
2.76838e-11
3.65368e-11
3.68112e-11
2.65801e-11
2.76623e-11
3.62178e-11
2.71957e-11
3.64101e-11
3.07488e-11
3.12286e-11
3.83435e-11
3.39083e-11
3.88127e-11
3.72157e-11
3.89175e-11
3.59343e-11
3.74982e-11
3.49574e-11
3.69902e-11
3.11048e-11
4.20031e-11
3.88161e-11
3.71876e-11
3.46792e-11
3.75223e-11
3.38817e-11
3.08484e-11
3.69732e-11
3.076e-11
3.68803e-11
4.30036e-11
3.63826e-11
3.698e-11
4.1766e-11
1.68729e-11
3.76172e-11
4.21793e-11
3.19535e-11
3.66172e-11
3.7853e-11
3.40517e-11
7.16637e-12
3.83212e-11
2.07943e-11
4.16796e-11
3.70067e-11
3.67185e-11
3.37319e-11
3.11989e-11
2.2647e-11
4.1249e-12
2.11438e-11
2.27366e-11
1.51566e-11
2.76772e-11
2.58859e-11
2.64271e-11
3.88383e-11
6.33405e-12
-2.37499e-12
2.85249e-11
1.67752e-11
2.67025e-11
1.22486e-11
1.17809e-11
1.62768e-11
-5.76474e-13
3.15708e-10
2.89487e-10
2.71604e-10
2.34796e-10
2.16746e-10
2.01172e-10
2.34322e-10
2.44081e-10
2.70937e-10
2.90374e-10
3.14646e-10
4.73146e-10
2.40703e-10
2.17068e-10
3.10474e-10
2.06517e-10
2.89397e-10
2.70988e-10
2.01042e-10
2.54033e-10
2.01171e-10
2.2844e-10
2.06684e-10
2.08424e-10
2.27376e-10
2.04056e-10
4.73109e-10
1.98333e-10
1.91341e-10
2.01236e-10
1.92345e-10
2.17104e-10
2.45124e-10
2.54365e-10
2.70229e-10
2.90879e-10
3.14487e-10
4.73169e-10
2.35403e-10
2.2835e-10
2.72608e-10
2.35086e-10
2.06113e-10
2.46057e-10
2.09052e-10
1.99239e-10
2.33686e-10
2.69757e-10
2.90476e-10
3.14411e-10
4.73105e-10
2.46138e-10
3.10836e-10
2.28304e-10
2.89474e-10
2.1696e-10
2.71681e-10
2.06214e-10
2.13511e-10
2.10125e-10
2.01236e-10
1.90696e-10
2.01173e-10
1.91983e-10
1.91958e-10
2.04552e-10
2.0462e-10
2.12273e-10
2.10722e-10
2.13447e-10
3.1074e-10
2.14315e-10
3.08574e-10
2.35688e-10
2.39251e-10
2.69682e-10
2.25211e-10
2.10809e-10
2.10615e-10
2.01234e-10
2.17184e-10
2.0423e-10
2.01171e-10
1.89492e-10
2.01024e-10
2.0679e-10
2.11534e-10
2.12691e-10
2.14676e-10
2.24849e-10
2.7261e-10
2.3593e-10
2.14376e-10
2.09186e-10
2.04227e-10
1.92968e-10
1.98176e-10
2.13399e-10
2.35051e-10
2.13203e-10
2.25307e-10
2.12377e-10
1.92635e-10
2.01001e-10
1.88857e-10
2.17627e-10
2.02559e-10
1.91369e-10
2.09798e-10
1.92574e-10
2.27255e-10
2.06224e-10
1.92133e-10
2.16957e-10
1.98418e-10
1.97433e-10
2.17068e-10
1.91102e-10
1.98486e-10
1.90262e-10
2.01236e-10
1.89625e-10
1.91334e-10
1.91372e-10
1.89123e-10
2.04178e-10
2.39638e-10
2.08831e-10
2.13497e-10
2.70888e-10
2.12766e-10
2.89268e-10
2.2464e-10
2.72616e-10
2.36024e-10
2.14346e-10
2.10982e-10
2.093e-10
2.09214e-10
2.03765e-10
2.17715e-10
2.90493e-10
2.24805e-10
2.14029e-10
2.06854e-10
1.9819e-10
2.13977e-10
2.13041e-10
2.06768e-10
1.97562e-10
2.0103e-10
2.2773e-10
1.90435e-10
1.92657e-10
2.04361e-10
1.97376e-10
1.98479e-10
1.91375e-10
2.17106e-10
2.54384e-10
2.09156e-10
2.24749e-10
2.72617e-10
2.35874e-10
2.14384e-10
2.10448e-10
2.2735e-10
2.09043e-10
2.14039e-10
2.14584e-10
2.35219e-10
2.06687e-10
1.92461e-10
2.04283e-10
2.13507e-10
2.25387e-10
2.17757e-10
2.14404e-10
1.98579e-10
1.98169e-10
2.4032e-10
2.06483e-10
1.90425e-10
2.08923e-10
1.89672e-10
1.90316e-10
1.97618e-10
2.04153e-10
1.92576e-10
1.97207e-10
1.98422e-10
1.8995e-10
1.91339e-10
1.91335e-10
1.9137e-10
1.89191e-10
2.06003e-10
1.97461e-10
2.01181e-10
1.98452e-10
1.98877e-10
2.28095e-10
2.06467e-10
2.01935e-10
2.09274e-10
2.52606e-10
2.13008e-10
2.17377e-10
2.35136e-10
2.25253e-10
2.14442e-10
2.11353e-10
2.14013e-10
2.1107e-10
2.14142e-10
2.10658e-10
2.14032e-10
2.11307e-10
2.14566e-10
2.04446e-10
2.1076e-10
2.02498e-10
2.08196e-10
2.06168e-10
2.06603e-10
2.08088e-10
1.98869e-10
2.02659e-10
2.00979e-10
1.97964e-10
1.88155e-10
1.9035e-10
1.89915e-10
1.86548e-10
1.89156e-10
2.02452e-10
1.89402e-10
1.88995e-10
1.92226e-10
1.89058e-10
1.99424e-10
2.01752e-10
2.07351e-10
2.00545e-10
2.0528e-10
2.03651e-10
1.98569e-10
2.09816e-10
2.07876e-10
2.00974e-10
1.99014e-10
2.10524e-10
2.03894e-10
2.09098e-10
2.04577e-10
1.97631e-10
1.89725e-10
1.91996e-10
1.89718e-10
1.897e-10
1.88969e-10
1.86501e-10
2.01463e-10
2.00695e-10
2.02689e-10
2.06313e-10
1.8993e-10
1.90594e-10
1.92183e-10
2.02823e-10
2.05166e-10
2.0333e-10
2.08217e-10
1.98867e-10
2.10677e-10
1.99366e-10
1.89958e-10
1.89648e-10
1.86844e-10
1.97254e-10
2.02758e-10
1.91651e-10
2.09829e-10
2.00645e-10
2.05157e-10
2.01422e-10
1.99381e-10
2.07199e-10
1.84923e-10
1.98994e-10
1.98402e-10
1.89316e-10
1.87383e-10
1.88928e-10
1.85894e-10
2.08509e-10
2.03279e-10
2.10965e-10
1.89471e-10
1.89599e-10
1.92547e-10
2.01784e-10
1.99649e-10
2.01932e-10
2.11366e-10
2.04563e-10
2.05257e-10
2.07986e-10
2.05886e-10
2.10677e-10
2.02237e-10
1.89677e-10
1.89359e-10
1.88749e-10
1.88597e-10
1.89283e-10
1.91871e-10
1.89707e-10
1.98354e-10
2.07896e-10
2.05889e-10
2.0466e-10
2.14411e-10
2.09195e-10
2.02167e-10
2.00803e-10
1.89685e-10
1.89544e-10
2.00545e-10
2.00368e-10
1.86529e-10
1.8855e-10
1.88914e-10
1.89342e-10
1.87946e-10
1.86722e-10
1.88525e-10
1.88689e-10
1.87991e-10
1.85892e-10
1.84347e-10
1.85531e-10
1.89944e-10
1.89067e-10
1.86734e-10
1.85631e-10
1.86715e-10
1.88475e-10
1.89525e-10
1.89009e-10
1.88536e-10
1.87197e-10
1.86128e-10
1.85056e-10
1.86491e-10
1.87549e-10
1.89461e-10
1.88467e-10
1.93348e-10
1.86783e-10
1.89657e-10
1.89528e-10
1.85014e-10
1.8583e-10
1.81735e-10
1.86098e-10
1.83848e-10
1.85814e-10
1.9171e-10
1.98141e-10
1.89625e-10
1.90488e-10
1.86858e-10
1.96819e-10
1.91868e-10
1.91386e-10
1.97741e-10
2.04725e-10
2.06855e-10
1.93159e-10
2.01183e-10
1.98185e-10
2.00545e-10
1.86335e-10
2.05892e-10
1.85671e-10
2.01821e-10
2.0686e-10
2.0598e-10
1.98483e-10
4.27275e-10
3.23607e-10
3.18389e-10
3.167e-10
3.21821e-10
3.21163e-10
3.24522e-10
3.37006e-10
4.80513e-10
3.72281e-10
2.9182e-10
2.75917e-10
3.1818e-10
2.70916e-10
2.7182e-10
3.13122e-10
2.80864e-10
2.74242e-10
3.1146e-10
2.7445e-10
3.12656e-10
2.74775e-10
3.12832e-10
2.75517e-10
3.13261e-10
2.75492e-10
3.14471e-10
2.77019e-10
3.13847e-10
2.78226e-10
3.21299e-10
2.77588e-10
3.20592e-10
2.76542e-10
3.1576e-10
2.74715e-10
3.21431e-10
2.8055e-10
2.74836e-10
3.3679e-10
2.77368e-10
2.89196e-10
4.27283e-10
3.23426e-10
3.18418e-10
3.17452e-10
3.21892e-10
3.21141e-10
3.24675e-10
3.38841e-10
4.80575e-10
3.72541e-10
2.92189e-10
2.75965e-10
3.18039e-10
2.70902e-10
2.71791e-10
3.13046e-10
2.81138e-10
2.74272e-10
3.11468e-10
2.74361e-10
3.12649e-10
2.74751e-10
3.1283e-10
2.75506e-10
3.13091e-10
2.75484e-10
3.14526e-10
2.7698e-10
3.13418e-10
2.77952e-10
3.19165e-10
2.77551e-10
3.15789e-10
2.76171e-10
3.15871e-10
2.75529e-10
3.21616e-10
2.81654e-10
2.75097e-10
3.38533e-10
2.77283e-10
2.88471e-10
4.27267e-10
3.23405e-10
3.18526e-10
3.13436e-10
3.17424e-10
3.20606e-10
3.24729e-10
3.38882e-10
4.80476e-10
3.72542e-10
2.92202e-10
2.75935e-10
3.18094e-10
2.70964e-10
2.70387e-10
3.13239e-10
2.79296e-10
2.74176e-10
3.11436e-10
2.74275e-10
3.12642e-10
2.74718e-10
3.12821e-10
2.75528e-10
3.1314e-10
2.75474e-10
3.14595e-10
2.76963e-10
3.13707e-10
2.77819e-10
3.18512e-10
2.7752e-10
3.15715e-10
2.76214e-10
3.15797e-10
2.75207e-10
3.21306e-10
2.81535e-10
2.75047e-10
3.36523e-10
2.77239e-10
2.8797e-10
4.27252e-10
3.23404e-10
3.18429e-10
3.14315e-10
3.19168e-10
3.20854e-10
3.2466e-10
3.38567e-10
4.8047e-10
3.72572e-10
2.909e-10
2.75717e-10
3.17995e-10
2.71124e-10
2.74485e-10
3.12905e-10
2.81628e-10
2.7461e-10
3.11497e-10
2.74509e-10
3.12657e-10
2.748e-10
3.12827e-10
2.75497e-10
3.13129e-10
2.75485e-10
3.14586e-10
2.7696e-10
3.13695e-10
2.7781e-10
3.22269e-10
2.77508e-10
3.2151e-10
2.76224e-10
3.16068e-10
2.76523e-10
3.21209e-10
2.83335e-10
2.7546e-10
3.36494e-10
2.77257e-10
2.87978e-10
-4.73228e-10
-2.35741e-10
-2.105e-10
-2.1434e-10
-2.24729e-10
-2.35473e-10
-2.28481e-10
-2.16807e-10
-2.72607e-10
-2.06354e-10
-2.01037e-10
-2.01173e-10
-2.12989e-10
-2.01244e-10
-2.06627e-10
-2.16998e-10
-2.02601e-10
-2.274e-10
-2.34516e-10
-1.91372e-10
-2.4428e-10
-2.34633e-10
-2.70137e-10
-2.10765e-10
-2.13968e-10
-2.25092e-10
-2.35547e-10
-4.73224e-10
-2.28503e-10
-2.72628e-10
-2.90926e-10
-2.16813e-10
-3.14658e-10
-4.73147e-10
-2.0635e-10
-2.13172e-10
-2.01241e-10
-2.01175e-10
-1.91341e-10
-1.91377e-10
-2.34798e-10
-2.71616e-10
-2.25063e-10
-2.35646e-10
-4.7323e-10
-2.46068e-10
-2.72629e-10
-2.28355e-10
-2.16754e-10
-2.24816e-10
-2.06119e-10
-2.13044e-10
-2.01239e-10
-1.91371e-10
-3.1062e-10
-2.53346e-10
-2.47928e-10
-2.69641e-10
-1.98693e-10
-2.71193e-10
-2.9067e-10
-2.13479e-10
-2.89031e-10
-3.08663e-10
-3.15555e-10
-2.14311e-10
-2.09736e-10
-2.27831e-10
-2.04263e-10
-2.17139e-10
-1.98064e-10
-2.06937e-10
-2.35181e-10
-1.9252e-10
-2.01231e-10
-2.02545e-10
-2.1404e-10
-2.2488e-10
-2.17588e-10
-2.0623e-10
-2.09526e-10
-1.91367e-10
-2.38229e-10
-2.07911e-10
-1.91339e-10
-2.0118e-10
-2.08559e-10
-1.92524e-10
-2.06043e-10
-1.97273e-10
-2.04268e-10
-1.98344e-10
-2.16998e-10
-1.98583e-10
-2.04237e-10
-2.28207e-10
-1.87344e-10
-1.9289e-10
-1.90635e-10
-2.08574e-10
-2.4077e-10
-2.0104e-10
-1.89904e-10
-2.17106e-10
-2.11606e-10
-2.54045e-10
-2.54391e-10
-2.1283e-10
-2.70939e-10
-2.46065e-10
-2.69691e-10
-1.98966e-10
-2.71664e-10
-2.90545e-10
-2.13503e-10
-2.89192e-10
-3.08755e-10
-3.15622e-10
-2.14326e-10
-2.27766e-10
-2.09412e-10
-2.2469e-10
-2.8922e-10
-2.72646e-10
-1.92527e-10
-2.04285e-10
-2.35176e-10
-2.3611e-10
-2.14359e-10
-2.03384e-10
-2.14041e-10
-2.24813e-10
-2.06832e-10
-1.98063e-10
-2.17711e-10
-2.06723e-10
-2.09203e-10
-2.39514e-10
-2.08199e-10
-1.89663e-10
-1.97339e-10
-1.98606e-10
-2.09109e-10
-1.9214e-10
-2.04353e-10
-1.92592e-10
-1.97435e-10
-1.98503e-10
-1.89225e-10
-1.91341e-10
-2.06862e-10
-2.01182e-10
-1.89991e-10
-2.17196e-10
-2.01033e-10
-1.86648e-10
-2.54383e-10
-2.10806e-10
-2.9053e-10
-2.13496e-10
-2.89238e-10
-3.08609e-10
-3.15756e-10
-2.1432e-10
-2.13945e-10
-2.09202e-10
-2.27741e-10
-2.09298e-10
-2.35095e-10
-1.92349e-10
-2.04227e-10
-2.14044e-10
-2.697e-10
-2.03321e-10
-2.17722e-10
-2.06778e-10
-2.14411e-10
-2.02703e-10
-1.98194e-10
-2.39262e-10
-2.08218e-10
-2.09058e-10
-1.8911e-10
-1.90288e-10
-1.97546e-10
-1.92185e-10
-2.04364e-10
-1.92661e-10
-1.97383e-10
-1.98484e-10
-1.9134e-10
-1.87546e-10
-2.01012e-10
-1.89926e-10
-1.97578e-10
-1.91939e-10
-1.90466e-10
-2.01496e-10
-1.98458e-10
-1.97982e-10
-2.07145e-10
-2.046e-10
-2.02578e-10
-2.02568e-10
-2.09859e-10
-2.13231e-10
-2.12412e-10
-2.0838e-10
-2.14488e-10
-2.17588e-10
-2.35049e-10
-2.25243e-10
-2.13453e-10
-1.98868e-10
-2.14573e-10
-2.10552e-10
-2.1414e-10
-2.14402e-10
-2.1457e-10
-2.13841e-10
-2.14587e-10
-2.10805e-10
-2.04461e-10
-2.11417e-10
-2.02347e-10
-2.06141e-10
-2.08966e-10
-2.0786e-10
-2.04862e-10
-2.04664e-10
-1.99176e-10
-2.01967e-10
-1.9204e-10
-1.88035e-10
-1.89044e-10
-1.89294e-10
-1.88782e-10
-2.01484e-10
-1.89707e-10
-1.88558e-10
-1.9041e-10
-1.86049e-10
-1.89912e-10
-1.99305e-10
-1.99305e-10
-2.06318e-10
-2.05174e-10
-2.04568e-10
-2.1131e-10
-2.09211e-10
-2.07912e-10
-1.9058e-10
-2.00686e-10
-1.9831e-10
-2.10644e-10
-2.03663e-10
-2.10672e-10
-2.02705e-10
-2.0583e-10
-1.91883e-10
-1.89676e-10
-1.89787e-10
-1.88425e-10
-2.01244e-10
-2.02624e-10
-1.99389e-10
-2.06156e-10
-1.8704e-10
-1.88422e-10
-1.90417e-10
-1.90816e-10
-1.88922e-10
-2.04961e-10
-2.00421e-10
-2.11332e-10
-2.09074e-10
-2.08266e-10
-1.90679e-10
-2.0037e-10
-1.98327e-10
-2.10635e-10
-2.0367e-10
-2.11048e-10
-1.98836e-10
-2.05086e-10
-1.89708e-10
-1.918e-10
-1.89393e-10
-1.89687e-10
-1.88797e-10
-1.90418e-10
-2.10709e-10
-2.03138e-10
-1.89071e-10
-1.9736e-10
-1.99395e-10
-2.06001e-10
-1.92621e-10
-2.0118e-10
-1.98313e-10
-1.98866e-10
-1.99257e-10
-2.06301e-10
-1.91667e-10
-2.0489e-10
-2.0043e-10
-1.8957e-10
-1.87047e-10
-2.10583e-10
-2.08364e-10
-2.07037e-10
-1.88661e-10
-1.89275e-10
-1.89451e-10
-1.87441e-10
-1.9174e-10
-2.00271e-10
-1.98367e-10
-2.10732e-10
-2.03538e-10
-2.10132e-10
-1.98717e-10
-2.05083e-10
-2.01117e-10
-1.89529e-10
-1.89751e-10
-2.0093e-10
-2.01239e-10
-1.89415e-10
-2.02193e-10
-1.89469e-10
-1.89317e-10
-1.88287e-10
-1.85699e-10
-1.89139e-10
-1.85503e-10
-1.86039e-10
-1.85083e-10
-1.89728e-10
-1.86344e-10
-1.8692e-10
-1.8918e-10
-1.89578e-10
-1.83889e-10
-1.8653e-10
-1.87393e-10
-1.89359e-10
-1.88053e-10
-1.87187e-10
-1.88615e-10
-1.86432e-10
-1.89318e-10
-1.898e-10
-1.84924e-10
-1.86892e-10
-1.88026e-10
-1.8844e-10
-1.91686e-10
-1.86674e-10
-1.8565e-10
-1.89575e-10
-1.89581e-10
-1.85917e-10
-1.94737e-10
-1.90227e-10
-1.8573e-10
-2.24964e-10
-1.86139e-10
-1.85673e-10
-1.86477e-10
-1.87516e-10
-1.94723e-10
-2.16292e-10
-2.16185e-10
-1.91237e-10
-2.17004e-10
-2.03719e-10
-2.05555e-10
-2.14382e-10
-1.86329e-10
-1.96293e-10
-2.00269e-10
-1.85968e-10
-1.80207e-10
-2.02298e-10
-1.93581e-10
-2.1017e-10
-2.15082e-10
-2.00721e-10
-2.00541e-10
-1.61438e-10
-1.28764e-10
-1.08761e-10
-7.55454e-11
-6.4195e-11
-6.33526e-11
-7.44509e-11
-8.34607e-11
-1.08533e-10
-1.30035e-10
-1.61468e-10
-3.05446e-10
-8.04318e-11
-6.44365e-11
-1.58025e-10
-6.3188e-11
-1.28729e-10
-1.08403e-10
-6.35e-11
-9.35603e-11
-6.33246e-11
-6.98225e-11
-6.28981e-11
-4.00696e-11
-6.98509e-11
-3.7349e-11
-3.05379e-10
-2.99524e-11
-4.2897e-11
-6.3279e-11
-4.43964e-11
-6.46638e-11
-8.49343e-11
-9.26747e-11
-1.08049e-10
-1.30434e-10
-1.61215e-10
-3.05501e-10
-7.61738e-11
-6.98547e-11
-1.35529e-10
-8.90479e-11
-6.282e-11
-8.57221e-11
-4.19441e-11
-3.17728e-11
-7.44031e-11
-1.07739e-10
-1.3016e-10
-1.61196e-10
-3.05412e-10
-8.57996e-11
-1.58399e-10
-6.9796e-11
-1.28795e-10
-6.43714e-11
-1.08808e-10
-6.28946e-11
-4.69375e-11
-2.88448e-11
-6.32961e-11
-3.73138e-11
-6.33678e-11
-4.42225e-11
-3.21442e-11
-3.7698e-11
-2.65509e-11
-4.69924e-11
-3.4083e-11
-4.93916e-11
-1.58311e-10
-6.49712e-11
-1.57414e-10
-8.95198e-11
-7.93094e-11
-1.07721e-10
-6.99609e-11
-4.34335e-11
-4.25682e-11
-6.32975e-11
-6.48382e-11
-3.77522e-11
-6.33344e-11
-3.64236e-11
-6.35203e-11
-6.31061e-11
-4.22726e-11
-5.16083e-11
-4.93042e-11
-6.98246e-11
-1.35575e-10
-8.99523e-11
-6.50053e-11
-2.88078e-11
-3.79289e-11
-4.48131e-11
-3.89606e-11
-4.93607e-11
-8.88609e-11
-3.91929e-11
-7.00955e-11
-4.7836e-11
-4.4392e-11
-6.34982e-11
-3.70959e-11
-5.69153e-11
-3.04289e-11
-4.28601e-11
-4.15795e-11
-4.37043e-11
-6.9943e-11
-2.8987e-11
-3.33077e-11
-6.44597e-11
-3.93038e-11
-3.06139e-11
-6.46263e-11
-3.74227e-11
-3.91052e-11
-3.72941e-11
-6.32375e-11
-3.59882e-11
-4.28637e-11
-4.28946e-11
-3.59707e-11
-3.76247e-11
-7.90786e-11
-4.13714e-11
-4.94113e-11
-1.08144e-10
-5.19651e-11
-1.28608e-10
-6.9637e-11
-1.3556e-10
-8.99911e-11
-6.50078e-11
-4.27185e-11
-4.00466e-11
-2.92367e-11
-4.0378e-11
-5.65465e-11
-1.30273e-10
-6.97773e-11
-5.3712e-11
-6.31955e-11
-3.87573e-11
-5.29555e-11
-4.66024e-11
-2.93713e-11
-3.11058e-11
-6.35243e-11
-7.0291e-11
-3.72232e-11
-4.41837e-11
-3.78564e-11
-3.07055e-11
-3.92489e-11
-4.29115e-11
-6.46803e-11
-9.2646e-11
-3.95093e-11
-6.97324e-11
-1.35587e-10
-8.9863e-11
-6.50513e-11
-4.30426e-11
-6.97688e-11
-3.95656e-11
-5.29898e-11
-4.92407e-11
-8.90821e-11
-6.29235e-11
-4.44519e-11
-3.77661e-11
-4.9427e-11
-7.01022e-11
-5.65762e-11
-4.0481e-11
-3.15816e-11
-3.88581e-11
-8.02616e-11
-2.94521e-11
-3.69181e-11
-4.207e-11
-3.57784e-11
-3.69408e-11
-3.09521e-11
-3.76438e-11
-4.37377e-11
-3.08955e-11
-3.93248e-11
-3.6087e-11
-4.29243e-11
-4.28853e-11
-4.28701e-11
-3.6585e-11
-6.26737e-11
-3.08521e-11
-2.92825e-11
-3.85134e-11
-2.98185e-11
-6.95178e-11
-2.88469e-11
-3.54931e-11
-4.04043e-11
-9.12628e-11
-3.94365e-11
-5.59023e-11
-8.89613e-11
-6.99269e-11
-4.92236e-11
-3.72006e-11
-5.37135e-11
-4.02547e-11
-5.38055e-11
-3.98717e-11
-5.36743e-11
-3.72255e-11
-4.92493e-11
-4.06448e-11
-4.26345e-11
-3.43236e-11
-3.32071e-11
-2.93717e-11
-3.04324e-11
-2.912e-11
-2.66204e-11
-2.8653e-11
-2.75149e-11
-3.09644e-11
-3.1289e-11
-3.72638e-11
-3.57126e-11
-3.76764e-11
-3.59945e-11
-2.86527e-11
-3.17596e-11
-3.6184e-11
-3.3426e-11
-3.70877e-11
-2.60864e-11
-2.93464e-11
-2.92352e-11
-2.91305e-11
-2.74256e-11
-3.0594e-11
-3.25275e-11
-2.49542e-11
-3.41569e-11
-2.72747e-11
-3.04271e-11
-4.25329e-11
-4.03744e-11
-2.7075e-11
-2.66477e-11
-2.65342e-11
-3.67747e-11
-3.32466e-11
-3.58196e-11
-3.67909e-11
-3.43323e-11
-3.60989e-11
-2.85109e-11
-2.64737e-11
-2.94259e-11
-2.89891e-11
-3.61404e-11
-3.73046e-11
-3.31297e-11
-2.3467e-11
-2.79903e-11
-3.07322e-11
-3.40998e-11
-3.25572e-11
-2.73105e-11
-2.49251e-11
-3.60458e-11
-3.58063e-11
-3.59132e-11
-3.025e-11
-2.93371e-11
-3.34525e-11
-2.62856e-11
-2.89843e-11
-2.75248e-11
-2.86195e-11
-2.47667e-11
-2.95921e-11
-3.91493e-11
-2.62229e-11
-3.15814e-11
-3.58212e-11
-3.2609e-11
-3.72497e-11
-3.74819e-11
-3.3737e-11
-4.04211e-11
-4.23504e-11
-3.59645e-11
-3.76271e-11
-3.35677e-11
-2.76238e-11
-3.17775e-11
-3.35013e-11
-3.75045e-11
-1.75176e-11
-2.78845e-11
-2.69004e-11
-2.73118e-11
-2.68985e-11
-2.31575e-11
-3.67175e-11
-3.66394e-11
-3.43441e-11
-3.67584e-11
-3.45363e-11
-3.31873e-11
-3.67909e-11
-2.94212e-11
-2.71679e-11
-2.69537e-11
-1.78683e-11
-4.04879e-11
-3.95407e-11
-2.71535e-11
-2.63157e-11
-3.66527e-11
-3.6534e-11
-2.54332e-11
-2.53744e-11
-3.86422e-11
-3.66035e-11
-3.16094e-11
-3.11844e-11
-3.65339e-11
-3.64164e-11
-3.72375e-11
-3.35065e-11
-3.65343e-11
-3.86052e-11
-2.89028e-11
-3.88434e-11
-3.18316e-11
-3.68817e-11
-3.8156e-11
-3.97795e-11
-3.54085e-11
-3.12697e-11
-3.18333e-11
-3.59083e-11
-3.46262e-11
-3.74967e-11
-3.78877e-11
-4.43983e-11
-3.86383e-11
-3.33527e-11
-4.44649e-11
-3.73691e-11
-2.09584e-11
-3.74829e-11
-3.18482e-11
-3.63283e-11
-4.23861e-11
-3.38349e-11
-3.64266e-11
-3.63866e-11
-4.18563e-11
-3.69484e-11
-3.7412e-11
-2.55965e-11
-3.43079e-11
-3.3067e-11
-8.25318e-12
-2.41759e-11
1.21879e-11
1.40181e-11
-1.90315e-11
-1.23492e-11
-2.28928e-11
-3.12158e-11
-2.75687e-11
2.19971e-12
-1.31746e-11
3.18937e-11
1.37566e-11
-3.83304e-11
-2.30688e-11
-6.62422e-12
-1.31073e-11
1.22139e-11
-4.80652e-10
-3.72581e-10
-2.7622e-10
-2.75572e-10
-2.81703e-10
-2.75155e-10
-2.77279e-10
-2.88483e-10
-4.27289e-10
-3.23496e-10
-3.3858e-10
-3.21617e-10
-2.77604e-10
-3.15906e-10
-3.15828e-10
-2.78009e-10
-3.19209e-10
-3.1346e-10
-2.77038e-10
-3.14573e-10
-2.75536e-10
-3.13141e-10
-2.75589e-10
-3.12882e-10
-2.74944e-10
-3.12696e-10
-2.74502e-10
-3.11489e-10
-2.7483e-10
-3.1339e-10
-2.81788e-10
-3.18208e-10
-2.74543e-10
-3.18781e-10
-2.70891e-10
-3.14319e-10
-2.75927e-10
-3.19223e-10
-3.20774e-10
-2.90939e-10
-3.2474e-10
-3.38594e-10
-4.80636e-10
-3.72347e-10
-2.76207e-10
-2.76182e-10
-2.81763e-10
-2.75116e-10
-2.77365e-10
-2.89658e-10
-4.27359e-10
-3.23641e-10
-3.38814e-10
-3.21631e-10
-2.7749e-10
-3.15876e-10
-3.15787e-10
-2.77924e-10
-3.19436e-10
-3.13473e-10
-2.77035e-10
-3.14486e-10
-2.75553e-10
-3.13102e-10
-2.75586e-10
-3.12891e-10
-2.74843e-10
-3.12714e-10
-2.74513e-10
-3.11522e-10
-2.74297e-10
-3.13187e-10
-2.80921e-10
-3.1824e-10
-2.71872e-10
-3.18446e-10
-2.70969e-10
-3.16751e-10
-2.76015e-10
-3.21869e-10
-3.21206e-10
-2.91885e-10
-3.24637e-10
-3.37108e-10
-4.80627e-10
-3.72315e-10
-2.76296e-10
-2.73468e-10
-2.78416e-10
-2.74672e-10
-2.77388e-10
-2.89671e-10
-4.27269e-10
-3.23619e-10
-3.38828e-10
-3.21596e-10
-2.77532e-10
-3.15961e-10
-3.14665e-10
-2.7813e-10
-3.17951e-10
-3.13305e-10
-2.77031e-10
-3.14341e-10
-2.75515e-10
-3.13081e-10
-2.75529e-10
-3.12863e-10
-2.74839e-10
-3.12684e-10
-2.74566e-10
-3.11508e-10
-2.74534e-10
-3.13035e-10
-2.80443e-10
-3.18186e-10
-2.71807e-10
-3.18482e-10
-2.70906e-10
-3.16419e-10
-2.75804e-10
-3.21748e-10
-3.21144e-10
-2.90544e-10
-3.24599e-10
-3.36751e-10
-4.80545e-10
-3.72311e-10
-2.76288e-10
-2.74754e-10
-2.80511e-10
-2.74964e-10
-2.77333e-10
-2.89197e-10
-4.27236e-10
-3.2364e-10
-3.36792e-10
-3.21226e-10
-2.77392e-10
-3.1615e-10
-3.20504e-10
-2.77752e-10
-3.21145e-10
-3.13648e-10
-2.7698e-10
-3.14597e-10
-2.75504e-10
-3.13114e-10
-2.75515e-10
-3.12846e-10
-2.74816e-10
-3.12671e-10
-2.74555e-10
-3.11495e-10
-2.74625e-10
-3.1302e-10
-2.83067e-10
-3.18178e-10
-2.75731e-10
-3.1844e-10
-2.71102e-10
-3.17426e-10
-2.75732e-10
-3.23146e-10
-3.21582e-10
-2.90511e-10
-3.24616e-10
-3.36768e-10

