coordinates
x,y,z
5622,5741,5739
5624,5739,5738
5628,5624,5738
5626,5629,5527
5737,5525,5527
5737,5527,5629
5628,5738,5629
5525,5530,5526
5630,5527,5526
5530,5529,5736
5735,5526,5736
5632,5736,5734
5635,5632,5734
5635,5734,5733
5730,5635,5733
5634,5531,5731
5730,5733,5731
5726,5731,5729
5637,5726,5729
5637,5729,5728
5533,5806,5728
5533,5532,5806
5727,5728,5806
5532,5725,5805
5806,5532,5805
5537,5805,5804
5644,5537,5804
5681,5680,5686
5678,5679,5686
5679,5485,5685
5681,5686,5685
5536,5539,5281
5683,5685,5684
5541,5803,5542
5768,5767,5542
5767,5591,5593
5542,5767,5593
5765,5595,5592
5595,5593,5592
5594,5596,5766
5765,5592,5766
5596,5597,5764
5762,5766,5764
5548,5764,5763
5761,5553,5763
5759,5557,5552
5760,5553,5552
5758,5598,5557
5598,5552,5557
5555,5599,5556
5758,5557,5556
5599,5600,5757
5756,5556,5757
5562,5601,5755
5601,5757,5755
5753,5569,5754
5562,5755,5754
5751,5606,5568
5606,5569,5568
5752,5603,5605
5751,5568,5605
5603,5607,5604
5750,5605,5604
5607,5608,5749
5609,5604,5749
5608,5611,5748
5744,5749,5748
5613,5748,5747
5612,5580,5747
5721,5722,5642
5722,5746,5642
5640,5645,5641
5721,5642,5641
5718,5648,5720
5648,5641,5720
5647,5649,5719
5718,5720,5719
5714,5716,5717
5716,5719,5717
5651,5652,5715
5714,5717,5715
5656,5712,5713
5712,5715,5713
5659,5656,5711
5656,5713,5711
5708,5659,5710
5659,5711,5710
5657,5660,5709
5708,5710,5709
5704,5706,5707
5706,5709,5707
5662,5663,5705
5704,5707,5705
5667,5702,5703
5702,5705,5703
5723,5642,5746
5644,5804,5746
5670,5667,5701
5667,5703,5701
5698,5670,5700
5670,5701,5700
5668,5671,5699
5698,5700,5699
5694,5696,5697
5696,5699,5697
5672,5673,5695
5694,5697,5695
5673,5674,5693
5692,5695,5693
5689,5676,5691
5676,5693,5691
5678,5686,5688
5687,5690,5688
5689,5691,5690
5677,5688,5690
5684,5539,5536
5538,5684,5536
4075,4072,5293
5811,4464,4136
5300,5812,5304
5308,5813,5312
5814,4307,4146
5312,5813,5815
5816,4148,4152
5320,5817,5325
5227,5818,5228
5819,4156,4329
5228,5818,5820
5339,5821,5343
5343,5821,5822
5823,4167,4169
5351,5822,5824
5236,5825,5358
5358,5825,5826
5827,4179,4181
5362,5826,5828
5829,4185,4187
5371,5830,5373
5373,5830,5831
5377,5832,5379
5833,4357,4198
5834,4206,4207
5310,5835,5314
5836,4215,4376
5837,4507,4222
5368,5838,5369
5839,4224,4228
5416,5840,5257
5841,4230,4234
5258,5842,5422
5424,5843,5428
5844,4403,4241
5428,5843,5845
5846,4243,4247
5265,5847,5266
5438,5848,5442
5442,5848,5849
5850,4252,4420
5444,5849,5851
5852,4260,4262
5450,5853,5454
5275,5854,5276
5276,5854,5855
5856,4269,4271
5283,5855,5857
5858,4436,4617
4109,5282,4110
4110,5282,5859
4272,4108,4107
4617,4616,5860
4457,4460,5861
4460,4272,5862
4112,5859,5863
4080,4134,4078
4198,4200,5864
4200,4204,5865
4134,4464,5866
4204,4206,5867
5293,5868,5300
4207,4209,5869
4136,4138,5870
4209,4365,5871
5304,5812,5872
4365,4538,5873
4138,4307,5874
4538,4537,5875
4146,4148,5876
4537,4540,5877
5316,5815,5878
4540,4499,5879
4152,4154,5880
4499,4210,5881
5325,5817,5882
4212,4369,5883
4154,4156,5884
4369,4557,5885
4329,4161,5886
4557,4556,5887
5335,5820,5888
4556,4559,5889
4161,4163,5890
4559,4371,5891
4163,4167,5892
4371,4213,5893
4169,4173,5894
4213,4215,5895
5235,5824,5896
4376,4571,5897
4173,4175,5898
4571,4570,5899
4175,4179,5900
4570,4574,5901
4181,4185,5902
4574,4577,5903
5366,5828,5904
4577,4501,5905
4187,4188,5906
4501,4385,5907
4188,4190,5908
4385,4507,5909
5375,5831,5910
4190,4357,5911
5379,5832,5912
5387,5913,5914
5306,5915,5916
4210,4212,5917
5314,5835,5918
5318,5918,5919
5341,5920,5921
4616,4621,5922
5923,5907,5909
4621,4625,5924
4222,4224,5925
5369,5838,5926
4625,4629,5927
4228,4230,5928
5257,5840,5929
4629,4633,5930
4234,4236,5931
5422,5842,5932
4633,4635,5933
4236,4403,5934
4241,4243,5935
4635,4638,5936
5432,5845,5937
4247,4249,5938
4638,4642,5939
5266,5847,5940
4249,4250,5941
4642,4646,5942
4250,4252,5943
4420,4260,5944
4646,4649,5945
5448,5851,5946
4262,4426,5947
4649,4655,5948
5454,5853,5949
4426,4430,5950
4655,4658,5951
4430,4269,5952
4271,4436,5953
4658,4664,5954
5463,5857,5955
5403,5955,5956
4664,4668,5957
4668,4674,5958
4674,4678,5959
4678,4683,5960
4683,4689,5961
4689,4694,5962
4694,4532,5963
4532,4454,5964
4454,4533,5965
4533,4457,5966
5290,5967,5282
5811,5968,5969
4078,4134,5970
4074,5971,4072
4074,4078,5970
5813,5308,5872
5293,4072,5971
5812,5968,5872
5814,5972,5973
5816,5974,5975
5316,5312,5815
5876,4148,5816
5320,5878,5817
5227,5325,5882
5819,5976,5977
5978,5884,5977
5335,5228,5820
5339,5335,5888
5821,5979,5822
5351,5343,5822
5823,5980,5981
5979,5890,5892
5825,5236,5896
5235,5351,5824
5825,5982,5826
5362,5358,5826
5827,5983,5984
5982,5898,5900
5985,5830,5986
5366,5362,5828
5827,5902,5983
5827,4181,5902
5371,5904,5830
5375,5373,5831
5377,5375,5910
5987,5908,5911
5387,5385,5913
5988,5877,5879
5341,5337,5920
5368,5364,5989
4385,5909,5907
5925,5839,5990
5837,4222,5925
5416,5369,5926
5928,5841,5991
5839,4228,5928
5841,5931,5992
5258,5257,5929
5424,5422,5932
5844,5993,5994
5995,5934,5994
5847,5265,5937
5432,5428,5845
5935,4243,5846
5935,5846,5996
5438,5266,5940
5848,5997,5849
5444,5442,5849
5850,5998,5999
5997,5941,5943
5852,6000,6001
5448,5444,5851
5944,4260,5852
5450,5946,5853
5275,5454,5949
6002,5950,5952
5283,5276,5855
5856,6003,6004
6002,5952,6004
5856,5953,6003
5463,5283,5857
5856,4271,5953
5955,5857,6003
4272,4107,5863
5290,5288,6005
4112,4110,5859
5858,4617,5860
5406,5404,6006
5967,5290,6005
5288,5286,6007
6008,5967,6005
5861,4460,5862
4107,4112,5863
5859,5967,6008
5862,4272,5863
5833,4198,5864
5383,5381,6009
4206,5834,5867
5864,4200,5865
5385,5383,6010
5834,6011,6012
4464,5811,5866
5971,4074,5970
5865,4204,5867
5812,5300,5868
5866,5811,5969
5834,4207,5869
5295,5294,6013
5811,4136,5870
5813,5872,6014
4138,5874,5870
5869,4209,5871
5297,5295,6015
5308,5304,5872
5811,5870,5968
5871,4365,5873
5298,5297,6016
4307,5814,5874
6014,5870,5874
5815,5813,5973
5873,4538,5875
5302,5298,6017
5814,4146,5876
5817,5878,5975
5875,4537,5877
5306,5302,5915
5320,5316,5878
5814,5876,5972
6018,5835,6019
5877,4540,5879
5835,5916,6019
5816,4152,5880
5818,5882,5978
4156,5819,5884
5879,4499,5881
5918,5835,6018
5817,5974,5882
5818,5227,5882
5881,4210,5917
5880,4154,5884
5978,5880,5884
5883,4369,5885
5323,5322,6020
5819,4329,5886
5821,5888,6021
5885,4557,5887
5327,5323,6022
5820,5976,5888
5821,5339,5888
5887,4556,5889
5330,5327,6023
5886,4161,5890
4163,5892,5890
5889,4559,5891
5333,5330,6024
4167,5823,5892
5824,5822,5981
4215,5836,5895
5891,4371,5893
5337,5333,6025
5836,6026,6027
5823,4169,5894
5825,5896,6028
5893,4213,5895
5236,5235,5896
5823,5894,5980
5836,4376,5897
5346,5345,6029
5894,4173,5898
4179,5827,5900
5897,4571,5899
5349,5346,6030
5827,5984,5900
5898,4175,5900
5899,4570,5901
5353,5349,6031
4185,5829,5902
5904,5828,5983
5901,4574,5903
5356,5353,6032
5371,5366,5904
5902,5829,5986
5903,4577,5905
5360,5356,6033
5829,4187,5906
5831,5830,5985
5905,4501,5907
5364,5360,6034
5906,4188,5908
5832,5910,5987
4357,5833,5911
4507,5837,5909
5989,5364,6034
5831,6035,5910
5832,5377,5910
5833,6036,6037
5908,4190,5911
5832,5987,6037
5381,5379,5912
6038,6009,6036
5381,5912,6009
5864,5865,6038
5383,6009,6010
5865,5867,6039
5385,6010,5913
6011,5914,6012
5294,5387,5914
6040,6013,6011
5294,5914,6013
6041,6015,6040
5295,6013,6015
6042,6016,6041
5297,6015,6016
5873,5875,6042
5298,6016,6017
5988,5915,6043
5302,6017,5915
5835,5310,5916
5915,5988,5916
5310,5306,5916
4212,5883,5917
5883,6044,6045
5318,5314,5918
6044,5919,6045
5322,5318,5919
5883,5885,6044
5322,5919,6020
6046,6022,6047
5323,6020,6022
6048,6023,6046
5327,6022,6023
5889,5891,6048
5330,6023,6024
6049,6025,6050
5333,6024,6025
6027,5920,6049
5337,6025,5920
5345,5341,5921
6051,6029,6026
5345,5921,6029
6052,6030,6051
5346,6029,6030
5899,5901,6052
5349,6030,6031
6053,6032,6054
5353,6031,6032
6055,6033,6053
5356,6032,6033
5860,4616,5922
5410,5406,6056
5905,5907,6055
5360,6033,6034
5923,6057,5989
6034,5923,5989
5838,5368,5989
5922,4621,5924
5414,5410,6058
4224,5839,5925
5840,5926,5990
5838,6059,5926
5840,5416,5926
5924,4625,5927
5419,5414,6060
4230,5841,5928
5929,5840,6061
5842,5258,5929
5992,5842,5991
5927,4629,5930
5426,5419,6062
5841,4234,5931
5843,5932,5995
4403,5844,5934
5842,5992,5932
5843,5424,5932
5930,4633,5933
5430,5426,6063
5931,4236,5934
5995,5931,5934
5844,4241,5935
5937,5845,5993
5933,4635,5936
5435,5430,6064
5265,5432,5937
6065,5847,5996
5846,4247,5938
5848,5940,6066
5936,4638,5939
5440,5435,6067
5847,6065,5940
5848,5438,5940
5938,4249,5941
4250,5943,5941
5939,4642,5942
5446,5440,6068
4252,5850,5943
5851,5849,5999
5850,4420,5944
5853,5946,6001
5942,4646,5945
5452,5446,6069
5450,5448,5946
5850,5944,5998
5852,4262,5947
5854,5949,6070
5945,4649,5948
5458,5452,6071
5853,6000,5949
5854,5275,5949
5947,4426,5950
4430,5952,5950
5948,4655,5951
5461,5458,6072
4269,5856,5952
5855,5854,6002
4436,5858,5953
5858,6073,6074
5951,4658,5954
5466,5461,6075
5403,5463,5955
6073,5956,6074
5404,5403,5956
6076,6006,6073
5954,4664,5957
5470,5466,6077
5404,5956,6006
6078,6056,6076
5406,6006,6056
5957,4668,5958
5472,5470,6079
5922,5924,6078
5410,6056,6058
5924,5927,6080
5414,6058,6060
5958,4674,5959
5474,5472,6081
5927,5930,6082
5419,6060,6062
6083,6063,6084
5426,6062,6063
6085,6064,6083
5959,4678,5960
5476,5474,6086
5430,6063,6064
6087,6067,6085
5435,6064,6067
6088,6068,6087
5960,4683,5961
5478,5476,6089
5440,6067,6068
5942,5945,6088
5446,6068,6069
5961,4689,5962
5480,5478,6090
5945,5948,6091
5452,6069,6071
6092,6072,6093
5458,6071,6072
6094,6075,6092
5962,4694,5963
5482,5480,6095
5461,6072,6075
6096,6077,6094
5466,6075,6077
6097,6079,6096
5963,4532,5964
5285,5482,6098
5470,6077,6079
5958,5959,6097
5472,6079,6081
4457,5861,5966
5964,4454,5965
5286,5285,6099
5959,5960,6100
5474,6081,6086
6101,6089,6102
5476,6086,6089
6103,6090,6101
5965,4533,5966
5861,6008,6104
5478,6089,6090
5962,5963,6103
5480,6090,6095
5963,5964,6105
5482,6095,6098
6106,6099,6107
5285,6098,6099
6104,6007,6106
5286,6099,6007
5288,6007,6005
5861,5862,6008
5859,5282,5967
6008,5862,5863
5293,5971,5868
5969,5970,5866
5970,4134,5866
5971,5969,5868
5812,5868,5969
5971,5970,5969
5863,5859,6008
6005,6007,6104
6008,6005,6104
5966,5861,6104
5965,5966,6106
6007,6099,6106
5966,6104,6106
5964,5965,6107
6099,6098,6107
5965,6106,6107
6098,6095,6105
6107,6098,6105
5964,6107,6105
6095,6090,6103
6105,6095,6103
5963,6105,6103
5961,5962,6101
6090,6089,6101
5962,6103,6101
5960,5961,6102
6089,6086,6102
5961,6101,6102
6086,6081,6100
6102,6086,6100
5960,6102,6100
6081,6079,6097
6100,6081,6097
5959,6100,6097
5957,5958,6096
6079,6077,6096
5958,6097,6096
5954,5957,6094
6077,6075,6094
5957,6096,6094
5951,5954,6092
6075,6072,6092
5954,6094,6092
5948,5951,6093
6072,6071,6093
5951,6092,6093
6071,6069,6091
6093,6071,6091
5948,6093,6091
6069,6068,6088
6091,6069,6088
5945,6091,6088
5939,5942,6087
6068,6067,6087
5942,6088,6087
5936,5939,6085
6067,6064,6085
5939,6087,6085
5933,5936,6083
6064,6063,6083
5936,6085,6083
5930,5933,6084
6063,6062,6084
5933,6083,6084
6062,6060,6082
6084,6062,6082
5930,6084,6082
6060,6058,6080
6082,6060,6080
5927,6082,6080
6058,6056,6078
6080,6058,6078
5924,6080,6078
5860,5922,6076
6056,6006,6076
5922,6078,6076
5858,5860,6073
6006,5956,6073
5860,6076,6073
5956,5955,6074
5953,5858,6074
5947,5950,6070
5857,5855,6004
6002,5854,6070
5950,6002,6070
5852,5947,6000
5943,5850,5999
5938,5941,6066
5997,5848,6066
5941,5997,6066
5846,5938,6065
5845,5843,5994
5909,5837,6057
6034,6033,6055
5923,6034,6055
5907,5923,6055
5903,5905,6053
6033,6032,6053
5905,6055,6053
5901,5903,6054
6032,6031,6054
5903,6053,6054
6031,6030,6052
6054,6031,6052
5901,6054,6052
5897,5899,6051
6030,6029,6051
5899,6052,6051
5836,5897,6026
6029,5921,6026
5897,6051,6026
5921,5920,6027
6026,5921,6027
5895,5836,6027
5893,5895,6049
5920,6025,6049
5895,6027,6049
5891,5893,6050
6025,6024,6050
5893,6049,6050
6024,6023,6048
6050,6024,6048
5891,6050,6048
5887,5889,6046
6023,6022,6046
5889,6048,6046
5885,5887,6047
6022,6020,6047
5887,6046,6047
6020,5919,6044
6047,6020,6044
5885,6047,6044
5919,5918,6045
5917,5883,6045
5881,5917,6018
5879,5881,6019
5875,5877,6043
5915,6017,6043
5877,5988,6043
6017,6016,6042
6043,6017,6042
5875,6043,6042
5871,5873,6041
6016,6015,6041
5873,6042,6041
5869,5871,6040
6015,6013,6040
5871,6041,6040
5834,5869,6011
6013,5914,6011
5869,6040,6011
5914,5913,6012
5867,5834,6012
5913,6010,6039
6012,5913,6039
5867,6012,6039
6010,6009,6038
6039,6010,6038
5865,6039,6038
5833,5864,6036
6009,5912,6036
5864,6038,6036
5912,5832,6037
5911,5833,6037
5906,5908,6035
5987,5910,6035
5908,5987,6035
5829,5906,5985
5828,5826,5984
5894,5898,6028
5982,5825,6028
5898,5982,6028
5896,5824,5980
5892,5823,5981
5886,5890,6021
5979,5821,6021
5890,5979,6021
5819,5886,5976
6045,5918,6018
5917,6045,6018
5988,5879,6019
5816,5880,5974
5820,5818,5977
5881,6018,6019
5916,5988,6019
5812,5969,5968
5874,5814,5973
6074,5955,6003
5953,6074,6003
5855,6002,6004
5952,5856,6004
6003,5857,6004
6070,5949,6000
5947,6070,6000
6000,5853,6001
5944,5852,6001
5946,5851,5998
6001,5946,5998
5944,6001,5998
5849,5997,5999
5997,5943,5999
5998,5851,5999
6066,5940,6065
5938,6066,6065
5847,5937,5996
5846,6065,5996
5844,5935,5993
5996,5937,5993
5935,5996,5993
5843,5995,5994
5934,5844,5994
5993,5845,5994
5995,5932,5992
5931,5995,5992
5842,5929,5991
5841,5992,5991
5839,5928,6061
5991,5929,6061
5928,5991,6061
6061,5840,5990
5839,6061,5990
5837,5925,6059
5990,5926,6059
5925,5990,6059
5923,5909,6057
5838,5989,6057
6059,5838,6057
5837,6059,6057
5987,5911,6037
6036,5912,6037
6035,5831,5985
5906,6035,5985
5830,5904,5986
5829,5985,5986
5986,5904,5983
5902,5986,5983
5826,5982,5984
5982,5900,5984
5983,5828,5984
6028,5896,5980
5894,6028,5980
5822,5979,5981
5979,5892,5981
5980,5824,5981
6021,5888,5976
5886,6021,5976
5818,5978,5977
5884,5819,5977
5976,5820,5977
5978,5882,5974
5880,5978,5974
5974,5817,5975
5876,5816,5975
5878,5815,5972
5975,5878,5972
5876,5975,5972
5813,6014,5973
6014,5874,5973
5972,5815,5973
6014,5872,5968
5870,6014,5968
6108,6109,6110
6111,6112,6113
6114,6115,6116
6117,6118,6119
6120,6121,6122
6123,6124,6125
6125,6124,6126
6127,6128,6129
6130,6131,6132
6129,6128,6133
6134,6135,6136
6137,6138,6139
6140,6141,6142
6143,6144,6145
6145,6144,6146
6147,6146,6148
6149,6150,6151
6152,6153,6154
6155,6154,6156
6157,6156,6158
6159,6158,6160
6161,6162,6163
6164,6165,6166
6167,6168,6169
6170,6171,6172
6169,6168,6173
6174,6173,6175
6176,6175,6177
6178,6177,6179
6180,6181,6182
6183,6184,6185
6186,6187,6188
6189,6190,6191
6187,6192,6193
6113,6112,6194
6195,6196,6197
6119,6118,6198
6199,6200,6201
6200,6202,6203
6204,6126,6205
6202,6206,6207
6208,6209,6210
6211,6133,6212
6213,6214,6215
6139,6138,6216
6217,6218,6219
6218,6220,6221
6220,6150,6222
6223,6148,6153
6151,6224,6225
6224,6226,6227
6226,6228,6229
6228,6162,6230
6231,6160,6232
6163,6233,6234
6166,6165,6235
6233,6171,6236
6172,6237,6238
6237,6239,6240
6239,6241,6242
6241,6181,6243
6244,6179,6245
6182,6246,6185
6247,6248,6249
6189,6250,6190
6248,6186,6251
6109,6252,6110
6192,6195,6253
6116,6115,6254
6255,6254,6256
6257,6256,6258
6215,6259,6260
6261,6258,6262
6263,6264,6130
6206,6208,6265
6132,6131,6266
6209,6213,6267
6136,6135,6268
6269,6268,6270
6214,6217,6259
6271,6272,6273
6273,6272,6274
6275,6274,6276
6277,6278,6279
6280,6281,6282
6283,6282,6284
6285,6286,6287
6288,6285,6287
6287,6289,6290
6291,6290,6292
6293,6294,6295
6296,6295,6190
6249,6248,6297
6298,6297,6299
6300,6299,6301
6302,6301,6303
6196,6199,6304
6122,6121,6305
6306,6305,6307
6308,6307,6309
6310,6309,6311
6271,6142,6312
6307,6313,6309
6314,6315,6316
6317,6318,6319
6320,6319,6321
6322,6321,6323
6324,6325,6326
6326,6327,6328
6329,6328,6330
6331,6332,6333
6334,6335,6336
6337,6336,6338
6339,6340,6341
6342,6252,6109
6111,6189,6191
6334,6343,6335
6114,6344,6345
6117,6113,6194
6201,6203,6346
6123,6119,6198
6347,6348,6349
6204,6125,6126
6350,6351,6352
6127,6204,6205
6324,6353,6325
6354,6355,6356
6211,6129,6133
6357,6358,6359
6134,6132,6266
6137,6211,6212
6144,6216,6360
6140,6269,6270
6272,6361,6274
6143,6139,6216
6147,6145,6146
6223,6147,6148
6272,6312,6362
6363,6364,6365
6149,6225,6366
6155,6152,6154
6229,6230,6367
6157,6155,6156
6368,6369,6227
6159,6157,6158
6370,6165,6371
6231,6159,6160
6234,6236,6372
6164,6231,6232
6373,6173,6374
6167,6166,6235
6174,6169,6173
6375,6376,6238
6176,6174,6175
6178,6176,6177
6244,6178,6179
6180,6184,6377
6378,6379,6242
6184,6180,6182
6185,6184,6182
6183,6244,6245
6380,6301,6381
6248,6251,6297
6112,6111,6191
6296,6382,6293
6197,6383,6384
6188,6187,6193
6118,6117,6194
6291,6385,6290
6201,6346,6386
6253,6195,6197
6124,6123,6198
6288,6387,6285
6304,6199,6201
6201,6200,6203
6128,6127,6205
6280,6347,6281
6388,6389,6390
6203,6202,6207
6314,6388,6315
6207,6206,6265
6138,6137,6212
6277,6350,6278
6267,6213,6215
6364,6391,6392
6144,6143,6216
6259,6217,6219
6222,6393,6221
6317,6363,6318
6150,6149,6222
6219,6218,6221
6221,6220,6222
6154,6153,6394
6152,6223,6153
6149,6151,6225
6156,6154,6395
6225,6224,6227
6228,6230,6229
6158,6156,6396
6227,6226,6229
6160,6158,6397
6162,6161,6230
6165,6164,6232
6230,6161,6398
6160,6399,6232
6161,6163,6234
6171,6170,6236
6168,6235,6400
6168,6167,6235
6161,6234,6401
6170,6376,6402
6234,6233,6236
6170,6172,6238
6175,6173,6373
6238,6237,6240
6177,6175,6403
6181,6180,6243
6240,6239,6242
6179,6177,6404
6242,6241,6243
6405,6406,6377
6184,6183,6245
6243,6180,6377
6242,6243,6378
6186,6188,6251
6381,6299,6407
6115,6114,6345
6342,6408,6341
6344,6110,6409
6344,6409,6345
6408,6410,6339
6121,6303,6411
6193,6192,6253
6412,6413,6414
6255,6116,6254
6264,6263,6262
6343,6415,6416
6257,6255,6256
6415,6417,6333
6261,6257,6258
6418,6419,6420
6263,6261,6262
6421,6422,6423
6131,6130,6264
6417,6424,6331
6208,6210,6265
6135,6134,6266
6329,6425,6328
6426,6392,6427
6210,6209,6267
6269,6136,6268
6141,6140,6270
6219,6428,6429
6215,6214,6259
6142,6141,6312
6318,6430,6319
6146,6144,6431
6275,6273,6274
6351,6275,6276
6274,6432,6276
6128,6205,6355
6351,6276,6352
6350,6352,6278
6348,6277,6279
6138,6212,6433
6348,6279,6349
6347,6349,6281
6349,6434,6281
6198,6118,6435
6281,6436,6282
6283,6280,6282
6387,6283,6284
6282,6437,6284
6387,6284,6285
6194,6112,6438
6385,6288,6287
6124,6198,6439
6385,6287,6290
6118,6194,6440
6382,6291,6292
6295,6296,6293
6382,6292,6293
6292,6441,6293
6191,6190,6295
6112,6191,6294
6298,6249,6297
6251,6188,6407
6300,6298,6299
6188,6193,6442
6121,6120,6303
6302,6300,6301
6193,6253,6443
6301,6380,6303
6120,6302,6303
6197,6196,6304
6306,6122,6305
6197,6304,6383
6305,6444,6307
6308,6306,6307
6265,6210,6445
6203,6207,6446
6310,6308,6309
6210,6267,6447
6389,6310,6311
6448,6449,6450
6272,6271,6312
6389,6311,6390
6311,6451,6390
6267,6215,6452
6388,6390,6315
6391,6314,6316
6315,6453,6316
6318,6363,6365
6391,6316,6392
6364,6392,6365
6320,6317,6319
6319,6454,6321
6322,6320,6321
6353,6322,6323
6321,6455,6323
6131,6264,6456
6353,6323,6325
6141,6270,6449
6425,6324,6326
6135,6266,6419
6425,6326,6328
6424,6329,6330
6424,6330,6331
6330,6457,6331
6256,6254,6458
6264,6262,6459
6417,6331,6333
6415,6333,6416
6333,6460,6416
6343,6416,6335
6115,6345,6412
6337,6334,6336
6335,6461,6336
6410,6337,6338
6336,6462,6338
6410,6338,6339
6252,6342,6341
6345,6409,6413
6408,6339,6341
6252,6409,6110
6341,6413,6252
6409,6252,6413
6339,6338,6463
6254,6115,6464
6413,6341,6340
6340,6339,6463
6335,6416,6465
6258,6256,6422
6463,6338,6462
6262,6258,6421
6462,6336,6461
6459,6421,6358
6461,6335,6465
6330,6328,6466
6465,6416,6460
6326,6325,6467
6266,6131,6468
6460,6333,6332
6325,6323,6469
6332,6331,6457
6268,6135,6418
6457,6330,6466
6219,6221,6428
6270,6268,6470
6466,6328,6327
6327,6326,6467
6470,6418,6471
6318,6365,6472
6467,6325,6469
6312,6141,6448
6365,6392,6426
6469,6323,6455
6455,6321,6454
6430,6318,6472
6315,6390,6473
6207,6265,6474
6392,6316,6427
6311,6309,6475
6427,6316,6453
6453,6315,6473
6473,6390,6451
6451,6311,6475
6305,6121,6476
6475,6309,6313
6474,6477,6446
6313,6307,6444
6478,6479,6444
6476,6121,6411
6346,6480,6386
6301,6299,6381
6297,6251,6407
6442,6481,6407
6299,6297,6407
6292,6290,6482
6191,6295,6294
6438,6294,6483
6294,6293,6441
6441,6292,6482
6285,6284,6484
6482,6290,6289
6126,6124,6485
6289,6287,6286
6205,6126,6486
6286,6285,6484
6349,6279,6487
6279,6278,6488
6484,6284,6437
6278,6352,6489
6133,6128,6354
6437,6282,6436
6352,6276,6490
6212,6133,6491
6436,6281,6434
6434,6349,6487
6455,6454,6492
6216,6138,6493
6487,6279,6488
6469,6455,6494
6488,6278,6489
6493,6433,6495
6489,6352,6490
6431,6360,6496
6490,6276,6432
6148,6146,6497
6432,6274,6361
6361,6272,6362
6454,6430,6498
6467,6469,6499
6332,6457,6500
6365,6426,6472
6454,6319,6430
6361,6362,6501
6459,6262,6421
6461,6465,6502
6340,6463,6503
6421,6258,6422
6462,6461,6504
6422,6256,6458
6238,6240,6375
6184,6245,6377
6406,6405,6505
6240,6242,6379
6240,6379,6375
6506,6507,6508
6236,6170,6402
6227,6229,6368
6509,6510,6400
6161,6401,6398
6153,6148,6511
6430,6472,6512
6367,6398,6513
6229,6367,6368
6472,6426,6514
6225,6227,6369
6515,6516,6517
6222,6149,6518
6221,6393,6428
6473,6451,6519
6259,6219,6429
6451,6475,6520
6259,6429,6260
6426,6427,6521
6215,6260,6452
6260,6522,6452
6267,6452,6447
6427,6453,6523
6447,6524,6445
6210,6447,6445
6265,6445,6474
6445,6525,6474
6475,6313,6526
6207,6474,6446
6203,6446,6346
6476,6411,6527
6304,6201,6386
6380,6381,6528
6527,6478,6476
6304,6386,6383
6253,6197,6384
6529,6530,6531
6384,6532,6443
6253,6384,6443
6407,6188,6442
6193,6443,6442
6443,6533,6442
6245,6179,6405
6378,6243,6377
6377,6245,6405
6403,6534,6535
6405,6179,6404
6379,6378,6536
6404,6177,6403
6235,6165,6370
6372,6402,6537
6403,6175,6373
6170,6238,6376
6403,6373,6534
6372,6236,6402
6510,6538,6374
6173,6168,6374
6401,6372,6539
6374,6168,6400
6540,6541,6542
6400,6235,6370
6368,6367,6543
6165,6232,6371
6234,6372,6401
6370,6371,6544
6401,6540,6398
6367,6230,6398
6371,6232,6399
6432,6361,6545
6399,6160,6397
6490,6432,6546
6397,6158,6396
6369,6368,6547
6395,6154,6394
6396,6156,6395
6394,6511,6548
6225,6369,6366
6393,6222,6518
6395,6394,6516
6396,6395,6549
6149,6366,6518
6394,6153,6511
6393,6518,6550
6497,6551,6552
6511,6148,6497
6434,6487,6553
6497,6146,6431
6496,6551,6431
6436,6434,6554
6431,6144,6360
6489,6490,6555
6362,6312,6448
6270,6470,6449
6450,6556,6448
6448,6141,6449
6470,6471,6557
6360,6216,6493
6493,6138,6433
6488,6489,6558
6470,6268,6418
6327,6467,6559
6418,6135,6419
6131,6456,6468
6457,6466,6560
6459,6357,6456
6433,6212,6491
6561,6562,6491
6419,6266,6468
6563,6564,6468
6563,6468,6456
6264,6459,6456
6286,6484,6565
6491,6133,6354
6356,6561,6354
6289,6286,6566
6354,6128,6355
6437,6436,6567
6355,6205,6486
6486,6126,6485
6568,6569,6485
6441,6482,6570
6485,6124,6439
6571,6568,6439
6444,6305,6476
6383,6386,6572
6380,6531,6411
6303,6380,6411
6439,6198,6435
6435,6118,6440
6573,6574,6440
6112,6294,6438
6458,6254,6464
6575,6576,6464
6345,6413,6412
6464,6115,6412
6575,6464,6412
6440,6194,6438
6483,6573,6438
6482,6289,6577
6294,6441,6483
6412,6414,6575
6422,6458,6578
6570,6482,6577
6440,6438,6573
6439,6435,6571
6435,6440,6574
6484,6437,6579
6346,6446,6580
6380,6528,6531
6355,6486,6581
6574,6582,6583
6435,6574,6571
6583,6582,6584
6485,6439,6568
6486,6485,6569
6487,6488,6585
6586,6587,6588
6486,6569,6581
6360,6493,6589
6355,6581,6356
6491,6354,6561
6466,6327,6590
6419,6468,6564
6419,6564,6420
6433,6491,6562
6591,6592,6593
6433,6562,6495
6428,6393,6594
6449,6470,6557
6501,6595,6545
6493,6495,6589
6518,6366,6596
6360,6589,6496
6366,6369,6597
6497,6431,6551
6598,6599,6600
6397,6396,6601
6511,6497,6552
6602,6603,6604
6556,6450,6605
6399,6397,6606
6607,6594,6550
6511,6552,6548
6596,6597,6608
6394,6548,6516
6371,6399,6609
6395,6516,6549
6610,6611,6547
6396,6549,6601
