coordinates
x,y,z
11297,11386,11388
11348,11351,11352
11321,11365,11389
11360,11362,11340
11354,11390,11391
11361,11302,11391
11328,11340,11363
11365,11330,11381
11355,11392,11393
11365,11381,11389
11394,11395,11396
11384,11383,11397
11324,11309,11374
11378,11375,11398
11321,11389,11377
11310,11377,11368
11309,11368,11374
11311,11313,11399
11325,11324,11373
11313,11315,11369
11400,11401,11399
11373,11400,11369
11326,11325,11369
11357,11335,11372
11339,11257,11402
11371,11372,11403
11338,11307,11404
11372,11356,11359
11320,11339,11405
11359,11336,11358
11370,11405,11406
11358,11338,11404
11377,11389,11407
11404,11307,11355
11343,11329,11408
11304,11378,11379
11355,11306,11380
11378,11398,11409
11323,11379,11380
11379,11410,11380
11378,11303,11375
11313,11369,11399
11374,11368,11411
11375,11311,11399
11373,11374,11412
11359,11358,11413
11350,11297,11351
11383,11327,11352
11353,11308,11384
11370,11414,11408
11353,11384,11354
11415,11397,11416
11340,11362,11341
11381,11363,11395
11302,11354,11391
11361,11391,11376
11376,11417,11382
11331,11376,11382
11301,11333,11385
11382,11418,11385
11332,11382,11385
11419,11405,11402
11337,11372,11371
11257,11371,11402
11370,11320,11405
11358,11404,11420
11371,11421,11402
11405,11339,11402
11329,11370,11408
11352,11351,11422
11408,11423,11366
11343,11408,11366
11349,11366,11364
11364,11424,11367
11345,11364,11367
11297,11298,11386
11367,11425,11386
11346,11367,11386
11287,11293,11334
11300,11334,11293
11254,11295,11347
11295,11297,11344
11261,11326,11314
11314,11326,11315
11357,11265,11316
11269,11335,11316
11351,11297,11388
11383,11352,11426
11422,11388,11425
11364,11366,11427
11388,11386,11425
11425,11367,11424
11355,11380,11392
11424,11364,11427
11354,11384,11415
11427,11366,11423
11390,11415,11428
11414,11370,11406
11371,11403,11421
11419,11402,11421
11372,11359,11403
11358,11420,11413
11362,11301,11387
11363,11340,11342
11376,11391,11429
11387,11385,11418
11418,11382,11417
11417,11376,11429
11389,11381,11394
11429,11391,11390
11425,11424,11430
11390,11354,11415
11427,11423,11431
11432,11397,11426
11351,11388,11422
11405,11419,11406
11423,11408,11414
11399,11369,11400
11400,11412,11401
11368,11377,11433
11375,11399,11401
11379,11378,11409
11419,11421,11434
11380,11410,11392
11404,11355,11393
11414,11406,11435
11421,11403,11413
11404,11393,11420
11393,11436,11420
11420,11437,11413
11403,11359,11413
11400,11373,11412
11398,11401,11438
11401,11412,11439
11407,11440,11441
11412,11374,11411
11410,11409,11442
11411,11368,11433
11375,11401,11398
11411,11433,11443
11398,11444,11409
11410,11379,11409
11433,11377,11407
11418,11417,11445
11407,11389,11394
11392,11410,11446
11394,11381,11395
11417,11429,11447
11387,11418,11341
11395,11363,11342
11448,11449,11342
11352,11422,11426
11415,11384,11397
11424,11427,11450
11397,11383,11426
11422,11451,11426
11448,11342,11341
11362,11387,11341
11422,11425,11430
11407,11394,11440
11341,11418,11445
11429,11390,11452
11448,11453,11449
11395,11342,11449
11395,11449,11396
11454,11455,11456
11394,11396,11440
11457,11458,11459
11412,11411,11439
11444,11460,11461
11433,11407,11441
11444,11438,11460
11433,11441,11443
11411,11443,11439
11444,11398,11438
11393,11392,11454
11421,11413,11434
11435,11462,11463
11437,11420,11436
11416,11432,11464
11441,11440,11465
11436,11393,11454
11423,11414,11466
11409,11444,11442
11454,11392,11446
11435,11463,11467
11446,11410,11442
11443,11441,11468
11469,11446,11442
11439,11443,11460
11439,11460,11438
11406,11419,11462
11432,11426,11451
11450,11470,11430
11396,11449,11458
11397,11432,11416
11435,11467,11466
11415,11416,11428
11471,11464,11472
11428,11473,11452
11390,11428,11452
11453,11448,11445
11429,11452,11447
11452,11474,11447
11417,11447,11445
11448,11341,11445
11435,11406,11462
11437,11436,11475
11437,11475,11434
11419,11434,11462
11413,11437,11434
11414,11435,11466
11466,11476,11431
11423,11466,11431
11430,11424,11450
11427,11431,11450
11431,11477,11450
11432,11451,11470
11470,11451,11430
11451,11422,11430
11428,11416,11471
11470,11450,11477
11454,11446,11455
11477,11431,11476
11456,11478,11475
11462,11434,11475
11445,11447,11453
11477,11476,11479
11453,11447,11474
11440,11396,11457
11474,11452,11473
11473,11428,11471
11476,11467,11480
11432,11470,11464
11455,11481,11456
11462,11475,11463
11473,11471,11482
11476,11466,11467
11442,11444,11461
11446,11469,11455
11475,11436,11456
11436,11454,11456
11467,11463,11483
11468,11465,11484
11438,11401,11439
11460,11443,11468
11474,11473,11485
11469,11442,11461
11460,11468,11486
11468,11441,11465
11469,11461,11487
11457,11459,11488
11465,11440,11457
11449,11453,11458
11483,11478,11481
11457,11396,11458
11453,11474,11489
11471,11416,11464
11470,11477,11490
11464,11470,11490
11455,11469,11491
11458,11453,11489
11458,11489,11459
11485,11473,11482
11479,11476,11480
11465,11457,11488
11459,11492,11488
11461,11460,11486
11484,11487,11486
11465,11488,11484
11493,11491,11494
11486,11468,11484
11463,11475,11478
11478,11456,11481
11481,11455,11491
11484,11488,11495
11461,11486,11487
11469,11487,11491
11483,11481,11493
11463,11478,11483
11464,11490,11472
11483,11493,11480
11459,11489,11485
11471,11472,11482
11482,11492,11485
11489,11474,11485
11467,11483,11480
11472,11490,11479
11496,11492,11497
11480,11493,11498
11490,11477,11479
11487,11484,11495
11481,11491,11493
11472,11479,11499
11491,11487,11495
11459,11485,11492
11482,11472,11499
11495,11488,11496
11492,11482,11497
11494,11495,11496
11479,11480,11499
11488,11492,11496
11498,11493,11500
11491,11495,11494
11496,11500,11494
11499,11480,11498
11497,11499,11498
11482,11499,11497
11498,11500,11497
11496,11497,11500
11493,11494,11500
11501,11502,11503
11504,11505,11506
11506,11505,11507
11508,11509,11510
11511,11512,11513
11514,11513,11515
11516,11515,11517
11518,11519,11520
11521,11522,11523
11524,11523,11525
11526,11525,11527
11528,11529,11530
11531,11532,11533
11534,11535,11536
11537,11538,11539
11536,11535,11540
11541,11540,11542
11543,11542,11544
11545,11544,11546
11547,11546,11548
11549,11550,11551
11552,11553,11554
11551,11550,11555
11556,11555,11557
11558,11559,11560
11561,11562,11563
11564,11560,11565
11566,11565,11567
11568,11569,11570
11571,11572,11573
11574,11575,11576
11577,11578,11579
11580,11581,11582
11583,11584,11585
11581,11586,11587
11586,11588,11589
11590,11507,11512
11591,11592,11593
11592,11594,11595
11594,11596,11597
11598,11517,11522
11599,11600,11601
11600,11602,11603
11602,11604,11605
11606,11527,11607
11608,11609,11610
11533,11532,11611
11609,11612,11613
11614,11615,11616
11615,11617,11618
11617,11619,11620
11619,11621,11622
11621,11623,11624
11625,11548,11626
11623,11553,11627
11554,11628,11629
11628,11630,11631
11632,11557,11559
11630,11562,11633
11563,11634,11635
11634,11569,11636
11637,11567,11638
11570,11575,11639
11573,11572,11640
11576,11641,11579
11642,11643,11503
11583,11644,11584
11645,11646,11647
11647,11646,11648
11649,11648,11650
11651,11650,11652
11588,11591,11653
11510,11509,11654
11655,11654,11656
11657,11656,11658
11659,11658,11660
11661,11660,11662
11610,11613,11663
11664,11662,11665
11666,11665,11667
11668,11667,11669
11670,11669,11671
11672,11671,11673
11674,11673,11675
11676,11675,11677
11678,11677,11679
11680,11681,11682
11683,11684,11685
11686,11685,11687
11688,11687,11689
11690,11691,11692
11693,11692,11694
11695,11694,11696
11697,11698,11699
11700,11699,11701
11702,11703,11584
11503,11502,11704
11704,11502,11705
11502,11501,11706
11707,11708,11709
11710,11709,11711
11596,11599,11712
11520,11519,11713
11714,11713,11715
11716,11717,11528
11538,11718,11539
11604,11608,11719
11530,11529,11720
11612,11614,11721
11722,11718,11723
11724,11723,11725
11726,11725,11727
11728,11727,11729
11730,11729,11731
11732,11731,11733
11734,11733,11735
11736,11737,11738
11739,11738,11740
11741,11740,11742
11743,11742,11744
11745,11746,11747
11748,11749,11646
11643,11580,11501
11504,11583,11585
11590,11506,11507
11750,11751,11752
11514,11511,11513
11690,11753,11691
11516,11514,11515
11754,11755,11756
11598,11516,11517
11524,11521,11523
11526,11524,11525
11757,11758,11759
11760,11761,11762
11606,11526,11527
11519,11711,11763
11716,11764,11765
11531,11606,11607
11534,11533,11611
11537,11530,11720
11541,11536,11540
11543,11541,11542
11545,11543,11544
11766,11767,11618
11547,11545,11546
11768,11766,11620
11625,11547,11548
11549,11625,11626
11552,11769,11770
11548,11546,11771
11556,11551,11555
11772,11769,11629
11632,11556,11557
11557,11773,11559
11564,11558,11560
11631,11630,11633
11561,11635,11774
11566,11564,11565
11637,11566,11567
11775,11776,11777
11635,11634,11636
11568,11639,11775
11571,11637,11638
11568,11570,11639
11577,11640,11578
11576,11579,11574
11574,11579,11578
11778,11779,11780
11501,11580,11582
11505,11504,11585
11702,11781,11782
11783,11778,11784
11582,11581,11587
11785,11709,11786
11707,11783,11708
11587,11586,11589
11511,11590,11512
11697,11787,11698
11785,11711,11709
11589,11588,11653
11593,11592,11595
11595,11594,11597
11521,11598,11522
11712,11599,11601
11538,11720,11788
11601,11600,11603
11529,11717,11789
11603,11602,11605
11532,11531,11607
11683,11790,11684
11719,11608,11610
11535,11534,11611
11680,11791,11681
11610,11609,11613
11542,11540,11792
11613,11612,11721
11616,11615,11618
11544,11542,11793
11618,11617,11620
11546,11544,11794
11620,11619,11622
11795,11768,11622
11553,11552,11627
11622,11621,11624
11550,11626,11796
11550,11549,11626
11622,11624,11795
11624,11623,11627
11555,11550,11797
11552,11554,11629
11557,11555,11798
11629,11628,11631
11560,11559,11799
11558,11632,11559
11629,11631,11772
11562,11561,11633
11565,11560,11800
11638,11567,11801
11567,11565,11802
11561,11563,11635
11803,11635,11636
11569,11568,11636
11636,11568,11804
11572,11571,11638
11575,11574,11639
11574,11578,11776
11577,11573,11640
11572,11805,11640
11639,11574,11776
11649,11647,11648
11745,11806,11746
11651,11649,11650
11509,11508,11652
11508,11651,11652
11806,11807,11808
11591,11593,11653
11736,11809,11737
11655,11510,11654
11657,11655,11656
11810,11811,11812
11659,11657,11658
11661,11659,11660
11664,11661,11662
11666,11664,11665
11813,11814,11815
11668,11666,11667
11670,11668,11669
11535,11611,11816
11672,11670,11671
11611,11532,11817
11818,11757,11819
11674,11672,11673
11532,11607,11820
11676,11674,11675
11678,11676,11677
11791,11678,11679
11791,11679,11681
11525,11523,11760
11681,11821,11682
11790,11680,11682
11523,11522,11761
11790,11682,11684
11682,11822,11684
11522,11517,11823
11686,11683,11685
11684,11824,11685
11688,11686,11687
11685,11825,11687
11687,11826,11689
11753,11688,11689
11515,11513,11754
11689,11827,11691
11753,11689,11691
11513,11512,11755
11693,11690,11692
11691,11828,11692
11695,11693,11694
11692,11829,11694
11694,11830,11696
11787,11695,11696
11507,11505,11750
11696,11831,11698
11787,11696,11698
11700,11697,11699
11505,11585,11751
11781,11700,11701
11703,11702,11782
11699,11832,11701
11701,11833,11782
11781,11701,11782
11585,11584,11703
11782,11751,11703
11643,11501,11503
11501,11582,11706
11779,11704,11705
11587,11589,11834
11779,11705,11780
11582,11587,11835
11589,11653,11836
11778,11780,11784
11653,11593,11837
11780,11838,11784
11784,11839,11708
11783,11784,11708
11519,11518,11711
11710,11707,11709
11593,11595,11840
11518,11710,11711
11595,11597,11841
11601,11842,11843
11597,11596,11712
11601,11603,11842
11714,11520,11713
11597,11712,11844
11764,11714,11715
11717,11716,11765
11713,11845,11715
11764,11715,11765
11603,11605,11846
11715,11847,11765
11529,11528,11717
11765,11848,11717
11722,11539,11718
11605,11604,11719
11538,11537,11720
11719,11610,11849
11614,11616,11721
11718,11538,11850
11718,11851,11723
11724,11722,11723
11675,11673,11852
11726,11724,11725
11665,11662,11813
11725,11853,11727
11728,11726,11727
11662,11660,11814
11730,11728,11729
11727,11854,11729
11660,11658,11855
11732,11730,11731
11729,11856,11731
11734,11732,11733
11731,11857,11733
11733,11858,11735
11809,11734,11735
11656,11654,11810
11735,11859,11737
11809,11735,11737
11654,11509,11811
11739,11736,11738
11737,11860,11738
11741,11739,11740
11738,11861,11740
11740,11862,11742
11743,11741,11742
11652,11650,11863
11742,11864,11744
11807,11743,11744
11807,11744,11808
11650,11648,11865
11749,11748,11747
11806,11808,11746
11808,11866,11746
11746,11867,11747
11748,11745,11747
11648,11646,11749
11747,11865,11749
11509,11652,11868
11648,11749,11865
11863,11865,11869
11808,11744,11870
11865,11747,11867
11509,11868,11811
11867,11746,11866
11871,11872,11873
11866,11808,11870
11658,11656,11874
11870,11744,11864
11864,11742,11862
11855,11874,11875
11862,11740,11861
11814,11855,11876
11861,11738,11860
11667,11665,11758
11860,11737,11859
11725,11723,11877
11669,11667,11757
11859,11735,11858
11671,11669,11818
11858,11733,11857
11613,11721,11878
11721,11616,11879
11857,11731,11856
11673,11671,11880
11856,11729,11854
11880,11818,11881
11854,11727,11853
11677,11675,11882
11720,11529,11883
11853,11725,11877
11679,11677,11884
11605,11719,11885
11877,11723,11851
11884,11882,11886
11879,11887,11878
11713,11519,11888
11848,11765,11847
11889,11890,11883
11847,11715,11845
11709,11708,11786
11786,11708,11839
11839,11784,11838
11780,11705,11891
11838,11780,11891
11705,11502,11706
11835,11892,11706
11891,11705,11706
11585,11703,11751
11512,11507,11893
11699,11698,11894
11751,11782,11833
11755,11893,11895
11833,11701,11832
11832,11699,11894
11517,11515,11896
11894,11698,11831
11896,11754,11897
11831,11696,11830
11823,11896,11898
11830,11694,11829
11761,11823,11899
11829,11692,11828
11527,11525,11900
11828,11691,11827
11681,11679,11901
11607,11527,11902
11827,11689,11826
11902,11900,11903
11826,11687,11825
11853,11877,11904
11825,11685,11824
11820,11902,11905
11854,11853,11906
11824,11684,11822
11907,11908,11909
11817,11820,11910
11822,11682,11821
11540,11535,11909
11821,11681,11901
11901,11679,11884
11884,11677,11882
11877,11851,11911
11859,11858,11912
11882,11675,11852
11852,11673,11880
11880,11671,11818
11856,11854,11913
11818,11669,11757
11857,11856,11914
11757,11667,11758
11858,11857,11915
11864,11862,11916
11758,11665,11813
11815,11917,11813
11813,11662,11814
11860,11859,11918
11814,11660,11855
11861,11860,11919
11855,11658,11874
11862,11861,11920
11867,11866,11921
11874,11656,11810
11812,11922,11810
11871,11811,11868
11650,11865,11863
11631,11633,11923
11572,11638,11924
11925,11926,11927
11633,11561,11928
11624,11627,11929
11626,11548,11930
11931,11932,11933
11631,11923,11772
11934,11935,11773
11627,11552,11770
11936,11937,11796
11624,11929,11795
11620,11622,11768
11938,11936,11930
11939,11938,11771
11618,11620,11766
11616,11618,11767
11616,11767,11879
11721,11879,11878
11847,11845,11940
11941,11942,11850
11613,11878,11663
11610,11663,11849
11663,11943,11849
11848,11847,11944
11719,11849,11885
11605,11885,11846
11846,11945,11842
11603,11846,11842
11785,11786,11946
11947,11948,11949
11712,11601,11843
11712,11843,11844
11950,11951,11888
11597,11844,11841
11841,11952,11840
11595,11841,11840
11838,11891,11953
11786,11839,11954
11593,11840,11837
11653,11837,11836
11837,11955,11836
11836,11956,11834
11589,11836,11834
11706,11582,11835
11587,11834,11835
11834,11957,11835
11578,11640,11776
11924,11801,11958
11776,11640,11805
11805,11572,11924
11803,11636,11804
11805,11924,11959
11639,11776,11775
11775,11777,11960
11568,11775,11804
11803,11804,11961
11924,11638,11801
11923,11928,11962
11801,11567,11802
11635,11803,11774
11923,11633,11928
11801,11802,11963
11561,11774,11928
11800,11560,11799
11802,11565,11800
11928,11774,11964
11929,11770,11965
11799,11559,11773
11773,11557,11798
11772,11966,11769
11552,11629,11769
11929,11627,11770
11798,11555,11797
11770,11769,11931
11795,11929,11967
11797,11550,11796
11821,11901,11968
11768,11795,11969
11796,11626,11930
11822,11821,11970
11930,11548,11771
11766,11768,11971
11771,11546,11794
11794,11544,11793
11767,11766,11972
11793,11542,11792
11879,11767,11973
11851,11718,11850
11663,11878,11974
11850,11538,11788
11890,11941,11788
11792,11540,11909
11901,11884,11975
11827,11826,11976
11909,11535,11816
11977,11907,11816
11816,11611,11817
11817,11532,11820
11824,11822,11978
11717,11848,11789
11788,11720,11883
11885,11849,11979
11883,11529,11789
11848,11980,11789
11889,11883,11789
11820,11607,11902
11825,11824,11981
11902,11527,11900
11826,11825,11982
11760,11523,11761
11828,11827,11983
11900,11525,11760
11762,11984,11760
11845,11713,11888
11711,11785,11763
11841,11844,11947
11888,11519,11763
11950,11888,11763
11785,11946,11985
11761,11522,11823
11829,11828,11986
11823,11517,11896
11830,11829,11987
11896,11515,11754
11894,11831,11988
11513,11755,11754
11831,11830,11989
11810,11654,11811
11870,11864,11990
11863,11869,11872
11652,11863,11868
11755,11512,11893
11833,11832,11991
11505,11751,11750
11893,11507,11750
11752,11992,11750
11832,11894,11993
11751,11833,11752
11991,11832,11993
11893,11750,11992
11893,11992,11895
11895,11994,11995
11755,11895,11756
11995,11994,11996
11754,11756,11897
11896,11897,11898
11997,11998,11999
11846,11885,12000
12001,12002,12003
11823,11898,11899
11761,11899,11762
11816,11817,11977
11900,11760,11984
11900,11984,11903
12004,12005,12006
11902,11903,11905
11793,11792,12007
11820,11905,11910
11794,11793,12008
11817,11910,11977
11771,11794,11939
11909,11816,11907
11788,11883,11890
11980,11944,12009
11850,11788,11941
11792,11909,11908
11792,11908,12007
11793,12007,12008
12010,12011,11972
11794,12008,11939
12012,12010,11971
11798,11797,12013
11930,11771,11938
11773,11798,11934
11796,11930,11936
12014,12012,11969
11772,11923,12015
11797,11796,11937
11938,11939,12016
11800,11799,12017
11931,11966,11932
11797,11937,12013
11798,12013,11934
11802,11800,11926
11799,11773,11935
11774,11803,12018
11799,11935,12017
12017,11935,12019
11800,12017,11926
11802,11926,11963
11804,11775,11960
12020,12021,12018
11960,11777,11959
11961,11960,12022
11801,11963,11958
11958,12022,11959
11924,11958,11959
11776,11805,11777
11805,11959,11777
11839,11838,11997
11891,11706,11892
11953,11892,11957
11892,11835,11957
11837,11840,12023
11957,11834,11956
11953,11957,11998
11956,11836,11955
11844,11843,12024
11955,11837,12023
11843,11842,12025
12023,11840,11952
11952,11841,11947
11947,11844,12024
11951,12026,11940
12024,11843,12025
11890,11889,12027
12025,11842,11945
12009,12028,12029
11945,11846,12000
12000,11885,11979
11889,11980,12030
11979,11849,11943
11941,11890,12031
11943,11663,11974
12007,11908,12032
11974,11878,11887
11887,11879,11973
11973,11767,11972
12008,12007,12033
11972,11766,11971
11939,12008,12034
11971,11768,11969
11936,11938,12035
11770,11931,11965
11969,11795,11967
12013,11937,12036
11937,11936,12037
11929,11965,11967
11965,12038,11967
11931,11769,11966
11923,11962,12015
11964,12021,12039
11934,12013,12040
11928,11964,11962
12041,12042,12015
11966,11772,12015
11962,12041,12015
11964,11774,12018
11804,11960,11961
11958,11963,12043
11803,11961,12018
11961,12022,12020
11865,11867,11869
11871,11868,11872
11866,12044,11921
11868,11863,11872
11866,11870,12044
11871,11873,12045
11811,11871,11812
12045,11873,12046
11874,11810,11922
11874,11922,11875
12047,12048,12049
11855,11875,11876
11814,11876,11815
11852,11880,12050
11758,11813,11917
11882,11852,12051
11758,11917,11759
12052,12053,12054
11908,11907,12055
11757,11759,11819
11907,11977,12056
11818,11819,11881
11911,12057,11904
11880,11881,12050
11941,12058,11942
11852,12050,12051
11882,12051,11886
12059,12060,12061
12062,12059,12063
11884,11886,11975
11903,11984,12004
11975,12064,11968
11901,11975,11968
11984,11762,12005
11821,11968,11970
11968,12065,11970
11822,11970,11978
11970,12066,11978
11978,12067,11981
11824,11978,11981
11981,12068,11982
11825,11981,11982
11898,11897,12001
11982,12069,11976
11826,11982,11976
11827,11976,11983
11976,12070,11983
11983,12071,11986
11828,11983,11986
11829,11986,11987
11895,11992,11994
11987,12072,11989
11830,11987,11989
11831,11989,11988
11989,12073,11988
11992,11752,11991
11988,12074,11993
11894,11988,11993
11993,11994,11991
11752,11833,11991
11998,11997,11953
11891,11892,11953
11838,11953,11997
11955,12023,12075
11956,11955,12076
11839,11997,11954
11950,11763,11985
11786,11954,11946
12023,11952,12077
11763,11785,11985
11946,12078,11985
11980,11848,11944
12025,11945,12079
11845,11888,11951
11947,12024,11948
11845,11951,11940
12024,12025,12080
11889,11789,11980
12000,11979,12081
11940,12028,11944
11847,11940,11944
11851,11850,11942
11942,12082,11911
11851,11942,11911
11759,11917,12052
12051,12050,12059
11877,11911,11904
11917,11815,12053
11853,11904,11906
11904,12083,11906
11854,11906,11913
11906,12084,11913
11913,12085,11914
11856,11913,11914
11914,12086,11915
11857,11914,11915
11875,11922,12047
11915,12087,11912
11858,11915,11912
11859,11912,11918
11912,12088,11918
11918,12089,11919
11860,11918,11919
11861,11919,11920
11920,12090,11916
11862,11920,11916
11864,11916,11990
11916,12091,11990
11872,11869,11921
11990,12092,12044
11870,11990,12044
12044,11873,11921
11869,11867,11921
11872,11921,11873
11957,11956,11998
11960,11959,12022
11963,11926,11925
11992,11991,11994
11922,11812,12048
11873,12044,12092
11920,11919,12093
12092,11990,12091
11876,11875,12094
12091,11916,12090
11815,11876,12095
12090,11920,12093
12093,11919,12089
12053,12095,12096
12089,11918,12088
11819,11759,12097
12088,11912,12087
11881,11819,12098
12087,11915,12086
12050,11881,12060
12086,11914,12085
11974,11887,12099
12085,11913,12084
12060,12098,12100
11943,11974,12101
12084,11906,12083
11886,12051,12062
12083,11904,12057
11975,11886,12102
12057,11911,12082
12103,12104,12099
11951,11950,12105
12009,11944,12028
11945,12000,12106
11950,11985,12107
12028,11940,12026
12108,12109,12026
12110,12111,12112
11998,12076,12113
11946,11954,12114
11954,11997,11999
12078,11946,12114
12115,12116,12117
12114,11954,11999
11897,11756,12002
11994,11993,12074
11987,11986,12118
12074,11988,12073
11899,11898,12119
12073,11989,12072
11762,11899,12120
12072,11987,12118
12118,11986,12071
12005,12120,12121
12071,11983,12070
11905,11903,12122
12070,11976,12069
11910,11905,12123
12057,12082,12124
12069,11982,12068
12068,11981,12067
11977,11910,12125
12126,12127,12055
12067,11978,12066
12125,12123,12128
12066,11970,12065
12056,12125,12129
12065,11968,12064
12055,12056,12126
12086,12085,12130
12064,11975,12102
12087,12086,12131
12102,11886,12062
12063,12132,12062
12062,12051,12059
12083,12057,12133
12059,12050,12060
12084,12083,12134
12060,11881,12098
12085,12084,12135
12093,12089,12136
12098,11819,12097
12137,12138,12097
12090,12093,12139
12097,11759,12052
12052,11917,12053
12088,12087,12140
12053,11815,12095
12089,12088,12141
12092,12091,12142
12095,11876,12094
12143,12144,12094
12094,11875,12047
12047,11922,12048
11812,11871,12045
12091,12090,12145
12022,12043,12146
12018,11961,12020
12146,12043,12147
11962,11964,12039
11966,12015,12042
11969,11967,12014
11965,11931,11933
11887,11973,12103
11967,12038,12014
11971,11969,12012
12148,12149,12035
11972,11971,12010
11979,11943,12150
11973,11972,12011
11973,12011,12103
11887,12103,12099
12151,12152,12058
11974,12099,12101
12153,12029,12154
11943,12101,12150
12155,12156,12027
11979,12150,12081
12000,12081,12106
11945,12106,12079
12025,12079,12080
12080,12157,11948
12024,12080,11948
12114,11999,12158
12159,12108,12105
11952,11947,11949
11952,11949,12077
12078,12114,12117
12023,12077,12075
11998,11956,12076
11955,12075,12076
12075,12160,12076
12022,11958,12043
12041,12039,12161
11935,11934,12162
12043,11963,11925
12020,12146,12163
11964,12018,12021
12164,12165,12166
12041,11962,12039
12167,12165,11927
11926,12017,11927
11927,12017,12019
12042,12041,12168
12019,11935,12162
12038,11933,12169
12162,11934,12040
12042,12170,11932
11966,12042,11932
12038,11965,11933
12171,12172,12036
12040,12013,12036
12036,11937,12037
12012,12014,12173
12037,11936,12035
12032,12127,12174
12035,11938,12016
12016,11939,12034
12010,12012,12175
12034,12008,12033
12011,12010,12176
12068,12067,12177
12033,12007,12032
12082,11942,12058
12101,12099,12178
12009,12179,12030
12058,11941,12031
12156,12151,12031
12069,12068,12180
12032,11908,12055
12064,12102,12181
12055,11907,12056
12065,12064,12182
12056,11977,12125
12066,12065,12183
12125,11910,12123
12067,12066,12184
11980,12009,12030
12031,11890,12027
12081,12150,12185
12030,12155,12027
11889,12030,12027
12118,12071,12186
12123,11905,12122
12187,12188,12122
12072,12118,12189
12122,11903,12004
12004,11984,12005
12070,12069,12190
12005,11762,12120
12071,12070,12191
12026,11951,12105
11985,12078,12107
11949,11948,12110
12078,12116,12107
12107,12159,12105
11950,12107,12105
12074,12073,12192
12120,11899,12119
12193,12194,12119
12119,11898,12001
12001,11897,12002
11756,11895,11995
12073,12072,12195
12002,11756,11995
11996,12196,11995
12048,11812,12045
12046,12197,12045
11873,12092,12046
11994,12074,11996
12192,12073,12195
12119,12001,12193
12002,11995,12196
12002,12196,12003
12003,12198,12199
12001,12003,12193
12079,12106,12200
12158,12113,12160
12122,12004,12187
12120,12119,12194
12120,12194,12121
12201,12202,12203
12005,12121,12006
12004,12006,12187
12123,12122,12188
12103,12011,12204
12123,12188,12128
12034,12033,12205
12125,12128,12129
12206,12207,12208
12016,12034,12209
12056,12129,12126
12031,12027,12156
12058,12031,12151
12035,12016,12148
12032,12055,12127
12210,12211,12212
12033,12032,12174
12014,12038,12213
12033,12174,12205
12036,12037,12171
12034,12205,12209
12214,12215,12176
11933,11932,12216
12016,12209,12148
12217,12214,12175
12162,12040,12218
12037,12035,12149
12219,12217,12173
12037,12149,12171
12220,12219,12213
12019,12162,12221
12168,12161,12222
12040,12036,12172
12223,12224,12170
11927,12019,12167
12040,12172,12218
12039,12021,12225
12218,12226,12221
12162,12218,12221
12019,12221,12167
12222,12223,12168
12043,11925,12147
12164,12147,12165
11925,11927,12165
12225,12163,12164
11925,12165,12147
12020,12022,12146
12225,12021,12163
11999,11998,12113
12075,12077,12227
12077,11949,12228
12113,12076,12160
12116,12078,12117
12160,12075,12227
12080,12079,12229
12227,12077,12228
12228,11949,12110
12106,12081,12230
12110,11948,12157
12159,12231,12108
12150,12101,12232
12157,12080,12229
12229,12079,12200
12156,12155,12233
12200,12106,12230
12155,12179,12234
12230,12081,12185
12151,12156,12235
12185,12150,12232
12232,12101,12178
12174,12127,12236
12178,12099,12104
12104,12103,12204
12205,12174,12237
12204,12011,12176
12209,12205,12238
12176,12010,12175
12148,12209,12239
12175,12012,12173
12216,12224,12240
12149,12148,12241
11933,12216,12169
12173,12014,12213
12171,12149,12242
12213,12038,12169
12216,11932,12170
12218,12172,12243
12039,12225,12161
12170,12042,12168
12167,12221,12244
12225,12164,12245
12168,12041,12161
12146,12147,12163
12021,12020,12163
12142,12091,12145
12094,12047,12143
12048,12045,12197
12048,12197,12049
12049,12246,12247
12047,12049,12143
12097,12052,12137
12095,12094,12144
12095,12144,12096
12248,12249,12250
12053,12096,12054
12052,12054,12137
12124,12251,12133
12098,12097,12138
12098,12138,12100
12252,12253,12254
12060,12100,12061
12151,12255,12152
12059,12061,12063
12128,12188,12206
12102,12062,12132
12256,12257,12258
12188,12187,12207
12102,12132,12181
12259,12256,12260
12064,12181,12182
12181,12261,12182
12182,12262,12183
12065,12182,12183
12183,12263,12184
12066,12183,12184
12121,12194,12201
12184,12264,12177
12067,12184,12177
12194,12193,12202
12068,12177,12180
12177,12265,12180
12069,12180,12190
12180,12266,12190
12190,12267,12191
12070,12190,12191
12003,12196,12198
12191,12268,12186
12071,12191,12186
12118,12186,12189
12186,12269,12189
12196,11996,12192
12072,12189,12195
12189,12270,12195
12195,12198,12192
11996,12074,12192
12160,12227,12271
11999,12113,12158
12159,12107,12116
12227,12228,12272
12114,12158,12117
12158,12160,12271
12179,12009,12029
12229,12200,12273
12157,12229,12274
12026,12105,12108
12028,12026,12109
12028,12109,12029
12200,12230,12275
12155,12030,12179
12230,12185,12276
12029,12153,12179
12100,12138,12252
12082,12058,12152
12138,12137,12253
12082,12152,12124
12152,12277,12124
12057,12124,12133
12063,12061,12256
12133,12278,12134
12083,12133,12134
12134,12279,12135
12084,12134,12135
12096,12144,12248
12135,12280,12130
12085,12135,12130
12144,12143,12249
12086,12130,12131
12130,12281,12131
12087,12131,12140
