coordinates
x,y,z
2526,2527,2578,2577
2527,2528,2579,2578
2528,2529,2580,2579
2529,2530,2581,2580
2530,2531,2582,2581
2531,2532,2583,2582
2532,2533,2584,2583
2533,2534,2585,2584
2534,2535,2586,2585
2535,2536,2587,2586
2536,2537,2588,2587
2537,2538,2589,2588
2538,2539,2590,2589
2539,2540,2591,2590
2540,2541,2592,2591
2541,2542,2593,2592
2542,2543,2594,2593
2543,2544,2595,2594
2544,2545,2596,2595
2545,2546,2597,2596
2546,2547,2598,2597
2547,2548,2599,2598
2548,2549,2600,2599
2601,2602,2603,2604
2602,2605,2606,2603
2605,2607,2608,2606
2607,2609,2610,2608
2609,2611,2612,2610
2611,2613,2614,2612
2613,2615,2616,2614
2615,2617,2618,2616
2617,2619,2620,2618
2619,2621,2622,2620
2621,2623,2624,2622
2623,2625,2626,2624
2625,2627,2628,2626
2627,2629,2630,2628
2629,2631,2632,2630
2631,2633,2634,2632
2633,2635,2636,2634
2635,2637,2638,2636
2637,2639,2640,2638
2639,2641,2642,2640
2641,2643,2644,2642
2643,2645,2646,2644
2645,2647,2648,2646
2647,2649,2650,2648
2649,2651,2652,2650
2651,2653,2654,2652
2653,2655,2656,2654
2655,2657,2658,2656
2657,2659,2660,2658
2659,2661,2662,2660
2661,2663,2664,2662
2663,2665,2666,2664
2665,2667,2668,2666
2667,2669,2670,2668
2669,2671,2672,2670
2671,2673,2674,2672
2673,2675,2676,2674
2675,2677,2678,2676
2677,2679,2680,2678
2679,2681,2682,2680
2681,2683,2684,2682
2683,2685,2686,2684
2685,2687,2688,2686
2687,2689,2690,2688
2689,2691,2692,2690
2691,2693,2694,2692
2693,2695,2696,2694
2695,2697,2698,2696
2697,2699,2700,2698
2699,2701,2702,2700
2604,2603,2703,2704
2603,2606,2705,2703
2606,2608,2706,2705
2608,2610,2707,2706
2610,2612,2708,2707
2612,2614,2709,2708
2614,2616,2710,2709
2616,2618,2711,2710
2618,2620,2712,2711
2620,2622,2713,2712
2622,2624,2714,2713
2624,2626,2715,2714
2626,2628,2716,2715
2628,2630,2717,2716
2630,2632,2718,2717
2632,2634,2719,2718
2634,2636,2720,2719
2636,2638,2721,2720
2638,2640,2722,2721
2640,2642,2723,2722
2642,2644,2724,2723
2644,2646,2725,2724
2646,2648,2726,2725
2648,2650,2727,2726
2650,2652,2728,2727
2652,2654,2729,2728
2654,2656,2730,2729
2656,2658,2731,2730
2658,2660,2732,2731
2660,2662,2733,2732
2662,2664,2734,2733
2664,2666,2735,2734
2666,2668,2736,2735
2668,2670,2737,2736
2670,2672,2738,2737
2672,2674,2739,2738
2674,2676,2740,2739
2676,2678,2741,2740
2678,2680,2742,2741
2680,2682,2743,2742
2682,2684,2744,2743
2684,2686,2745,2744
2686,2688,2746,2745
2688,2690,2747,2746
2690,2692,2748,2747
2692,2694,2749,2748
2694,2696,2750,2749
2696,2698,2751,2750
2698,2700,2752,2751
2700,2702,2753,2752
2704,2703,2754,2755
2703,2705,2756,2754
2705,2706,2757,2756
2706,2707,2758,2757
2707,2708,2759,2758
2708,2709,2760,2759
2709,2710,2761,2760
2710,2711,2762,2761
2711,2712,2763,2762
2712,2713,2764,2763
2713,2714,2765,2764
2714,2715,2766,2765
2715,2716,2767,2766
2716,2717,2768,2767
2717,2718,2769,2768
2718,2719,2770,2769
2719,2720,2771,2770
2720,2721,2772,2771
2721,2722,2773,2772
2722,2723,2774,2773
2723,2724,2775,2774
2724,2725,2776,2775
2725,2726,2777,2776
2726,2727,2778,2777
2727,2728,2779,2778
2728,2729,2780,2779
2729,2730,2781,2780
2730,2731,2782,2781
2731,2732,2783,2782
2732,2733,2784,2783
2733,2734,2785,2784
2734,2735,2786,2785
2735,2736,2787,2786
2736,2737,2788,2787
2737,2738,2789,2788
2738,2739,2790,2789
2739,2740,2791,2790
2740,2741,2792,2791
2741,2742,2793,2792
2742,2743,2794,2793
2743,2744,2795,2794
2744,2745,2796,2795
2745,2746,2797,2796
2746,2747,2798,2797
2747,2748,2799,2798
2748,2749,2800,2799
2749,2750,2801,2800
2750,2751,2802,2801
2751,2752,2803,2802
2752,2753,2804,2803
2755,2754,2805,2806
2754,2756,2807,2805
2756,2757,2808,2807
2757,2758,2809,2808
2758,2759,2810,2809
2759,2760,2811,2810
2760,2761,2812,2811
2761,2762,2813,2812
2762,2763,2814,2813
2763,2764,2815,2814
2764,2765,2816,2815
2765,2766,2817,2816
2766,2767,2818,2817
2767,2768,2819,2818
2768,2769,2820,2819
2769,2770,2821,2820
2770,2771,2822,2821
2771,2772,2823,2822
2772,2773,2824,2823
2773,2774,2825,2824
2774,2775,2826,2825
2775,2776,2827,2826
2776,2777,2828,2827
2777,2778,2829,2828
2778,2779,2830,2829
2779,2780,2831,2830
2780,2781,2832,2831
2781,2782,2833,2832
2782,2783,2834,2833
2783,2784,2835,2834
2784,2785,2836,2835
2785,2786,2837,2836
2786,2787,2838,2837
2787,2788,2839,2838
2788,2789,2840,2839
2789,2790,2841,2840
2790,2791,2842,2841
2791,2792,2843,2842
2792,2793,2844,2843
2793,2794,2845,2844
2794,2795,2846,2845
2795,2796,2847,2846
2796,2797,2848,2847
2797,2798,2849,2848
2798,2799,2850,2849
2799,2800,2851,2850
2800,2801,2852,2851
2801,2802,2853,2852
2802,2803,2854,2853
2803,2804,2855,2854
2806,2805,2856,2857
2805,2807,2858,2856
2807,2808,2859,2858
2808,2809,2860,2859
2809,2810,2861,2860
2810,2811,2862,2861
2811,2812,2863,2862
2812,2813,2864,2863
2813,2814,2865,2864
2814,2815,2866,2865
2815,2816,2867,2866
2816,2817,2868,2867
2817,2818,2869,2868
2818,2819,2870,2869
2819,2820,2871,2870
2820,2821,2872,2871
2821,2822,2873,2872
2822,2823,2874,2873
2823,2824,2875,2874
2824,2825,2876,2875
2825,2826,2877,2876
2826,2827,2878,2877
2827,2828,2879,2878
2828,2829,2880,2879
2829,2830,2881,2880
2830,2831,2882,2881
2831,2832,2883,2882
2832,2833,2884,2883
2833,2834,2885,2884
2834,2835,2886,2885
2835,2836,2887,2886
2836,2837,2888,2887
2837,2838,2889,2888
2838,2839,2890,2889
2839,2840,2891,2890
2840,2841,2892,2891
2841,2842,2893,2892
2842,2843,2894,2893
2843,2844,2895,2894
2844,2845,2896,2895
2845,2846,2897,2896
2846,2847,2898,2897
2847,2848,2899,2898
2848,2849,2900,2899
2849,2850,2901,2900
2850,2851,2902,2901
2851,2852,2903,2902
2852,2853,2904,2903
2853,2854,2905,2904
2854,2855,2906,2905
2857,2856,2907,2908
2856,2858,2909,2907
2858,2859,2910,2909
2859,2860,2911,2910
2860,2861,2912,2911
2861,2862,2913,2912
2862,2863,2914,2913
2863,2864,2915,2914
2864,2865,2916,2915
2865,2866,2917,2916
2866,2867,2918,2917
2867,2868,2919,2918
2868,2869,2920,2919
2869,2870,2921,2920
2870,2871,2922,2921
2871,2872,2923,2922
2872,2873,2924,2923
2873,2874,2925,2924
2874,2875,2926,2925
2875,2876,2927,2926
2876,2877,2928,2927
2877,2878,2929,2928
2878,2879,2930,2929
2879,2880,2931,2930
2880,2881,2932,2931
2881,2882,2933,2932
2882,2883,2934,2933
2883,2884,2935,2934
2884,2885,2936,2935
2885,2886,2937,2936
2886,2887,2938,2937
2887,2888,2939,2938
2888,2889,2940,2939
2889,2890,2941,2940
2890,2891,2942,2941
2891,2892,2943,2942
2892,2893,2944,2943
2893,2894,2945,2944
2894,2895,2946,2945
2895,2896,2947,2946
2896,2897,2948,2947
2897,2898,2949,2948
2898,2899,2950,2949
2899,2900,2951,2950
2900,2901,2952,2951
2901,2902,2953,2952
2902,2903,2954,2953
2903,2904,2955,2954
2904,2905,2956,2955
2905,2906,2957,2956
2908,2907,2958,2959
2907,2909,2960,2958
2909,2910,2961,2960
2910,2911,2962,2961
2911,2912,2963,2962
2912,2913,2964,2963
2913,2914,2965,2964
2914,2915,2966,2965
2915,2916,2967,2966
2916,2917,2968,2967
2917,2918,2969,2968
2918,2919,2970,2969
2919,2920,2971,2970
2920,2921,2972,2971
2921,2922,2973,2972
2922,2923,2974,2973
2923,2924,2975,2974
2924,2925,2976,2975
2925,2926,2977,2976
2926,2927,2978,2977
2927,2928,2979,2978
2928,2929,2980,2979
2929,2930,2981,2980
2930,2931,2982,2981
2931,2932,2983,2982
2932,2933,2984,2983
2933,2934,2985,2984
2934,2935,2986,2985
2935,2936,2987,2986
2936,2937,2988,2987
2937,2938,2989,2988
2938,2939,2990,2989
2939,2940,2991,2990
2940,2941,2992,2991
2941,2942,2993,2992
2942,2943,2994,2993
2943,2944,2995,2994
2944,2945,2996,2995
2945,2946,2997,2996
2946,2947,2998,2997
2947,2948,2999,2998
2948,2949,3000,2999
2949,2950,3001,3000
2950,2951,3002,3001
2951,2952,3003,3002
2952,2953,3004,3003
2953,2954,3005,3004
2954,2955,3006,3005
2955,2956,3007,3006
2956,2957,3008,3007
2959,2958,3009,3010
2958,2960,3011,3009
2960,2961,3012,3011
2961,2962,3013,3012
2962,2963,3014,3013
2963,2964,3015,3014
2964,2965,3016,3015
2965,2966,3017,3016
2966,2967,3018,3017
2967,2968,3019,3018
2968,2969,3020,3019
2969,2970,3021,3020
2970,2971,3022,3021
2971,2972,3023,3022
2972,2973,3024,3023
2973,2974,3025,3024
2974,2975,3026,3025
2975,2976,3027,3026
2976,2977,3028,3027
2977,2978,3029,3028
2978,2979,3030,3029
2979,2980,3031,3030
2980,2981,3032,3031
2981,2982,3033,3032
2982,2983,3034,3033
2983,2984,3035,3034
2984,2985,3036,3035
2985,2986,3037,3036
2986,2987,3038,3037
2987,2988,3039,3038
2988,2989,3040,3039
2989,2990,3041,3040
2990,2991,3042,3041
2991,2992,3043,3042
2992,2993,3044,3043
2993,2994,3045,3044
2994,2995,3046,3045
2995,2996,3047,3046
2996,2997,3048,3047
2997,2998,3049,3048
2998,2999,3050,3049
2999,3000,3051,3050
3000,3001,3052,3051
3001,3002,3053,3052
3002,3003,3054,3053
3003,3004,3055,3054
3004,3005,3056,3055
3005,3006,3057,3056
3006,3007,3058,3057
3007,3008,3059,3058
3010,3009,3060,3061
3009,3011,3062,3060
3011,3012,3063,3062
3012,3013,3064,3063
3013,3014,3065,3064
3014,3015,3066,3065
3015,3016,3067,3066
3016,3017,3068,3067
3017,3018,3069,3068
3018,3019,3070,3069
3019,3020,3071,3070
3020,3021,3072,3071
3021,3022,3073,3072
3022,3023,3074,3073
3023,3024,3075,3074
3024,3025,3076,3075
3025,3026,3077,3076
3026,3027,3078,3077
3027,3028,3079,3078
3028,3029,3080,3079
3029,3030,3081,3080
3030,3031,3082,3081
3031,3032,3083,3082
3032,3033,3084,3083
3033,3034,3085,3084
3034,3035,3086,3085
3035,3036,3087,3086
3036,3037,3088,3087
3037,3038,3089,3088
3038,3039,3090,3089
3039,3040,3091,3090
3040,3041,3092,3091
3041,3042,3093,3092
3042,3043,3094,3093
3043,3044,3095,3094
3044,3045,3096,3095
3045,3046,3097,3096
3046,3047,3098,3097
3047,3048,3099,3098
3048,3049,3100,3099
3049,3050,3101,3100
3050,3051,3102,3101
3051,3052,3103,3102
3052,3053,3104,3103
3053,3054,3105,3104
3054,3055,3106,3105
3055,3056,3107,3106
3056,3057,3108,3107
3057,3058,3109,3108
3058,3059,3110,3109
3061,3060,3111,3112
3060,3062,3113,3111
3062,3063,3114,3113
3063,3064,3115,3114
3064,3065,3116,3115
3065,3066,3117,3116
3066,3067,3118,3117
3067,3068,3119,3118
3068,3069,3120,3119
3069,3070,3121,3120
3070,3071,3122,3121
3071,3072,3123,3122
3072,3073,3124,3123
3073,3074,3125,3124
3074,3075,3126,3125
3075,3076,3127,3126
3076,3077,3128,3127
3077,3078,3129,3128
3078,3079,3130,3129
3079,3080,3131,3130
3080,3081,3132,3131
3081,3082,3133,3132
3082,3083,3134,3133
3083,3084,3135,3134
3084,3085,3136,3135
3085,3086,3137,3136
3086,3087,3138,3137
3087,3088,3139,3138
3088,3089,3140,3139
3089,3090,3141,3140
3090,3091,3142,3141
3091,3092,3143,3142
3092,3093,3144,3143
3093,3094,3145,3144
3094,3095,3146,3145
3095,3096,3147,3146
3096,3097,3148,3147
3097,3098,3149,3148
3098,3099,3150,3149
3099,3100,3151,3150
3100,3101,3152,3151
3101,3102,3153,3152
3102,3103,3154,3153
3103,3104,3155,3154
3104,3105,3156,3155
3105,3106,3157,3156
3106,3107,3158,3157
3107,3108,3159,3158
3108,3109,3160,3159
3109,3110,3161,3160
3112,3111,3162,3163
3111,3113,3164,3162
3113,3114,3165,3164
3114,3115,3166,3165
3115,3116,3167,3166
3116,3117,3168,3167
3117,3118,3169,3168
3118,3119,3170,3169
3119,3120,3171,3170
3120,3121,3172,3171
3121,3122,3173,3172
3122,3123,3174,3173
3123,3124,3175,3174
3124,3125,3176,3175
3125,3126,3177,3176
3126,3127,3178,3177
3127,3128,3179,3178
3128,3129,3180,3179
3129,3130,3181,3180
3130,3131,3182,3181
3131,3132,3183,3182
3132,3133,3184,3183
3133,3134,3185,3184
3134,3135,3186,3185
3135,3136,3187,3186
3136,3137,3188,3187
3137,3138,3189,3188
3138,3139,3190,3189
3139,3140,3191,3190
3140,3141,3192,3191
3141,3142,3193,3192
3142,3143,3194,3193
3143,3144,3195,3194
3144,3145,3196,3195
3145,3146,3197,3196
3146,3147,3198,3197
3147,3148,3199,3198
3148,3149,3200,3199
3149,3150,3201,3200
3150,3151,3202,3201
3151,3152,3203,3202
3152,3153,3204,3203
3153,3154,3205,3204
3154,3155,3206,3205
3155,3156,3207,3206
3156,3157,3208,3207
3157,3158,3209,3208
3158,3159,3210,3209
3159,3160,3211,3210
3160,3161,3212,3211
3163,3162,3213,3214
3162,3164,3215,3213
3164,3165,3216,3215
3165,3166,3217,3216
3166,3167,3218,3217
3167,3168,3219,3218
3168,3169,3220,3219
3169,3170,3221,3220
3170,3171,3222,3221
3171,3172,3223,3222
3172,3173,3224,3223
3173,3174,3225,3224
3174,3175,3226,3225
3175,3176,3227,3226
3176,3177,3228,3227
3177,3178,3229,3228
3178,3179,3230,3229
3179,3180,3231,3230
3180,3181,3232,3231
3181,3182,3233,3232
3182,3183,3234,3233
3183,3184,3235,3234
3184,3185,3236,3235
3185,3186,3237,3236
3186,3187,3238,3237
3187,3188,3239,3238
3188,3189,3240,3239
3189,3190,3241,3240
3190,3191,3242,3241
3191,3192,3243,3242
3192,3193,3244,3243
3193,3194,3245,3244
3194,3195,3246,3245
3195,3196,3247,3246
3196,3197,3248,3247
3197,3198,3249,3248
3198,3199,3250,3249
3199,3200,3251,3250
3200,3201,3252,3251
3201,3202,3253,3252
3202,3203,3254,3253
3203,3204,3255,3254
3204,3205,3256,3255
3205,3206,3257,3256
3206,3207,3258,3257
3207,3208,3259,3258
3208,3209,3260,3259
3209,3210,3261,3260
3210,3211,3262,3261
3211,3212,3263,3262
3214,3213,3264,3265
3213,3215,3266,3264
3215,3216,3267,3266
3216,3217,3268,3267
3217,3218,3269,3268
3218,3219,3270,3269
3219,3220,3271,3270
3220,3221,3272,3271
3221,3222,3273,3272
3222,3223,3274,3273
3223,3224,3275,3274
3224,3225,3276,3275
3225,3226,3277,3276
3226,3227,3278,3277
3227,3228,3279,3278
3228,3229,3280,3279
3229,3230,3281,3280
3230,3231,3282,3281
3231,3232,3283,3282
3232,3233,3284,3283
3233,3234,3285,3284
3234,3235,3286,3285
3235,3236,3287,3286
3236,3237,3288,3287
3237,3238,3289,3288
3238,3239,3290,3289
3239,3240,3291,3290
3240,3241,3292,3291
3241,3242,3293,3292
3242,3243,3294,3293
3243,3244,3295,3294
3244,3245,3296,3295
3245,3246,3297,3296
3246,3247,3298,3297
3247,3248,3299,3298
3248,3249,3300,3299
3249,3250,3301,3300
3250,3251,3302,3301
3251,3252,3303,3302
3252,3253,3304,3303
3253,3254,3305,3304
3254,3255,3306,3305
3255,3256,3307,3306
3256,3257,3308,3307
3257,3258,3309,3308
3258,3259,3310,3309
3259,3260,3311,3310
3260,3261,3312,3311
3261,3262,3313,3312
3262,3263,3314,3313
3265,3264,3315,3316
3264,3266,3317,3315
3266,3267,3318,3317
3267,3268,3319,3318
3268,3269,3320,3319
3269,3270,3321,3320
3270,3271,3322,3321
3271,3272,3323,3322
3272,3273,3324,3323
3273,3274,3325,3324
3274,3275,3326,3325
3275,3276,3327,3326
3276,3277,3328,3327
3277,3278,3329,3328
3278,3279,3330,3329
3279,3280,3331,3330
3280,3281,3332,3331
3281,3282,3333,3332
3282,3283,3334,3333
3283,3284,3335,3334
3284,3285,3336,3335
3285,3286,3337,3336
3286,3287,3338,3337
3287,3288,3339,3338
3288,3289,3340,3339
3289,3290,3341,3340
3290,3291,3342,3341
3291,3292,3343,3342
3292,3293,3344,3343
3293,3294,3345,3344
3294,3295,3346,3345
3295,3296,3347,3346
3296,3297,3348,3347
3297,3298,3349,3348
3298,3299,3350,3349
3299,3300,3351,3350
3300,3301,3352,3351
3301,3302,3353,3352
3302,3303,3354,3353
3303,3304,3355,3354
3304,3305,3356,3355
3305,3306,3357,3356
3306,3307,3358,3357
3307,3308,3359,3358
3308,3309,3360,3359
3309,3310,3361,3360
3310,3311,3362,3361
3311,3312,3363,3362
3312,3313,3364,3363
3313,3314,3365,3364
3316,3315,3366,3367
3315,3317,3368,3366
3317,3318,3369,3368
3318,3319,3370,3369
3319,3320,3371,3370
3320,3321,3372,3371
3321,3322,3373,3372
3322,3323,3374,3373
3323,3324,3375,3374
3324,3325,3376,3375
3325,3326,3377,3376
3326,3327,3378,3377
3327,3328,3379,3378
3328,3329,3380,3379
3329,3330,3381,3380
3330,3331,3382,3381
3331,3332,3383,3382
3332,3333,3384,3383
3333,3334,3385,3384
3334,3335,3386,3385
3335,3336,3387,3386
3336,3337,3388,3387
3337,3338,3389,3388
3338,3339,3390,3389
3339,3340,3391,3390
3340,3341,3392,3391
3341,3342,3393,3392
3342,3343,3394,3393
3343,3344,3395,3394
3344,3345,3396,3395
3345,3346,3397,3396
3346,3347,3398,3397
3347,3348,3399,3398
3348,3349,3400,3399
3349,3350,3401,3400
3350,3351,3402,3401
3351,3352,3403,3402
3352,3353,3404,3403
3353,3354,3405,3404
3354,3355,3406,3405
3355,3356,3407,3406
3356,3357,3408,3407
3357,3358,3409,3408
3358,3359,3410,3409
3359,3360,3411,3410
3360,3361,3412,3411
3361,3362,3413,3412
3362,3363,3414,3413
3363,3364,3415,3414
3364,3365,3416,3415
3367,3366,3417,3418
3366,3368,3419,3417
3368,3369,3420,3419
3369,3370,3421,3420
3370,3371,3422,3421
3371,3372,3423,3422
3372,3373,3424,3423
3373,3374,3425,3424
3374,3375,3426,3425
3375,3376,3427,3426
3376,3377,3428,3427
3377,3378,3429,3428
3378,3379,3430,3429
3379,3380,3431,3430
3380,3381,3432,3431
3381,3382,3433,3432
3382,3383,3434,3433
3383,3384,3435,3434
3384,3385,3436,3435
3385,3386,3437,3436
3386,3387,3438,3437
3387,3388,3439,3438
3388,3389,3440,3439
3389,3390,3441,3440
3390,3391,3442,3441
3391,3392,3443,3442
3392,3393,3444,3443
3393,3394,3445,3444
3394,3395,3446,3445
3395,3396,3447,3446
3396,3397,3448,3447
3397,3398,3449,3448
3398,3399,3450,3449
3399,3400,3451,3450
3400,3401,3452,3451
3401,3402,3453,3452
3402,3403,3454,3453
3403,3404,3455,3454
3404,3405,3456,3455
3405,3406,3457,3456
3406,3407,3458,3457
3407,3408,3459,3458
3408,3409,3460,3459
3409,3410,3461,3460
3410,3411,3462,3461
3411,3412,3463,3462
3412,3413,3464,3463
3413,3414,3465,3464
3414,3415,3466,3465
3415,3416,3467,3466
3418,3417,3468,3469
3417,3419,3470,3468
3419,3420,3471,3470
3420,3421,3472,3471
3421,3422,3473,3472
3422,3423,3474,3473
3423,3424,3475,3474
3424,3425,3476,3475
3425,3426,3477,3476
3426,3427,3478,3477
3427,3428,3479,3478
3428,3429,3480,3479
3429,3430,3481,3480
3430,3431,3482,3481
3431,3432,3483,3482
3432,3433,3484,3483
3433,3434,3485,3484
3434,3435,3486,3485
3435,3436,3487,3486
3436,3437,3488,3487
3437,3438,3489,3488
3438,3439,3490,3489
3439,3440,3491,3490
3440,3441,3492,3491
3441,3442,3493,3492
3442,3443,3494,3493
3443,3444,3495,3494
3444,3445,3496,3495
3445,3446,3497,3496
3446,3447,3498,3497
3447,3448,3499,3498
3448,3449,3500,3499
3449,3450,3501,3500
3450,3451,3502,3501
3451,3452,3503,3502
3452,3453,3504,3503
3453,3454,3505,3504
3454,3455,3506,3505
3455,3456,3507,3506
3456,3457,3508,3507
3457,3458,3509,3508
3458,3459,3510,3509
3459,3460,3511,3510
3460,3461,3512,3511
3461,3462,3513,3512
3462,3463,3514,3513
3463,3464,3515,3514
3464,3465,3516,3515
3465,3466,3517,3516
3466,3467,3518,3517
3469,3468,3519,3520
3468,3470,3521,3519
3470,3471,3522,3521
3471,3472,3523,3522
3472,3473,3524,3523
3473,3474,3525,3524
3474,3475,3526,3525
3475,3476,3527,3526
3476,3477,3528,3527
3477,3478,3529,3528
3478,3479,3530,3529
3479,3480,3531,3530
3480,3481,3532,3531
3481,3482,3533,3532
3482,3483,3534,3533
3483,3484,3535,3534
3484,3485,3536,3535
3485,3486,3537,3536
3486,3487,3538,3537
3487,3488,3539,3538
3488,3489,3540,3539
3489,3490,3541,3540
3490,3491,3542,3541
3491,3492,3543,3542
3492,3493,3544,3543
3493,3494,3545,3544
3494,3495,3546,3545
3495,3496,3547,3546
3496,3497,3548,3547
3497,3498,3549,3548
3498,3499,3550,3549
3499,3500,3551,3550
3500,3501,3552,3551
3501,3502,3553,3552
3502,3503,3554,3553
3503,3504,3555,3554
3504,3505,3556,3555
3505,3506,3557,3556
3506,3507,3558,3557
3507,3508,3559,3558
3508,3509,3560,3559
3509,3510,3561,3560
3510,3511,3562,3561
3511,3512,3563,3562
3512,3513,3564,3563
3513,3514,3565,3564
3514,3515,3566,3565
3515,3516,3567,3566
3516,3517,3568,3567
3517,3518,3569,3568
3520,3519,3570,3571
3519,3521,3572,3570
3521,3522,3573,3572
3522,3523,3574,3573
3523,3524,3575,3574
3524,3525,3576,3575
3525,3526,3577,3576
3526,3527,3578,3577
3527,3528,3579,3578
3528,3529,3580,3579
3529,3530,3581,3580
3530,3531,3582,3581
3531,3532,3583,3582
3532,3533,3584,3583
3533,3534,3585,3584
3534,3535,3586,3585
3535,3536,3587,3586
3536,3537,3588,3587
3537,3538,3589,3588
3538,3539,3590,3589
3539,3540,3591,3590
3540,3541,3592,3591
3541,3542,3593,3592
3542,3543,3594,3593
3543,3544,3595,3594
3544,3545,3596,3595
3545,3546,3597,3596
3546,3547,3598,3597
3547,3548,3599,3598
3548,3549,3600,3599
3549,3550,3601,3600
3550,3551,3602,3601
3551,3552,3603,3602
3552,3553,3604,3603
3553,3554,3605,3604
3554,3555,3606,3605
3555,3556,3607,3606
3556,3557,3608,3607
3557,3558,3609,3608
3558,3559,3610,3609
3559,3560,3611,3610
3560,3561,3612,3611
3561,3562,3613,3612
3562,3563,3614,3613
3563,3564,3615,3614
3564,3565,3616,3615
3565,3566,3617,3616
3566,3567,3618,3617
3567,3568,3619,3618
3568,3569,3620,3619
3571,3570,3621,3622
3570,3572,3623,3621
3572,3573,3624,3623
3573,3574,3625,3624
3574,3575,3626,3625
3575,3576,3627,3626
3576,3577,3628,3627
3577,3578,3629,3628
3578,3579,3630,3629
3579,3580,3631,3630
3580,3581,3632,3631
3581,3582,3633,3632
3582,3583,3634,3633
3583,3584,3635,3634
3584,3585,3636,3635
3585,3586,3637,3636
3586,3587,3638,3637
3587,3588,3639,3638
3588,3589,3640,3639
3589,3590,3641,3640
3590,3591,3642,3641
3591,3592,3643,3642
3592,3593,3644,3643
3593,3594,3645,3644
3594,3595,3646,3645
3595,3596,3647,3646
3596,3597,3648,3647
3597,3598,3649,3648
3598,3599,3650,3649
3599,3600,3651,3650
3600,3601,3652,3651
3601,3602,3653,3652
3602,3603,3654,3653
3603,3604,3655,3654
3604,3605,3656,3655
3605,3606,3657,3656
3606,3607,3658,3657
3607,3608,3659,3658
3608,3609,3660,3659
3609,3610,3661,3660
3610,3611,3662,3661
3611,3612,3663,3662
3612,3613,3664,3663
3613,3614,3665,3664
3614,3615,3666,3665
3615,3616,3667,3666
3616,3617,3668,3667
3617,3618,3669,3668
3618,3619,3670,3669
3619,3620,3671,3670
3622,3621,3672,3673
3621,3623,3674,3672
3623,3624,3675,3674
3624,3625,3676,3675
3625,3626,3677,3676
3626,3627,3678,3677
3627,3628,3679,3678
3628,3629,3680,3679
3629,3630,3681,3680
3630,3631,3682,3681
3631,3632,3683,3682
3632,3633,3684,3683
3633,3634,3685,3684
3634,3635,3686,3685
3635,3636,3687,3686
3636,3637,3688,3687
3637,3638,3689,3688
3638,3639,3690,3689
3639,3640,3691,3690
3640,3641,3692,3691
3641,3642,3693,3692
3642,3643,3694,3693
3643,3644,3695,3694
3644,3645,3696,3695
3645,3646,3697,3696
3646,3647,3698,3697
3647,3648,3699,3698
3648,3649,3700,3699
3649,3650,3701,3700
3650,3651,3702,3701
3651,3652,3703,3702
3652,3653,3704,3703
3653,3654,3705,3704
3654,3655,3706,3705
3655,3656,3707,3706
3656,3657,3708,3707
3657,3658,3709,3708
3658,3659,3710,3709
3659,3660,3711,3710
3660,3661,3712,3711
3661,3662,3713,3712
3662,3663,3714,3713
3663,3664,3715,3714
3664,3665,3716,3715
3665,3666,3717,3716
3666,3667,3718,3717
3667,3668,3719,3718
3668,3669,3720,3719
3669,3670,3721,3720
3670,3671,3722,3721
3673,3672,3723,3724
3672,3674,3725,3723
3674,3675,3726,3725
3675,3676,3727,3726
3676,3677,3728,3727
3677,3678,3729,3728
3678,3679,3730,3729
3679,3680,3731,3730
3680,3681,3732,3731
3681,3682,3733,3732
3682,3683,3734,3733
3683,3684,3735,3734
3684,3685,3736,3735
3685,3686,3737,3736
3686,3687,3738,3737
3687,3688,3739,3738
3688,3689,3740,3739
3689,3690,3741,3740
3690,3691,3742,3741
3691,3692,3743,3742
3692,3693,3744,3743
3693,3694,3745,3744
3694,3695,3746,3745
3695,3696,3747,3746
3696,3697,3748,3747
3697,3698,3749,3748
3698,3699,3750,3749
3699,3700,3751,3750
3700,3701,3752,3751
3701,3702,3753,3752
3702,3703,3754,3753
3703,3704,3755,3754
3704,3705,3756,3755
3705,3706,3757,3756
3706,3707,3758,3757
3707,3708,3759,3758
3708,3709,3760,3759
3709,3710,3761,3760
3710,3711,3762,3761
3711,3712,3763,3762
3712,3713,3764,3763
3713,3714,3765,3764
3714,3715,3766,3765
3715,3716,3767,3766
3716,3717,3768,3767
3717,3718,3769,3768
3718,3719,3770,3769
3719,3720,3771,3770
3720,3721,3772,3771
3721,3722,3773,3772
3724,3723,3774,3775
3723,3725,3776,3774
3725,3726,3777,3776
3726,3727,3778,3777
3727,3728,3779,3778
3728,3729,3780,3779
3729,3730,3781,3780
3730,3731,3782,3781
3731,3732,3783,3782
3732,3733,3784,3783
3733,3734,3785,3784
3734,3735,3786,3785
3735,3736,3787,3786
3736,3737,3788,3787
3737,3738,3789,3788
3738,3739,3790,3789
3739,3740,3791,3790
3740,3741,3792,3791
3741,3742,3793,3792
3742,3743,3794,3793
3743,3744,3795,3794
3744,3745,3796,3795
3745,3746,3797,3796
3746,3747,3798,3797
3747,3748,3799,3798
3748,3749,3800,3799
3749,3750,3801,3800
3750,3751,3802,3801
3751,3752,3803,3802
3752,3753,3804,3803
3753,3754,3805,3804
3754,3755,3806,3805
3755,3756,3807,3806
3756,3757,3808,3807
3757,3758,3809,3808
3758,3759,3810,3809
3759,3760,3811,3810
3760,3761,3812,3811
3761,3762,3813,3812
3762,3763,3814,3813
3763,3764,3815,3814
3764,3765,3816,3815
