coordinates
x,y,z
2720,2541,2884
2686,2718,2882
2689,2922,2884
2583,2689,2884
2718,2680,2719
2719,2544,2717
2717,2543,2716
2681,2684,2923
2682,2681,2924
2716,2677,2921
2886,2885,2925
2921,2678,2715
2715,2674,2714
2671,2547,2926
2714,2591,2713
2713,2592,2888
2672,2886,2679
2714,2713,2927
2589,2679,2590
2547,2546,2675
2713,2888,2928
2888,2593,2889
2588,2590,2675
2888,2889,2929
2671,2548,2547
2745,2743,2930
2931,2932,2711
2889,2666,2711
2854,2745,2933
2670,2671,2934
2711,2667,2673
2673,2554,2712
2712,2553,2710
2668,2670,2935
2710,2658,2709
2709,2600,2742
2473,2598,2669
2710,2709,2936
2827,2825,2669
2785,2474,2825
2787,2786,2937
2742,2517,2859
2938,2939,2859
2751,2750,2940
2859,2657,2663
2752,2751,2941
2663,2603,2664
2748,2854,2942
2476,2521,2738
2605,2815,2739
2817,2736,2943
2815,2944,2739
2604,2739,2738
2664,2602,2737
2737,2656,2659
2852,2748,2945
2659,2510,2660
2750,2749,2946
2660,2651,2855
2820,2366,2789
2363,2792,2791
2818,2947,2789
2792,2948,2791
2789,2610,2791
2755,2754,2949
2855,2287,2744
2853,2950,2744
2844,2755,2951
2744,2613,2746
2753,2752,2952
2746,2612,2747
2703,2566,2773
2615,2771,2833
2561,2560,2901
2773,2565,2833
2771,2953,2833
2747,2507,2850
2754,2847,2954
2850,2506,2849
2955,2956,2849
2757,2842,2957
2849,2644,2647
2649,2955,2647
2758,2757,2958
2647,2620,2648
2756,2844,2959
2648,2619,2846
2842,2756,2960
2846,2622,2845
2812,2531,2811
2454,2800,2802
2875,2961,2811
2800,2962,2802
2811,2624,2802
2759,2841,2963
2845,2500,2843
2964,2965,2843
2843,2636,2645
2645,2627,2640
2495,2631,2639
2841,2758,2966
2640,2495,2639
2638,2759,2967
2725,2451,2724
2723,2804,2806
2447,2533,2632
2533,2088,2632
2399,2574,2492
2574,2490,2492
2138,2137,2633
2396,2626,2633
2691,2321,2535
2576,2691,2535
2639,2638,2967
2724,2723,2806
2963,2841,2966
2843,2645,2964
2639,2967,2641
2640,2641,2646
2846,2845,2968
2646,2969,2970
2645,2646,2964
2810,2799,2971
2800,2809,2962
2970,2969,2972
2845,2843,2965
2845,2965,2968
2847,2753,2973
2846,2968,2848
2746,2747,2974
2648,2848,2649
2849,2647,2955
2660,2855,2975
2850,2849,2956
2749,2852,2976
2977,2978,2979
2850,2956,2851
2747,2851,2974
2664,2737,2980
2746,2974,2853
2476,2738,2981
2855,2744,2950
2859,2663,2938
2855,2950,2975
2660,2975,2661
2709,2742,2982
2659,2661,2858
2669,2668,2983
2737,2858,2980
2712,2710,2984
2664,2980,2665
2985,2986,2987
2673,2712,2988
2989,2985,2990
2663,2665,2938
2547,2675,2991
2711,2673,2931
2742,2859,2939
2742,2939,2982
2992,2993,2983
2675,2590,2994
2709,2982,2936
2936,2995,2984
2710,2936,2984
2590,2679,2996
2997,2992,2935
2712,2984,2988
2679,2886,2998
2673,2988,2931
2931,2988,2999
2715,2714,3000
2991,2994,3001
2889,2711,2932
2885,2682,3002
2991,2675,2994
2716,2921,3003
2994,2590,2996
2921,2715,3004
2932,3005,2929
2889,2932,2929
2994,2996,3006
2996,2998,3007
2888,2929,2928
2713,2928,2927
2717,2716,3008
2714,2927,3000
2719,2717,3009
2715,3000,3004
2718,2719,3010
2921,3004,3003
3011,3012,3002
2922,3013,3014
2716,3003,3008
3015,3016,2923
2717,3008,3009
3009,3008,3017
2721,2686,3018
2719,3009,3010
2718,3010,2882
3019,3013,2919
2880,2693,3020
2686,2882,3018
2919,2688,2918
2722,2877,2916
2721,3018,2915
3020,3021,3022
2879,2915,2917
3020,2914,3021
2917,3021,2916
2877,2917,2916
2692,2694,2878
3020,2693,2914
2760,2696,2840
2909,2840,2913
2840,2762,2913
2909,2913,3023
2913,2761,2912
2768,2767,3024
2765,2766,3025
3023,2912,3026
2912,2837,2839
2766,2769,3027
2839,2764,2910
2769,2561,3028
2910,2763,2908
2560,2654,3029
2908,2765,3025
2654,2775,3030
3025,2766,3027
2775,2777,3031
3027,2769,3028
3028,2561,2901
2781,2780,3032
2901,2560,3029
2774,2776,3033
3029,2654,3030
3030,2775,3031
2834,3034,2835
2835,3035,2894
3031,2777,2899
2776,2778,3036
2899,2480,2898
2898,2772,2832
2892,3037,2897
2778,2784,3038
2832,2774,3033
2897,3039,3032
3033,2776,3036
2784,2785,2893
3036,2778,3038
2786,2782,3040
2785,2825,2828
2982,2939,3041
3038,2784,2893
2671,2926,2934
2827,2669,2983
2936,2982,3042
2988,2984,3043
2991,3044,2926
2983,2668,2935
2547,2991,2926
2935,2670,2934
3045,2997,2934
2996,2679,2998
3000,2927,3046
2998,2886,2925
2925,2885,3002
3003,3004,3047
3002,2682,2924
3016,3011,2924
3010,3009,3048
2924,2681,2923
3008,3003,3049
2884,2922,2887
2923,2684,2920
3050,3015,2920
3050,2920,2887
2920,2720,2887
2922,2689,2919
3018,2882,2881
2880,3020,2918
2915,3018,3051
2917,2915,3052
2878,2916,2914
2692,2878,2914
2724,2806,2726
3053,3054,2809
2807,2805,2876
2725,2726,2809
2875,2802,2962
2812,2811,2961
2812,2961,2814
2813,2797,3055
2731,2814,2732
2948,2792,2816
2734,2730,2871
2863,3056,2867
2734,2871,2735
3057,3058,3059
2733,2735,2816
2818,2791,2948
2820,2789,2947
2944,2815,2821
3060,3061,3062
2820,2947,2821
2740,2739,2944
2864,3063,2943
2738,2740,2981
2476,2981,2477
3064,3065,3066
2822,2475,2860
2788,2787,3067
2824,2822,2861
2828,2827,3068
2824,2861,2890
2975,2950,3069
2890,3070,2930
2743,2890,2930
2950,2853,3071
2745,2930,2933
2930,3072,2933
2854,2933,2942
2942,3073,2945
2748,2942,2945
2852,2945,2976
2976,3074,2946
2749,2976,2946
2956,2955,2978
2946,3075,2940
2750,2946,2940
2955,2649,3076
2751,2940,2941
2752,2941,2952
2941,3077,2952
2952,3078,2973
2753,2952,2973
2847,2973,2954
2973,3079,2954
2968,2965,3080
2954,3081,2949
2754,2954,2949
2755,2949,2951
2949,3082,2951
2844,2951,2959
2959,3083,2960
2756,2959,2960
2646,2641,2969
2842,2960,2957
2757,2957,2958
2641,2967,2963
2958,3084,2966
2758,2958,2966
2966,2969,2963
2967,2759,2963
2760,2840,2909
2913,2912,3023
2838,2909,2911
2839,2910,3085
2911,3023,3086
2701,2911,2906
2908,3025,3087
2836,2906,2905
2953,2771,2900
3025,3027,3088
2905,3089,3024
2767,2905,3024
2768,3024,2907
2904,2833,2953
3027,3028,3090
2770,2907,2900
3091,2953,2900
2907,3092,2900
2703,2773,2834
3030,3031,3093
2704,2703,2835
3033,3036,3094
3031,2899,3095
2704,2835,2894
3036,3038,3096
2826,2894,2892
3038,2893,3097
2898,2832,3098
2779,2892,2897
3099,3067,3100
2832,3033,3101
2780,2897,3032
3102,2891,3103
2781,3032,2896
3032,3104,2896
2823,2896,2895
2937,2786,3040
2783,2895,2891
2782,2891,3040
2893,2828,3105
2787,2937,3067
2821,2947,3106
3067,3099,2856
2788,3067,2856
2947,2818,3107
2790,2856,2857
2856,3108,2857
2819,2857,2864
2740,2944,3065
2736,2864,2943
2817,2943,2865
2865,3109,2866
2793,2865,2866
2735,2871,3058
2866,3061,2862
2794,2866,2862
2871,2732,3110
2795,2862,2863
2796,2863,2867
2948,2816,3111
2867,3112,3055
2797,2867,3055
2813,3055,2868
3055,3113,2868
2961,2875,3114
2868,3115,2869
2798,2868,2869
2799,2869,2971
2869,3116,2971
2810,2971,2873
2873,3117,2874
2801,2873,2874
2809,2726,3053
2808,2874,2870
2727,2870,2872
2875,2962,3118
2726,2806,2807
2872,3119,2876
2803,2872,2876
2876,3053,2807
2804,2805,2807
2911,2909,3023
2914,2916,3021
2919,2918,3019
2726,2807,3053
2872,2870,3120
2641,2963,2969
2958,2957,3121
3054,3053,3122
2870,2874,3123
3053,2876,3119
3119,2872,3120
2873,2971,3124
2814,2961,3125
3120,2870,3123
2732,2814,3126
3123,2874,3117
3110,3126,3127
3117,2873,3124
2818,2948,3128
3124,2971,3116
2863,2862,3060
2816,2735,3057
3116,2869,3115
3115,2868,3113
2865,2943,3129
3113,3055,3112
3128,3111,3130
3112,2867,3056
2864,2857,3131
3106,3107,3132
3056,2863,3060
2944,2821,3133
3060,2862,3061
3061,2866,3109
2981,2740,3064
3109,2865,3129
3129,2943,3063
2477,2981,2830
3040,2891,3102
3063,2864,3131
2860,2477,2829
3131,2857,3108
2861,2860,3134
2895,2896,3135
3108,2856,3099
2890,2861,3136
2937,3040,3137
2899,2898,3138
2891,2895,3103
2892,2894,3139
3103,2895,3135
3135,2896,3104
3067,2937,3100
3040,3102,3137
2937,3137,3100
3140,3141,3068
3029,3030,3142
3104,3032,3039
3143,3144,3145
3039,2897,3037
2834,2904,3146
3037,2892,3139
2904,2953,3147
3139,2894,3035
3148,3149,3150
3035,2835,3034
3151,3152,3034
2901,3029,2902
2907,3024,3153
2910,2908,3154
3091,2900,3092
3023,3026,3155
2905,2906,3156
3092,2907,3153
3153,3024,3089
2906,2911,3086
3089,2905,3156
3087,3157,3154
3156,2906,3086
2965,2964,3158
2957,2960,3159
2969,2966,3084
3084,2958,3121
2959,2951,3160
2848,2968,3161
3121,2957,3159
2649,2848,3162
3159,2960,3083
3076,3162,3163
3083,2959,3160
3160,2951,3082
2941,2940,3164
2851,2956,2977
3082,2949,3081
2974,2851,3165
3081,2954,3079
2853,2974,3166
2976,2945,3167
3079,2973,3078
3071,3166,3168
3078,2952,3077
2942,2933,3169
3069,3071,3170
3077,2941,3164
2661,2975,3171
3164,2940,3075
3099,3100,3172
2858,2661,3173
3075,2946,3074
3108,3099,3174
3074,2976,3167
2980,2858,2986
3167,2945,3073
2665,2980,2985
3073,2942,3169
2938,2665,2989
3169,2933,3072
2939,2938,3175
3072,2930,3070
3109,3129,3176
3070,2890,3136
3061,3109,3177
3136,2861,3134
3178,3179,3134
3134,2860,2829
2831,3178,2829
2829,2477,2830
3063,3131,3180
3115,3113,3181
3133,2821,3106
3112,3056,3182
3111,2816,3057
3130,3111,3183
3123,3117,3184
3057,2735,3058
3116,3115,3185
3058,2871,3110
3127,3186,3110
3110,2732,3126
3117,3124,3187
3119,3120,3188
3126,2814,3125
3189,3190,3125
3191,3118,3192
2962,2809,3054
3021,3052,3193
2918,3020,3022
2887,2922,3014
3004,3000,3194
2998,2925,3195
3050,3014,3196
2923,2920,3015
2927,2928,3197
2924,2923,3016
2928,2929,3198
3002,2924,3011
3199,3200,3047
2925,3002,3012
2934,2926,3045
2925,3012,3195
2932,2931,3201
3070,3136,3202
2935,2934,2997
2983,2935,2992
2827,2993,3068
3039,3037,3203
3204,3205,2995
3037,3139,3206
2893,3105,3097
3105,3141,3207
3038,3097,3096
3103,3135,3208
3135,3104,3209
3036,3096,3094
3033,3094,3101
3101,3210,3098
2832,3101,3098
3147,3091,3211
3098,3144,3138
2898,3098,3138
2899,3138,3095
3139,3035,3212
3031,3095,3093
3093,3213,3142
3030,3093,3142
3029,3142,2902
3153,3089,3214
3215,3151,3146
3028,2901,2903
3028,2903,3090
3091,3092,3216
3092,3153,3217
3027,3090,3088
3156,3086,3218
3025,3088,3087
3088,3219,3087
2908,3087,3154
3089,3156,3220
2910,3154,3085
2912,2839,3026
3154,3221,3085
3085,3222,3026
2839,3085,3026
3021,2917,3052
3019,2918,3022
3052,3051,3223
3019,3022,3224
3052,2915,3051
3014,3013,3225
3051,3018,2881
3015,3050,3226
2882,3010,2883
3050,2887,3014
2881,2883,3227
3019,3228,3013
2922,2919,3013
3229,3230,3048
2883,3010,3048
3048,3009,3017
3016,3015,3231
3017,3008,3049
3012,3011,3232
3049,3003,3047
3047,3004,3194
3195,3012,3233
3194,3000,3046
3045,3044,3234
3046,2927,3197
3197,2928,3198
2998,3195,3007
3046,3197,3235
2996,3007,3006
3044,2991,3001
3197,3198,3236
3198,2929,3005
2994,3006,3001
3198,3005,3237
3045,2926,3044
3072,3070,3238
3044,3001,3239
3005,2932,3201
2997,3045,3240
3201,2931,2999
2999,2988,3043
3043,2984,2995
2993,2992,3241
2995,2936,3042
3074,3167,3242
3042,2982,3041
2827,2983,2993
3105,2828,3068
3100,3137,3243
3042,3041,3244
3075,3074,3245
3041,2939,3175
3246,3247,3175
3164,3075,3248
3175,2938,2989
2989,2665,2985
3073,3169,3249
2830,2981,3064
2944,3133,3065
3129,3063,3250
3133,3251,3065
2740,3065,3064
2985,2980,2986
3167,3073,3252
2986,2858,3173
3173,2661,3171
3253,3254,3171
3081,3079,3255
3171,2975,3069
3106,2947,3107
2948,3111,3128
3056,3060,3256
2818,3128,3107
3128,3257,3107
3069,2950,3071
3077,3164,3258
3071,2853,3166
3078,3077,3259
3166,2974,3165
3034,2834,3146
2953,3091,3147
2903,2902,3148
2904,3147,3146
3147,3215,3146
3165,2851,2977
2979,3260,2977
3159,3083,3261
2977,2956,2978
3082,3081,3262
2978,2955,3076
3076,2649,3162
3083,3160,3263
3084,3121,3264
3162,2848,3161
3265,3266,3161
3161,2968,3080
2962,3054,3118
3125,2961,3114
3120,3123,3267
2875,3118,3114
3191,3189,3114
3118,3191,3114
3080,2965,3158
3268,3269,3158
2964,2646,2970
3158,2964,2970
3268,3158,2970
3161,3080,3265
2969,3084,2972
3124,3116,3270
3080,3158,3269
3160,3082,3271
2978,3076,3272
3080,3269,3265
3162,3161,3266
3162,3266,3163
3166,3165,3273
3274,3275,3276
3076,3163,3272
3079,3078,3277
2978,3272,2979
3095,3138,3143
3171,3069,3253
3165,2977,3260
2986,3173,3278
3165,3260,3273
3166,3273,3168
2830,3064,3279
3169,3072,3280
3071,3168,3170
3175,2989,3246
3281,3282,3283
3069,3170,3253
3173,3171,3254
3068,2993,3140
3173,3254,3278
3133,3106,3284
3285,3286,3287
2995,3042,3204
2986,3278,2987
2992,2997,3288
2985,2987,2990
2999,3043,3289
2989,2990,3246
3201,2999,3290
3041,3175,3247
3041,3247,3244
3291,3292,3241
3005,3201,3293
3042,3244,3204
3001,3006,3294
3295,3291,3288
3043,2995,3205
3006,3007,3296
3043,3205,3289
3007,3195,3297
2999,3289,3290
3290,3289,3298
3194,3046,3299
3239,3294,3300
3201,3290,3293
3236,3237,3301
3239,3001,3294
3293,3302,3237
3047,3194,3199
3294,3006,3296
3294,3296,3303
3005,3293,3237
3198,3237,3236
3011,3016,3304
3197,3236,3235
3017,3049,3305
3046,3235,3299
3048,3017,3229
3299,3306,3199
3194,3299,3199
3049,3047,3200
3307,3308,3232
3049,3200,3305
3309,3307,3304
3017,3305,3229
3310,3311,3226
3051,2881,3312
2883,3048,3230
3228,3019,3224
2883,3230,3227
3313,3314,3228
2881,3227,3312
3022,3021,3193
3051,3312,3223
3313,3228,3224
3086,3023,3155
3218,3315,3316
3222,3085,3221
3088,3090,3317
3090,2903,3318
3221,3154,3157
3157,3087,3219
2902,3142,3319
3219,3088,3317
3093,3095,3320
3317,3090,3318
3318,2903,3148
3148,2902,3319
3101,3094,3321
3319,3142,3213
3213,3093,3320
3151,3322,3152
3152,3323,3212
3320,3095,3143
3094,3096,3324
3102,3103,3325
3143,3138,3144
3104,3039,3326
3144,3098,3210
3096,3097,3327
3210,3101,3321
3203,3328,3326
3321,3094,3324
3097,3105,3207
3324,3096,3327
3137,3102,3329
3105,3068,3141
3244,3247,3330
3327,3097,3207
3045,3234,3240
3140,2993,3241
3204,3244,3331
3241,2992,3288
3239,3332,3234
3205,3204,3333
3044,3239,3234
3334,3295,3240
3234,3334,3240
3288,2997,3240
3296,3007,3297
3235,3236,3335
3297,3195,3233
3299,3235,3336
3233,3012,3232
3200,3199,3337
3305,3200,3338
3050,3196,3226
3232,3011,3304
3230,3229,3339
3304,3016,3231
3311,3309,3231
3014,3225,3196
3227,3230,3340
3310,3226,3196
3231,3015,3226
3229,3305,3341
3223,3312,3342
3193,3223,3343
3225,3013,3228
3312,3227,3344
3053,3119,3122
3118,3054,3192
3125,3114,3189
3126,3125,3190
3113,3112,3345
3126,3190,3127
3111,3057,3183
3346,3347,3348
3058,3110,3186
3058,3186,3059
3057,3059,3183
3257,3128,3130
3349,3350,3351
3107,3257,3132
3251,3133,3284
3106,3132,3284
3352,3349,3353
3066,3065,3251
3064,3066,3279
3131,3108,3354
2830,3279,2831
3134,2829,3178
3355,3356,3357
3278,3254,3358
3136,3134,3179
3141,3140,3359
3254,3253,3360
3136,3179,3202
3361,3362,3363
3070,3202,3238
3202,3364,3238
3238,3365,3280
3072,3238,3280
3169,3280,3249
3249,3366,3252
3073,3249,3252
3273,3260,3367
3167,3252,3242
3252,3368,3242
3260,2979,3369
3074,3242,3245
3242,3370,3245
3075,3245,3248
3245,3371,3248
3164,3248,3258
3258,3372,3259
3077,3258,3259
3163,3266,3275
3259,3373,3277
3078,3259,3277
3266,3265,3374
3079,3277,3255
3081,3255,3262
3255,3375,3262
3262,3376,3271
3082,3262,3271
3269,3268,3377
3160,3271,3263
3271,3378,3263
3121,3159,3379
3083,3263,3261
3263,3380,3261
3159,3261,3379
3261,3381,3379
3268,2972,3382
3379,3383,3264
3121,3379,3264
3155,3222,3315
3221,3157,3384
3156,3218,3220
3222,3221,3385
3157,3219,3386
3211,3091,3216
3219,3317,3387
3220,3388,3214
3089,3220,3214
3153,3214,3217
3317,3318,3389
3217,3390,3216
3092,3217,3216
3216,3391,3211
3215,3147,3211
3034,3146,3151
3148,3319,3149
3144,3210,3392
3213,3320,3393
3035,3034,3152
3320,3143,3394
3035,3152,3212
3139,3212,3206
3327,3207,3395
3037,3206,3203
3396,3172,3397
3324,3327,3398
3066,3251,3399
3039,3203,3326
3210,3321,3400
3401,3325,3402
3104,3326,3209
3326,3403,3209
3321,3324,3404
3135,3209,3208
3243,3137,3329
3103,3208,3325
3102,3325,3329
3207,3141,3405
3251,3284,3406
3100,3243,3172
3099,3172,3174
3172,3396,3174
3174,3407,3354
3108,3174,3354
3131,3354,3180
3180,3408,3250
3063,3180,3250
3130,3183,3409
3129,3250,3176
3250,3410,3176
3183,3059,3411
3109,3176,3177
3176,3412,3177
3061,3177,3062
3177,3413,3062
3060,3062,3256
3256,3414,3182
3056,3256,3182
3127,3190,3347
3182,3415,3345
3112,3182,3345
3190,3189,3416
3113,3345,3181
3115,3181,3185
3181,3417,3185
3185,3418,3270
3116,3185,3270
3191,3192,3419
3124,3270,3187
3270,3420,3187
3117,3187,3184
3187,3421,3184
3123,3184,3267
3184,3422,3267
3192,3122,3423
3267,3424,3188
3120,3267,3188
3192,3423,3419
3424,3267,3422
3347,3416,3425
3422,3184,3421
3181,3345,3426
3186,3127,3346
3421,3187,3420
3059,3186,3427
3420,3270,3418
3257,3130,3350
3256,3062,3428
3411,3427,3429
3418,3185,3417
3409,3411,3430
3417,3181,3426
3426,3345,3415
3132,3257,3349
3415,3182,3414
3180,3354,3431
3284,3132,3352
3414,3256,3428
3432,3433,3413
3428,3062,3413
3406,3352,3434
3413,3177,3412
3279,3066,3435
3412,3176,3410
3410,3250,3408
2831,3279,3356
3329,3325,3401
3408,3180,3431
3178,2831,3355
3431,3354,3407
3179,3178,3362
3208,3209,3436
3407,3174,3396
3202,3179,3361
3243,3329,3437
3203,3206,3438
3325,3208,3402
3206,3212,3439
3402,3208,3436
3436,3209,3403
3172,3243,3397
3329,3401,3437
3243,3437,3397
3440,3441,3359
3403,3326,3328
3319,3213,3442
3328,3203,3438
3400,3443,3392
3151,3215,3444
3438,3206,3439
3392,3445,3145
3215,3211,3446
3439,3212,3323
3394,3447,3393
3323,3152,3322
3448,3449,3450
3217,3214,3451
3391,3216,3390
3390,3217,3451
3451,3214,3388
3220,3218,3316
3452,3453,3388
3388,3220,3316
3268,3382,3377
3383,3379,3381
3275,3374,3454
3381,3261,3380
3255,3277,3455
3272,3163,3274
3380,3263,3378
2979,3272,3456
3378,3271,3376
3258,3248,3457
3369,3456,3458
3376,3262,3375
3367,3369,3459
3375,3255,3455
3168,3273,3460
3455,3277,3373
3170,3168,3282
3373,3259,3372
3249,3280,3461
3253,3170,3281
3372,3258,3457
3457,3248,3371
3358,3360,3462
3371,3245,3370
2987,3278,3463
3370,3242,3368
3368,3252,3366
2990,2987,3286
3366,3249,3461
3246,2990,3285
3461,3280,3365
3247,3246,3464
3410,3408,3465
3365,3238,3364
3330,3464,3466
3412,3410,3467
3364,3202,3361
3361,3179,3362
3407,3396,3468
3362,3178,3355
3357,3469,3355
3355,2831,3356
3408,3431,3470
3426,3415,3471
3406,3284,3352
3413,3412,3432
3415,3414,3472
3420,3418,3473
3409,3183,3411
3417,3426,3474
3411,3059,3427
3418,3417,3475
3427,3186,3346
3348,3476,3346
3424,3422,3477
3346,3127,3347
3421,3420,3478
3189,3191,3479
3347,3190,3416
3422,3421,3480
3343,3223,3342
3196,3225,3481
3231,3226,3311
3297,3233,3482
3296,3297,3483
3304,3231,3309
3484,3485,3338
3232,3304,3307
3233,3232,3308
3486,3487,3306
3233,3308,3482
3293,3290,3488
3364,3361,3489
3288,3240,3295
3241,3288,3291
3140,3292,3359
3207,3405,3395
3402,3436,3490
3327,3395,3398
3436,3403,3491
3324,3398,3404
3323,3322,3492
3321,3404,3400
3404,3493,3400
3210,3400,3392
3328,3438,3494
3438,3439,3495
3144,3392,3145
3143,3145,3394
3439,3323,3496
3320,3394,3393
3391,3390,3497
3444,3446,3498
3213,3393,3442
3319,3442,3149
3498,3499,3444
3318,3148,3150
3150,3500,3389
3318,3150,3389
3388,3316,3452
3390,3451,3501
3317,3389,3387
3219,3387,3386
3316,3315,3385
3386,3502,3384
3157,3386,3384
3384,3503,3385
3221,3384,3385
3313,3224,3343
3314,3313,3504
3340,3339,3505
3504,3313,3342
3342,3312,3344
3344,3227,3340
3225,3228,3314
3310,3196,3481
3344,3340,3506
3314,3507,3481
3225,3314,3481
3310,3481,3508
3340,3230,3339
3339,3229,3341
3311,3310,3509
3307,3309,3510
3341,3305,3338
3338,3200,3337
3482,3308,3511
3337,3199,3306
3334,3332,3512
3306,3299,3336
3513,3514,3515
3289,3205,3516
3336,3235,3335
3482,3517,3483
3335,3236,3301
3297,3482,3483
3335,3301,3518
3296,3483,3303
3332,3239,3300
3519,3520,3512
3301,3237,3302
3303,3513,3300
3294,3303,3300
3334,3234,3332
3521,3522,3488
3302,3293,3488
3295,3334,3523
3488,3290,3298
3298,3289,3516
3516,3205,3333
3291,3295,3524
3368,3366,3525
3333,3204,3331
3370,3368,3526
3331,3244,3330
3333,3331,3527
3140,3241,3292
3405,3141,3359
3397,3437,3528
3331,3330,3529
3330,3247,3464
3365,3364,3530
3464,3246,3285
3285,2990,3286
3366,3461,3531
3356,3279,3435
3251,3406,3399
3406,3532,3399
3533,3534,3435
3066,3399,3435
3286,2987,3463
3535,3536,3463
3373,3372,3537
3463,3278,3358
3455,3373,3538
3358,3254,3360
3371,3370,3539
3360,3253,3281
3352,3132,3349
3130,3409,3350
3414,3428,3540
3349,3257,3350
3409,3541,3350
3281,3170,3282
3372,3457,3542
3282,3168,3460
3543,3544,3460
3378,3376,3545
3460,3273,3367
3322,3151,3444
3211,3391,3446
3150,3149,3448
3444,3215,3446
3391,3546,3446
3367,3260,3369
3375,3455,3547
3369,2979,3456
3376,3375,3548
3456,3272,3274
3276,3549,3274
3383,3381,3550
3274,3163,3275
3380,3378,3551
3265,3269,3552
3275,3266,3374
3381,3380,3553
3377,3383,3554
3374,3265,3552
3554,3555,3552
3419,3424,3556
3416,3189,3479
3556,3557,3479
3188,3424,3423
3479,3191,3419
3264,3383,3382
3552,3269,3377
3192,3054,3122
3119,3188,3122
3026,3222,3155
3218,3086,3155
3268,2970,2972
3084,3264,2972
3052,3223,3193
3224,3022,3193
3479,3419,3556
3552,3377,3554
3554,3550,3558
3374,3552,3555
3374,3555,3454
3559,3560,3561
3275,3454,3276
3460,3367,3543
3456,3274,3549
3456,3549,3458
3457,3371,3562
3394,3145,3563
3360,3281,3564
3369,3458,3459
3367,3459,3543
3463,3358,3535
3282,3460,3544
3435,3399,3533
3461,3365,3565
3282,3544,3283
3464,3285,3566
3281,3283,3564
3360,3564,3462
3359,3292,3440
3358,3462,3535
3292,3291,3567
3286,3463,3536
3516,3333,3568
3286,3536,3287
3285,3287,3566
3298,3516,3569
3464,3566,3466
3488,3298,3521
3330,3466,3529
3332,3300,3519
3331,3529,3527
3301,3302,3570
3571,3572,3567
3333,3527,3568
3303,3483,3514
3573,3574,3523
3516,3568,3569
3298,3569,3521
3521,3569,3575
3336,3335,3576
3519,3513,3577
3302,3488,3522
3519,3300,3513
3308,3307,3578
3513,3303,3514
3306,3336,3486
3522,3579,3570
3302,3522,3570
3301,3570,3518
3580,3581,3517
3338,3337,3484
3335,3518,3576
3336,3576,3486
3309,3311,3582
3583,3580,3511
3337,3306,3487
3339,3341,3584
3337,3487,3484
3507,3585,3586
3341,3338,3485
3587,3588,3510
3341,3485,3584
3589,3590,3509
3342,3344,3591
3585,3506,3592
3339,3584,3505
3340,3505,3506
3585,3591,3506
3344,3506,3591
3507,3314,3504
3316,3385,3503
3386,3387,3593
3453,3452,3594
3387,3389,3595
3503,3384,3502
3502,3386,3593
3149,3442,3596
3593,3387,3595
3442,3393,3597
3595,3389,3500
3598,3599,3600
3500,3150,3448
3448,3149,3596
3403,3328,3601
3596,3442,3597
3597,3393,3447
3492,3602,3496
3447,3394,3563
3404,3398,3603
3563,3145,3445
3401,3402,3604
3445,3392,3443
3398,3395,3605
3443,3400,3493
3493,3404,3603
3395,3405,3606
3603,3398,3605
3437,3401,3607
3405,3359,3441
3605,3395,3606
3529,3466,3608
3405,3441,3606
3334,3512,3523
3440,3292,3567
3568,3527,3609
3567,3291,3524
3574,3571,3524
3524,3295,3523
3569,3568,3610
3332,3519,3512
3522,3521,3611
3573,3523,3512
3514,3483,3517
3576,3518,3612
3517,3482,3511
3487,3486,3613
3511,3308,3578
3505,3584,3614
3310,3508,3509
3578,3307,3510
3485,3484,3615
3510,3309,3582
3590,3587,3582
3481,3507,3508
3582,3311,3509
3584,3485,3616
3591,3585,3504
3591,3504,3342
3556,3477,3617
3416,3479,3557
3416,3557,3425
3618,3619,3620
3347,3425,3348
3541,3409,3430
3427,3346,3476
3540,3621,3472
3427,3476,3429
3622,3623,3624
3411,3429,3430
3351,3350,3541
3349,3351,3353
3532,3406,3434
3625,3626,3627
3352,3353,3434
3533,3399,3532
3356,3435,3534
3431,3407,3628
3287,3536,3629
3356,3534,3357
3630,3631,3632
3536,3535,3633
3362,3355,3469
3396,3397,3634
3535,3462,3635
3362,3469,3363
3441,3440,3636
3361,3363,3489
3637,3638,3639
3489,3640,3530
3364,3489,3530
3530,3641,3565
3365,3530,3565
3283,3544,3642
3461,3565,3531
3565,3643,3531
3544,3543,3644
3366,3531,3525
3531,3645,3525
3368,3525,3526
3526,3646,3539
3370,3526,3539
3539,3647,3562
3371,3539,3562
3457,3562,3542
3562,3648,3542
3549,3276,3649
3542,3650,3537
3372,3542,3537
3373,3537,3538
3537,3651,3538
3455,3538,3547
3454,3555,3560
3547,3652,3548
3375,3547,3548
3376,3548,3545
3548,3653,3545
3378,3545,3551
3550,3381,3553
3551,3654,3553
3380,3551,3553
3554,3383,3550
3553,3558,3550
3503,3502,3594
3316,3503,3452
3451,3388,3453
3546,3391,3497
3593,3595,3655
3502,3593,3656
3451,3453,3501
3595,3500,3657
3498,3446,3546
3658,3546,3497
3390,3501,3497
3322,3444,3499
3448,3596,3449
3499,3600,3492
3445,3443,3659
3322,3499,3492
3443,3493,3660
3447,3563,3661
3323,3492,3496
3493,3603,3662
3439,3496,3495
3438,3495,3494
3563,3445,3663
3664,3634,3665
3603,3605,3666
3533,3532,3631
3328,3494,3601
3494,3667,3601
