coordinates
x,y,z
1,94,218
166,253,236
217,96,98
279,248,280
37,6,219
226,247,281
40,39,156
282,222,283
39,221,233
0,37,152
221,284,285
286,152,287
222,217,283
94,93,288
221,38,222
174,198,289
278,159,185
216,290,214
195,196,291
223,270,267
255,190,292
293,227,211
172,110,109
235,225,294
253,166,110
295,296,159
242,36,35
243,224,297
247,226,36
201,238,202
298,299,289
248,201,129
199,234,300
266,269,183
252,232,301
255,266,182
269,302,270
221,222,284
93,152,303
284,282,304
152,37,287
160,109,161
159,161,185
253,172,305
296,306,160
278,263,277
225,175,307
308,309,310
277,169,276
311,312,275
191,137,274
198,199,313
273,163,272
272,235,294
201,314,238
294,225,307
234,250,315
296,316,306
307,175,262
201,248,279
207,206,317
318,249,319
213,214,320
177,207,319
183,269,223
270,187,267
266,255,321
266,322,269
251,252,258
264,186,188
323,324,325
193,264,268
193,268,194
257,192,265
276,168,275
137,273,274
273,326,327
274,311,275
168,191,275
256,257,260
224,195,328
232,256,261
232,261,301
329,330,228
252,301,258
204,243,331
196,251,259
205,204,332
196,259,291
195,291,328
271,333,334
262,174,289
289,198,313
335,314,336
208,205,337
328,338,297
224,328,297
209,208,339
297,340,331
243,297,331
250,271,315
313,199,300
341,342,300
315,341,300
234,315,300
210,209,343
331,344,332
204,331,332
212,210,245
332,345,337
205,332,337
271,178,249
207,317,319
318,333,249
249,177,319
317,241,346
337,347,339
208,337,339
211,212,293
339,348,343
209,339,343
349,329,227
210,343,245
245,244,293
212,245,293
227,215,211
228,35,215
290,320,214
317,206,239
350,240,320
239,213,320
335,350,290
238,290,216
97,166,162
218,94,288
236,253,351
104,102,170
37,219,287
184,114,157
247,254,352
24,226,220
217,98,283
93,303,353
157,156,354
355,356,357
285,284,358
219,220,359
170,218,360
356,355,361
187,270,362
322,302,269
259,258,363
320,290,350
314,335,238
289,313,298
227,293,349
329,349,364
330,242,228
159,278,295
279,280,365
307,262,366
306,172,160
242,330,254
367,368,369
291,259,370
322,266,321
352,254,371
372,373,374
314,201,279
318,375,333
172,306,305
376,311,377
238,335,290
239,320,240
350,335,378
329,228,227
349,293,244
330,329,379
328,291,380
245,343,246
381,382,383
246,343,348
383,384,385
319,317,346
240,386,241
254,330,387
348,339,347
322,321,388
369,389,372
347,337,345
333,390,334
294,307,391
315,271,334
302,322,392
345,332,344
258,301,393
344,331,340
313,300,342
272,294,394
313,342,298
340,297,338
301,261,395
338,328,380
261,260,396
380,291,370
260,265,397
370,259,363
398,399,393
363,258,393
265,194,400
401,398,395
393,301,395
194,268,402
403,401,396
395,261,396
404,308,405
277,276,309
268,188,323
406,403,397
396,260,397
407,406,400
397,265,400
188,187,408
325,407,402
400,194,402
362,302,409
402,268,323
302,362,270
408,187,362
323,188,408
410,324,408
317,239,241
375,318,411
318,319,346
412,413,414
271,249,333
314,279,415
341,315,334
262,289,299
416,326,417
262,299,366
366,418,391
307,366,391
273,272,326
391,419,394
294,391,394
311,274,327
272,394,326
305,306,420
274,273,327
326,416,327
278,277,421
311,376,312
276,275,312
296,295,422
276,312,309
309,308,421
277,309,421
296,160,159
278,421,295
287,219,359
321,292,423
220,226,281
156,233,354
233,424,354
255,184,190
360,218,288
248,104,171
283,425,426
283,98,425
162,166,236
171,170,427
98,162,425
351,305,428
220,281,429
190,157,430
288,93,353
283,426,282
424,233,285
303,152,286
221,285,233
286,287,230
284,222,282
288,353,431
299,298,432
237,236,433
295,421,404
370,363,434
429,281,435
349,244,436
171,427,437
240,350,438
190,430,439
408,362,410
316,296,422
366,299,440
422,295,404
404,421,308
316,422,441
309,312,310
442,443,310
298,342,444
311,327,377
326,394,417
342,341,445
417,394,419
341,334,446
419,391,418
418,366,440
346,241,412
386,447,413
318,346,411
302,392,409
392,448,409
362,409,410
323,408,324
410,409,449
402,323,325
324,450,325
380,370,451
400,402,407
325,452,407
397,400,406
310,312,376
453,442,376
416,454,377
327,416,377
338,380,373
406,455,403
396,397,403
395,396,401
340,338,389
393,395,398
344,340,368
363,393,399
363,399,434
345,344,456
370,434,451
347,345,384
380,451,373
457,336,458
440,299,432
432,298,444
459,460,444
348,347,382
338,373,389
246,348,461
340,389,368
334,390,446
444,342,445
462,459,445
445,341,446
462,445,446
368,367,456
344,368,456
244,246,463
345,456,384
464,465,375
346,412,411
390,333,375
411,464,375
466,463,467
347,384,382
468,469,364
348,382,461
379,329,364
246,461,463
463,466,436
244,463,436
349,436,364
461,382,381
335,336,378
412,241,386
386,438,447
336,457,378
350,378,438
386,240,438
306,316,420
440,432,470
416,417,471
336,314,415
446,390,472
392,322,388
451,434,473
401,403,474
330,379,387
379,469,475
353,303,361
282,426,476
424,285,477
284,304,478
303,286,356
358,478,479
303,356,361
425,162,237
170,360,427
360,288,480
157,354,430
287,359,230
359,220,429
430,481,482
427,360,483
425,237,484
430,354,481
356,286,229
359,429,485
353,361,486
487,304,476
431,488,480
288,431,480
420,489,490
253,305,351
437,491,280
248,171,280
439,492,292
321,255,292
387,475,493
281,247,352
431,486,494
360,480,483
304,487,495
418,440,496
427,483,497
438,378,498
438,498,447
434,399,499
364,436,468
468,436,466
463,461,467
468,466,500
467,461,381
399,398,501
466,467,502
411,412,414
419,418,503
447,498,504
382,384,383
505,506,507
468,500,506
384,456,385
508,509,457
398,401,510
511,512,513
385,456,367
368,389,369
420,316,489
444,445,459
376,377,453
432,444,460
392,388,514
469,505,475
389,373,372
406,407,515
373,451,374
374,451,473
324,410,516
473,434,499
499,399,501
501,398,510
455,515,517
510,401,474
422,404,518
417,419,519
474,403,455
501,510,520
455,406,515
510,474,521
499,501,522
515,407,452
450,516,523
452,325,450
474,455,524
450,324,516
515,452,525
516,410,449
473,499,526
527,528,449
412,386,413
464,411,414
390,375,465
462,446,472
458,508,457
472,390,465
432,460,470
529,519,530
440,470,496
418,496,503
453,454,531
419,503,519
416,471,454
453,377,454
417,519,471
532,489,441
503,496,533
310,376,442
453,531,534
308,310,443
454,471,535
308,443,405
443,442,536
496,470,537
404,405,518
405,538,518
388,423,539
448,392,514
374,473,512
485,429,540
449,409,448
541,527,448
514,541,448
415,365,542
336,415,458
484,237,543
472,465,544
498,378,457
465,464,545
462,472,546
435,352,547
379,364,469
383,385,548
387,379,475
369,372,549
433,351,550
316,441,489
422,518,441
518,551,441
471,519,529
475,505,552
254,387,371
492,553,423
388,321,423
483,554,497
415,279,365
489,532,555
305,420,428
281,352,435
541,556,557
292,190,439
424,477,558
458,542,559
280,171,437
236,351,433
480,488,483
433,550,560
426,425,484
230,359,485
435,547,561
540,561,562
354,424,481
431,353,486
361,355,563
286,230,229
358,479,564
285,358,477
304,282,476
494,486,565
426,484,566
358,284,478
488,554,483
460,459,567
550,428,568
405,443,569
547,371,570
467,381,571
365,491,572
532,551,573
414,413,574
514,539,556
452,450,575
532,441,551
551,518,538
538,405,569
470,460,576
551,538,577
569,443,536
538,569,578
459,462,579
535,471,529
519,503,530
580,581,533
530,503,533
544,582,583
584,580,537
533,496,537
413,447,585
464,414,586
449,448,527
516,449,528
516,528,523
528,527,587
450,523,575
523,528,588
452,575,525
372,374,589
515,525,517
527,541,590
536,442,534
454,535,531
535,591,592
531,593,534
442,453,534
455,517,524
474,524,521
510,521,520
367,369,594
520,595,522
501,520,522
385,367,596
522,597,526
499,522,526
598,589,511
473,526,512
381,383,599
374,512,589
600,584,576
537,470,576
576,460,567
601,600,567
462,546,579
589,598,549
372,589,549
369,549,594
472,544,546
602,601,579
567,459,579
546,602,579
367,594,596
596,603,548
385,596,548
544,465,545
604,582,545
414,574,586
574,585,605
545,464,586
383,548,599
599,548,606
381,599,571
505,469,506
571,599,607
467,571,502
466,502,500
596,594,608
502,571,609
469,468,506
594,549,610
500,611,506
498,457,509
574,413,585
545,586,604
504,498,509
586,574,612
508,613,509
585,447,504
509,614,504
508,559,615
573,616,617
428,420,490
437,497,618
458,415,542
439,482,619
514,388,539
507,620,621
371,387,493
476,426,566
355,622,563
487,623,495
478,304,495
478,495,624
625,622,626
477,358,564
481,424,558
356,229,357
564,479,627
230,485,231
486,361,563
624,495,628
629,630,565
237,433,543
487,476,631
437,427,497
554,632,497
439,430,482
625,626,633
477,564,634
429,435,540
357,229,635
554,488,636
484,543,637
482,481,638
639,627,640
485,540,641
488,431,494
642,632,643
555,532,644
351,428,550
497,632,618
365,280,491
645,646,556
423,292,492
552,505,647
352,371,547
558,477,634
627,479,648
554,636,649
476,566,631
613,615,650
542,572,651
529,530,652
585,504,653
504,614,653
520,521,654
570,493,655
500,502,656
611,500,656
656,502,609
611,656,657
609,571,607
656,609,658
574,605,612
535,529,591
653,614,659
607,599,606
521,524,660
609,607,661
606,548,603
524,517,662
663,664,603
546,544,583
604,665,582
603,596,608
608,594,610
517,525,666
536,534,667
567,579,601
569,536,668
576,567,600
601,602,669
610,549,598
525,575,670
589,512,511
575,523,671
610,598,672
512,526,513
611,657,620
513,526,597
597,522,595
595,520,654
597,595,673
654,521,660
616,674,675
666,670,676
660,524,662
662,517,666
654,660,677
666,525,670
660,662,678
513,597,679
670,575,671
662,666,680
482,638,681
671,523,588
682,683,588
539,553,645
588,528,587
684,682,587
653,685,605
585,653,605
605,686,612
604,586,612
544,545,582
602,546,583
537,576,584
652,581,687
533,537,580
688,591,689
530,533,581
530,581,652
593,531,592
529,652,591
591,688,592
531,535,592
593,592,690
534,593,667
580,584,691
536,667,668
667,593,692
637,543,693
569,668,578
668,694,578
568,490,695
538,578,577
578,674,577
635,231,696
684,587,590
587,527,590
614,509,613
584,600,697
511,513,698
506,611,507
577,616,573
551,577,573
494,565,699
631,566,700
488,494,636
355,357,626
565,563,629
357,635,701
622,355,626
492,619,702
541,514,556
508,458,559
561,547,703
493,475,552
560,550,704
490,489,555
371,493,570
539,423,553
558,634,705
491,618,706
542,365,572
675,707,616
428,490,568
570,655,708
540,435,561
709,710,684
492,439,619
632,642,618
491,437,618
543,433,560
560,704,711
566,484,637
231,485,641
646,645,712
481,558,638
486,563,565
622,625,713
229,231,635
564,627,639
635,696,714
623,487,715
479,478,624
716,627,648
623,717,628
695,555,718
602,583,719
600,601,720
581,580,721
668,667,722
616,577,674
614,613,723
674,578,694
583,582,724
694,668,722
674,694,725
692,593,690
694,722,725
604,612,726
591,652,689
688,689,727
689,652,687
728,729,687
687,581,721
730,728,691
721,580,691
691,728,721
665,604,726
590,557,709
608,610,731
598,511,732
595,654,733
670,671,734
588,587,682
671,588,683
603,608,663
671,683,734
683,682,735
670,734,676
734,683,735
666,676,680
734,736,676
722,667,692
689,729,727
592,688,690
690,737,692
662,680,678
607,606,738
682,684,739
680,736,740
660,678,677
678,741,677
654,677,733
677,741,733
595,733,673
679,673,742
597,673,679
673,733,742
513,679,698
698,743,732
511,698,732
691,584,697
669,744,720
697,600,720
598,732,672
610,672,731
583,724,719
720,601,669
669,602,719
731,672,745
608,731,663
663,746,664
606,603,664
686,685,747
612,686,726
724,582,665
686,748,726
606,664,738
664,749,738
607,738,661
562,561,750
743,672,732
609,661,658
746,663,745
749,661,738
507,611,620
655,552,751
656,658,657
698,679,752
686,605,685
744,697,720
669,719,753
724,665,754
685,653,659
691,697,730
754,753,724
572,706,755
559,651,756
659,614,723
650,757,723
704,568,758
532,573,644
759,760,620
505,507,647
613,508,615
553,702,761
590,541,557
632,554,649
707,762,763
490,555,695
618,642,706
559,542,651
556,539,645
619,681,764
493,552,655
760,765,766
487,631,715
649,636,767
631,700,768
495,623,628
648,624,769
628,717,770
479,624,648
634,564,639
705,634,771
626,357,701
563,622,629
623,715,772
642,643,773
543,560,693
566,637,700
619,482,681
774,775,776
638,558,705
641,540,562
231,641,696
637,693,777
681,638,778
771,639,779
562,750,780
641,562,781
629,713,782
636,494,699
695,718,783
550,568,704
642,784,706
572,491,706
785,786,787
553,492,702
655,751,788
547,570,703
620,657,759
736,680,676
658,661,789
659,723,790
737,722,692
748,665,726
752,679,742
749,746,791
743,752,792
741,678,740
753,719,724
728,687,721
753,754,793
728,730,794
690,688,727
755,706,784
615,756,795
730,744,796
784,773,797
651,755,798
685,659,747
748,686,747
659,790,747
725,737,799
657,658,789
742,741,800
751,647,766
661,749,789
759,657,789
736,735,801
749,664,746
744,669,753
672,743,745
663,731,745
743,698,752
759,789,802
803,792,804
742,733,741
678,680,740
681,778,805
736,734,735
741,740,806
735,682,739
710,807,739
557,646,787
748,747,808
665,748,754
697,744,730
747,790,809
794,810,811
689,687,729
737,690,727
777,693,812
722,737,725
727,729,813
725,814,675
674,725,675
718,644,763
775,625,633
627,716,640
716,648,815
625,775,816
649,767,817
715,631,768
717,623,772
699,630,818
632,649,643
684,590,709
702,764,819
757,790,723
723,613,650
750,703,820
647,507,621
711,704,821
644,573,617
768,700,822
717,772,823
636,699,767
629,622,713
782,824,630
701,714,825
626,701,633
640,716,826
557,556,646
710,739,684
757,650,795
615,559,756
552,647,751
760,621,620
555,644,718
707,617,616
827,828,760
703,570,708
645,553,761
829,830,819
651,572,755
784,831,755
832,833,821
568,695,758
708,788,834
561,703,750
712,761,835
702,619,764
758,783,832
693,560,711
700,637,777
823,772,836
696,641,781
714,696,837
705,771,838
638,705,778
713,816,839
699,565,630
701,635,714
779,640,840
634,639,771
837,781,841
768,836,715
777,812,842
624,628,769
823,843,717
643,817,844
716,815,845
778,838,846
769,770,847
763,617,707
707,675,848
737,727,799
809,849,850
729,728,794
814,725,851
790,757,849
709,787,710
746,745,803
735,739,852
740,736,801
752,742,800
801,852,853
789,749,854
855,853,856
745,743,792
754,748,857
744,753,796
766,621,760
791,803,858
780,750,859
759,802,827
860,861,757
798,755,831
862,822,863
793,857,864
757,795,860
725,799,851
727,813,799
796,793,865
813,729,794
793,754,857
747,809,808
735,852,801
806,740,801
741,806,800
803,745,792
800,806,866
752,800,792
753,793,796
794,730,796
746,803,791
802,789,854
633,825,867
775,774,816
713,625,816
767,818,868
784,642,773
869,831,870
783,718,871
644,617,763
788,751,872
647,621,766
756,798,873
650,615,795
646,712,785
709,557,787
643,649,817
812,711,874
758,695,783
756,651,798
831,869,798
764,805,829
645,761,712
834,875,820
708,655,788
769,628,770
843,770,717
648,769,815
826,876,877
639,640,779
633,701,825
630,629,782
862,768,822
693,711,812
773,844,878
771,779,879
764,681,805
781,562,780
825,714,880
700,777,822
710,786,881
779,840,882
778,705,838
838,879,883
780,859,884
696,781,837
782,839,885
767,699,818
783,871,886
704,758,821
786,785,887
761,702,819
788,872,888
703,708,820
825,880,889
845,815,890
839,816,891
802,854,892
792,800,893
806,801,894
795,873,860
707,848,895
797,878,896
798,869,873
802,892,897
872,766,765
857,808,898
794,796,810
799,813,899
793,864,865
864,900,865
803,804,858
852,807,856
828,827,901
893,866,902
805,846,903
710,787,786
813,794,811
861,849,757
904,869,905
899,906,907
814,851,908
871,763,762
847,770,843
876,826,845
823,909,910
831,784,797
911,912,913
791,858,892
749,791,854
857,748,808
809,898,808
826,716,845
914,915,916
640,826,840
917,918,919
817,868,920
773,643,844
818,824,921
817,767,868
885,922,824
782,713,839
837,841,923
775,633,867
712,835,924
787,646,785
795,756,873
869,904,873
751,766,872
765,925,872
718,763,871
762,911,871
820,708,834
761,819,835
842,812,917
821,758,832
834,888,926
750,820,859
887,924,927
819,764,829
832,886,928
711,821,874
822,777,842
781,780,841
929,776,930
840,877,931
805,778,846
839,891,932
818,630,824
714,837,880
882,933,879
838,771,879
923,841,934
836,772,715
844,920,935
815,769,847
843,936,847
862,909,836
768,862,836
809,790,849
858,937,892
760,759,827
786,887,938
852,739,807
675,814,848
911,762,912
823,836,909
822,842,863
815,847,890
832,783,886
856,807,939
785,712,924
898,809,850
899,811,906
938,887,940
834,788,888
860,873,904
860,904,941
904,905,942
845,890,943
944,945,929
840,826,877
848,908,946
947,948,949
762,707,895
861,950,850
848,814,908
807,710,881
939,951,856
855,952,953
853,852,856
854,791,892
954,955,956
925,765,957
827,802,897
897,958,959
765,760,828
900,864,947
849,861,850
895,946,960
850,948,898
864,857,898
831,797,870
896,961,870
899,907,851
799,899,851
899,813,811
865,900,962
853,855,953
801,853,894
806,894,866
893,800,866
893,902,963
792,893,804
796,865,810
964,811,810
775,867,776
877,876,965
867,889,966
774,945,891
816,774,891
936,843,967
868,921,968
797,773,878
863,919,969
844,817,920
911,970,886
871,911,886
887,785,924
835,830,971
925,972,888
872,925,888
936,973,890
847,936,890
879,779,882
944,929,974
867,825,889
973,936,975
824,782,885
812,874,917
976,977,918
829,805,903
846,883,978
841,780,884
889,880,979
878,935,980
863,981,862
841,884,934
931,877,982
846,838,883
958,983,984
880,837,923
922,985,921
868,818,921
917,874,918
874,821,833
829,903,955
835,819,830
884,859,986
859,820,875
843,823,987
932,891,988
920,968,989
866,894,990
991,992,906
810,865,962
897,892,958
858,804,993
925,957,994
908,851,995
933,882,996
876,943,916
896,980,997
998,900,999
861,941,1000
828,901,1001
875,834,926
939,881,1002
923,934,1003
924,835,971
907,1004,995
833,832,928
987,1005,1006
876,845,943
774,776,929
973,975,1007
945,774,929
889,979,1008
866,990,902
958,937,983
1009,1010,1011
804,893,963
961,1012,905
869,870,905
765,828,957
1013,972,1014
864,898,947
964,810,962
906,964,991
963,1011,993
804,963,993
858,993,937
958,892,937
927,954,1015
990,894,953
902,990,1016
894,853,953
1001,901,1017
881,786,938
811,964,906
962,900,998
908,995,1018
762,895,912
988,945,1019
843,987,967
935,989,1020
987,823,910
1021,1005,910
870,797,896
973,914,943
890,973,943
1022,1023,1024
882,840,931
878,844,935
920,868,968
885,932,1025
885,839,932
776,867,966
972,1013,926
888,972,926
830,955,954
927,924,971
970,976,928
886,970,928
1013,1026,986
875,926,1013
859,875,986
903,846,978
830,829,955
927,971,954
842,917,919
833,928,976
874,833,918
932,988,1027
921,824,922
880,923,979
884,986,934
978,883,1028
883,879,933
955,903,978
863,842,919
827,897,901
951,939,1029
938,940,1030
807,881,939
895,848,946
942,1031,941
861,860,941
970,913,1032
919,918,1033
981,909,862
910,909,1021
955,978,1034
883,933,1035
996,931,1036
934,986,1037
979,923,1038
1034,1028,1039
990,953,1016
937,993,983
963,902,1009
1010,1040,1011
983,993,1011
1016,952,1010
1011,963,1009
966,1008,1041
975,1042,1043
965,876,916
912,960,1044
918,833,976
971,830,954
986,875,1013
954,956,1045
950,1000,1046
964,962,991
953,952,1016
1009,902,1016
967,1006,1042
936,967,975
970,911,913
977,976,1047
1048,1049,998
887,927,940
1037,1026,1050
991,962,998
850,950,1051
900,947,999
972,925,994
941,904,942
913,1044,1052
950,861,1000
961,997,1053
1033,1054,969
863,969,981
915,1055,916
943,914,916
877,965,982
1035,933,1056
965,1055,1057
912,895,960
946,1018,1058
946,908,1018
1046,1059,1051
952,855,1060
940,1015,1061
881,938,1002
1029,1062,951
855,856,951
994,957,1063
901,897,959
952,1060,1064
959,984,1065
957,828,1001
947,898,948
1051,949,948
905,870,961
776,966,930
979,1038,1066
891,945,988
985,922,1067
968,985,1068
896,878,980
1021,981,1069
935,920,989
982,1057,1070
882,931,996
1003,1022,1038
966,889,1008
988,1019,1071
1021,1072,1005
922,885,1025
919,1033,969
980,1020,1073
969,1074,981
1021,909,981
1034,978,1028
1022,1075,1038
1028,883,1035
934,1037,1003
1037,1076,1003
1028,1035,1077
923,1003,1038
1025,1027,1078
968,921,985
989,1068,1079
987,910,1005
1005,1080,1006
967,987,1006
991,1049,992
907,995,851
948,850,1051
960,1058,1081
944,1082,1083
1029,1002,1084
1013,1014,1085
1035,1056,1086
1085,1014,1087
1020,1079,1088
981,1074,1069
998,999,1048
999,947,949
1080,1005,1072
1074,1054,1089
999,949,1090
949,1059,1090
1018,995,1091
1048,1092,1049
991,998,1049
914,1007,1093
974,1094,1095
1009,1016,1010
1015,1045,1096
983,1011,1040
959,958,984
1022,1003,1076
994,1063,1097
1028,1077,1039
1022,1076,1023
1074,969,1054
983,1040,984
907,992,1004
1098,1077,1099
1100,1101,1102
965,916,1055
1055,1100,1057
1086,1056,1103
982,965,1057
1012,1104,942
1012,1053,1105
1054,1106,1107
1051,950,1046
984,1040,1108
972,994,1014
1001,1017,1109
940,927,1015
1034,1039,1110
1040,1010,1111
976,970,1032
1054,1033,1106
1006,1080,1112
914,973,1007
1080,1113,1114
945,944,1019
1093,1115,915
930,1041,1094
929,930,974
1055,915,1101
942,905,1012
1046,1000,1116
957,1001,1063
1111,1064,1117
855,951,1060
1109,1017,1118
1002,938,1030
907,906,992
1049,1119,992
1018,1091,1120
913,912,1044
1046,1116,1121
975,967,1042
961,896,997
1070,1122,1036
931,982,1036
980,935,1020
985,1067,1123
1080,1072,1113
989,968,1068
1078,1124,1067
1019,1083,1125
1025,932,1027
1126,1099,1127
930,966,1041
1037,986,1026
1085,1128,1050
955,1034,956
1039,1098,1110
1033,918,977
1047,1106,977
1027,1071,1129
922,1025,1067
1041,1008,1130
1008,979,1066
1056,996,1036
933,996,1056
901,959,1017
939,1002,1029
1030,1061,1131
960,946,1058
1004,992,1119
1104,1031,942
1000,941,1031
1132,1106,1047
997,1073,1133
1116,1031,1104
1103,1056,1036
1100,1134,1057
1007,1043,1135
1065,984,1108
1010,1064,1111
1039,1077,1098
1108,1040,1111
1093,1135,1115
944,974,1082
1100,1055,1101
1136,1004,1119
1119,1049,1092
1048,1090,1092
1069,1074,1137
1032,1052,1138
1023,1050,1139
1103,1122,1127
1045,956,1110
1130,1140,1041
1100,1102,1141
1076,1050,1023
1089,1107,1142
1072,1069,1143
1033,977,1106
1098,1144,1110
956,1034,1110
1026,1085,1050
1076,1037,1050
1010,952,1064
1062,1029,1145
1146,1083,1082
1019,944,1083
915,914,1093
976,1032,1047
1092,1147,1148
1015,954,1045
1065,1149,1118
1026,1013,1085
1042,1112,1150
1007,975,1043
1044,1081,1151
1132,1047,1138
1032,913,1052
1045,1152,1096
1030,940,1061
1048,999,1090
1059,1147,1090
1128,1085,1087
1014,994,1097
1000,1031,1116
1104,1153,1116
1134,1070,1057
1036,982,1070
1044,960,1081
1081,1058,1154
1058,1018,1120
1064,1060,1155
1061,1096,1156
1002,1030,1084
1084,1131,1157
1060,951,1062
1097,1063,1158
1017,959,1065
1108,1159,1149
1128,1087,1160
1063,1001,1109
1012,961,1053
1140,1094,1041
974,930,1094
1027,988,1071
1105,1161,1104
1068,1123,1162
997,980,1073
1020,989,1079
1066,1075,1163
1008,1066,1130
1071,1125,1164
1113,1143,1165
1067,1025,1078
1077,1035,1086
1103,1127,1086
1066,1038,1075
1078,1129,1166
1068,985,1123
1125,1083,1167
1042,1006,1112
1004,1091,995
1091,1004,1136
949,1051,1059
1072,1021,1069
1137,1143,1069
1095,1094,1168
1163,1075,1169
1059,1046,1170
1092,1090,1147
1052,1151,1171
1115,1101,915
1082,1095,1172
1114,1173,1174
1050,1128,1139
1045,1110,1152
1098,1099,1175
1108,1111,1159
1089,1054,1107
1073,1088,1176
1136,1119,1177
1120,1091,1136
1146,1178,1179
1043,1150,1180
1064,1155,1117
1111,1117,1159
1097,1158,1181
1182,1183,1184
1065,1108,1149
1185,1169,1186
1122,1103,1036
1115,1187,1101
1099,1086,1127
1134,1141,1188
1053,1133,1189
1112,1080,1114
1079,1162,1190
1115,1135,1191
1075,1022,1024
1140,1130,1163
1192,1193,1160
1077,1086,1099
1074,1089,1137
1194,1195,1196
1137,1197,1143
1113,1072,1143
1106,1132,1107
1153,1161,1198
1147,1059,1170
1151,1199,1200
1116,1153,1121
1153,1201,1121
1170,1046,1121
1014,1097,1087
1109,1118,1202
1061,1015,1096
1152,1203,1096
1047,1032,1138
1171,1204,1138
1112,1114,1205
1093,1007,1135
1071,1019,1125
1150,1205,1206
1140,1185,1207
1082,974,1095
1104,1012,1105
1161,1153,1104
1063,1109,1158
1060,1062,1155
1062,1145,1208
1117,1155,1209
1210,1211,1203
1084,1030,1131
1081,1154,1199
1052,1044,1151
1043,1042,1150
1053,997,1133
1114,1113,1173
1073,1020,1088
1197,1142,1212
1123,1124,1213
1079,1068,1162
1197,1214,1165
1078,1027,1129
1129,1164,1215
1123,1067,1124
1169,1185,1163
1130,1066,1163
1017,1065,1118
1149,1216,1118
1217,1209,1208
1029,1084,1145
1120,1136,1218
1147,1170,1219
1058,1120,1154
1170,1121,1220
1154,1218,1221
1133,1176,1222
1137,1089,1142
1107,1132,1223
1220,1121,1201
1105,1053,1189
1144,1152,1110
1149,1159,1182
1202,1118,1216
1087,1181,1160
1159,1117,1183
1117,1209,1183
1216,1149,1182
1155,1062,1208
1182,1159,1183
1209,1217,1224
1187,1102,1101
1135,1180,1191
1164,1125,1225
1132,1138,1204
1201,1198,1226
1132,1204,1223
1220,1201,1226
1156,1096,1203
1024,1023,1227
1158,1202,1228
1220,1226,1196
1170,1220,1219
1140,1163,1185
1178,1146,1172
1092,1148,1229
1119,1092,1177
1154,1120,1218
1197,1137,1142
1107,1223,1142
1099,1126,1175
1203,1152,1210
1230,1186,1231
1128,1160,1232
1213,1124,1233
1088,1190,1234
1143,1197,1165
1113,1165,1173
1165,1235,1173
1146,1082,1172
1095,1168,1236
1083,1146,1167
1237,1191,1238
1174,1173,1239
1135,1043,1180
1240,1191,1180
1138,1052,1171
1131,1061,1156
1157,1131,1241
1087,1097,1181
1192,1160,1181
1070,1134,1122
1126,1127,1242
1229,1148,1243
1204,1171,1244
1151,1081,1199
1177,1245,1136
1156,1203,1246
1145,1084,1157
1209,1155,1208
1145,1157,1247
1158,1109,1202
1216,1248,1202
1161,1105,1189
1249,1161,1189
1167,1179,1250
1129,1071,1164
1142,1223,1251
1133,1073,1176
1162,1213,1252
1088,1079,1190
1124,1078,1166
1024,1227,1231
1075,1024,1169
1233,1253,1213
1162,1123,1213
1215,1164,1254
1150,1112,1205
1186,1255,1185
1094,1140,1168
1134,1100,1141
1102,1256,1141
1147,1219,1148
1219,1257,1148
1175,1258,1144
1098,1175,1144
1232,1259,1139
1227,1023,1139
1166,1215,1260
1216,1182,1261
1227,1139,1259
1126,1242,1262
1175,1126,1263
1210,1144,1258
1217,1247,1264
1236,1168,1265
1169,1024,1231
1245,1218,1136
1228,1202,1248
1266,1267,1268
1241,1156,1246
1269,1270,1271
1223,1204,1272
1214,1197,1212
1176,1234,1273
1251,1223,1272
1171,1200,1244
1204,1244,1272
1205,1174,1274
1180,1150,1206
1264,1275,1217
1208,1145,1247
1183,1209,1224
1193,1192,1276
1183,1224,1184
1277,1248,1266
1182,1184,1261
1192,1181,1228
1248,1216,1261
1184,1278,1261
1188,1279,1280
1258,1175,1263
1189,1133,1222
1234,1281,1282
1235,1165,1214
1251,1283,1212
1142,1251,1212
1161,1249,1284
1257,1219,1196
1272,1244,1285
1251,1272,1286
1219,1220,1196
1226,1287,1194
1141,1256,1279
1168,1140,1207
1237,1238,1288
1172,1236,1289
1167,1146,1179
1256,1102,1290
1193,1232,1160
1139,1128,1232
1152,1144,1210
1258,1211,1210
1177,1092,1229
1127,1122,1242
1122,1134,1188
1178,1289,1291
1179,1178,1292
1115,1191,1237
1187,1237,1293
1188,1294,1242
1122,1188,1242
1205,1114,1174
1227,1259,1295
1186,1169,1231
1179,1292,1296
1125,1167,1225
1207,1255,1265
1172,1095,1236
1181,1158,1228
1248,1277,1228
1131,1156,1241
1246,1270,1241
1171,1151,1200
1199,1221,1297
1240,1180,1206
1298,1240,1206
1249,1189,1222
1299,1249,1222
1287,1284,1300
1190,1252,1281
1176,1088,1234
1235,1214,1301
1239,1235,1302
1190,1162,1252
1225,1250,1303
1166,1129,1215
1301,1304,1305
1124,1166,1233
1254,1303,1306
1217,1208,1247
1157,1241,1264
1244,1200,1307
1218,1245,1308
1199,1154,1221
1187,1115,1237
1284,1287,1198
1201,1153,1198
1309,1310,1290
1290,1187,1293
1311,1312,1313
1263,1126,1262
1230,1314,1315
1238,1240,1316
1255,1207,1185
1226,1198,1287
1317,1318,1283
