coordinates
x,y,z
6420,3473,6421
6164,6166,6427
6421,3478,6170
193,6163,6164
3479,3482,6158
3483,5096,6428
6429,6430,6431
5098,193,6165
6162,6430,6429
6170,3477,6169
6169,3480,6162
5095,2686,6432
6162,3479,6158
2686,3481,6433
3482,5095,6159
6165,6434,6161
6159,5095,6432
6432,2686,6433
6435,6436,6437
3488,3487,6151
6438,6439,6440
6433,3481,5097
6150,6152,6441
5097,5094,6157
6157,3486,6150
2689,208,6145
6150,3488,6151
2691,2690,6442
6443,6145,6444
6151,3487,5093
5093,5091,6148
3491,6137,6445
6148,5090,6147
6137,3492,6446
6147,3490,6144
6144,3491,6445
6447,6448,6449
5088,3498,6450
6445,6137,6446
6446,3492,6141
3498,3495,6451
6141,3496,6140
3495,3497,6452
6140,5088,6450
6138,6453,6454
3497,3499,6455
6450,3498,6451
3499,3501,6456
6451,3495,6452
3501,3502,6457
6452,3497,6455
6135,6458,6134
3502,3504,6459
6455,3499,6456
3504,3505,6460
6456,3501,6457
6133,6461,6132
3505,3507,6462
6457,3502,6459
3507,3508,6463
6459,3504,6460
6131,6464,6130
6460,3505,6462
6462,3507,6463
6129,6465,6128
3516,3515,6466
6463,3508,5084
3513,3514,6467
5084,3510,5083
6127,6468,6126
5083,3511,5081
6126,6469,6125
3519,3518,6470
5081,3513,6467
5076,3517,6471
6467,3514,5079
5079,2708,5077
6124,6472,6123
6123,6473,6470
6474,6475,3520
5077,5076,6471
6120,6119,6476
6471,3517,6121
227,3521,6120
5073,2711,6477
3525,5072,6478
227,6120,6115
6115,6120,6479
6121,6116,6122
6480,6481,6482
6122,3523,6118
3530,3528,6483
6118,3522,6117
3524,3526,6484
6117,3525,6478
3526,3527,6485
6478,5072,5074
6477,6486,6114
3527,3529,6487
5074,3524,6484
3529,3531,6488
6484,3526,6485
6483,6489,6113
6485,3527,6487
3537,5068,6490
6487,3529,6488
2718,3536,6491
6488,3531,5071
3536,5067,6492
5071,3533,5070
6110,6493,6109
2720,234,6104
5070,2718,6491
6109,6494,6490
6495,6496,6497
6491,3536,6492
6492,5067,6107
3542,2721,6498
6107,5064,6106
5065,3541,6499
6106,3539,6103
6103,3540,5066
6105,6500,6101
6101,6501,6498
5066,5065,6499
6499,3541,6100
3550,3549,6502
6100,3545,6099
3544,2726,6503
6099,5060,6096
6097,6504,6505
2726,3551,6506
6096,3546,5062
5062,3544,6503
1243,248,6090
6503,2726,6506
6502,6507,6094
3552,5057,6088
6508,6509,6510
6506,3551,5059
6087,6089,6511
5059,5058,6092
6092,3553,6087
2730,255,6083
255,3554,6512
3556,5050,5055
6087,3552,6088
5054,5056,6513
6088,5057,6086
6086,5053,5054
5050,3555,6514
3555,3557,6515
5054,3556,5055
3557,2733,6516
5055,5050,6514
6514,3555,6515
6515,3557,6516
6081,6517,6080
3563,262,6075
6516,2733,5051
6518,6519,6520
2735,5046,6070
2736,2735,6069
5051,5049,5048
6069,6071,6521
5048,3560,6077
6077,2736,6069
5044,269,6065
5042,5043,6522
3565,3567,6523
6065,6063,6524
6069,2735,6070
6070,5046,6068
3569,3564,6525
6068,3565,6523
3573,3570,6526
6523,3567,6064
6065,6527,6066
3566,3568,6528
6064,3569,6525
6066,6529,6522
3568,2742,6530
6525,3564,5045
2742,6055,6531
5045,3566,6528
6055,5041,6532
6528,3568,6530
6526,6533,6061
5037,276,6056
6530,2742,6531
6060,6534,6059
5035,3578,5039
6531,6055,6532
5038,5040,6535
6532,5041,6058
6058,3576,5038
3578,3575,6536
3575,3577,6537
5038,5035,5039
5039,3578,6536
3583,3581,6538
6536,3575,6537
6054,6539,6053
3579,3582,6540
6537,3577,5036
5028,283,6047
5036,2748,5034
6051,6541,6050
6050,6542,6538
5027,3585,6045
6543,6544,6545
5034,3579,6540
6044,6046,6546
6540,3582,6049
6049,3584,6044
3588,3587,6547
6044,5027,6045
5029,3586,6548
6045,3585,5031
5031,2752,5030
6042,6549,6041
6041,6550,6547
5030,5029,6548
6030,6038,6551
6548,3586,6040
5021,297,6033
6040,3591,6039
5020,3596,5023
6552,6553,6554
6039,3590,6036
5022,5024,6555
6036,5025,6035
6035,3594,5022
3596,3593,6556
3593,3595,6557
5022,5020,5023
3595,3597,6558
5023,3596,6556
3597,2760,6559
6556,3593,6557
6032,6560,6031
2760,3600,6561
6557,3595,6558
3600,5017,6562
6558,3597,6559
6029,6563,6028
2762,304,6023
6559,2760,6561
6564,6565,6566
3603,5013,5015
6561,3600,6562
5014,5016,6567
6562,5017,6025
6025,5012,5014
5013,6016,6568
5014,3603,5015
6569,3605,2765
5015,5013,6568
6021,6570,2765
3611,2770,6571
6572,6017,6573
6568,6016,6020
5006,3609,5009
6020,3604,6019
6019,3607,5008
3609,3606,6574
3606,3608,6575
5008,5006,5009
3608,3610,6576
5009,3609,6574
3610,3612,6577
6574,3606,6575
6571,6578,6014
3617,3616,6579
6575,3608,6576
2773,3615,6580
6576,3610,6577
3615,3620,6581
6577,3612,5005
6012,6582,6011
6002,318,6005
5005,2773,6580
6006,6583,6584
6009,6585,6586
6580,3615,6581
6003,6005,6587
6581,3620,6009
322,6002,6003
4998,2775,6588
3623,4999,5002
6589,6590,6591
2775,322,6004
6001,6590,6589
6009,3619,6008
5001,5003,6590
6008,3622,6001
6001,3621,5001
4999,5993,6592
5993,4997,6593
5001,3623,5002
4993,330,5997
5002,4999,6592
6000,6594,2778
3627,2779,6595
3624,3626,4994
6592,5993,6593
3626,5986,4995
6593,4997,5999
5999,3624,4994
5986,3625,6596
4994,3626,4995
3627,6595,3628
5998,6597,6595
3630,3632,6598
4995,5986,6596
6596,3625,5990
2781,3633,6599
5990,3631,5989
5989,4990,5985
2784,344,5979
5985,2781,6599
6598,6600,5984
3635,3636,6601
4986,3635,6602
6599,3633,4992
4992,4989,5982
5982,4986,6602
3640,3639,6603
6602,3635,6601
2787,3637,6604
6601,3636,4988
5981,6605,5976
3637,4985,6606
4988,3634,4987
2790,351,5970
4987,2787,6604
6607,6608,6609
3643,4980,6610
6604,3637,6606
6606,4985,5973
4980,3642,6611
5973,4983,5972
5972,3643,6610
3650,4977,6612
6610,4980,6611
5971,6613,5969
3645,3647,6614
6611,3642,4984
3653,3652,6615
4984,3644,4982
5967,6616,5966
3648,3649,6617
4982,3645,6614
5966,6618,6612
2797,3654,6619
6614,3647,4979
3651,3655,6620
4979,3648,6617
3659,4973,6621
6617,3649,4976
4974,3656,6622
4976,3651,6620
6620,3655,4975
3657,3660,6623
4975,4974,6622
6621,6624,5962
3660,2801,6625
6622,3656,3658
2799,2798,5960
4971,5961,6626
3658,3657,6623
365,5961,4971
2800,3663,6627
3663,3665,6628
2804,3661,5957
6623,3660,6625
5957,4971,6629
6625,2801,5956
3668,3667,6630
5956,2800,6627
3662,3664,6631
6627,3663,6628
3664,3666,6632
6628,3665,4972
3670,4969,6633
4972,3662,6631
2809,5946,6634
6631,3664,6632
6630,6635,5953
5946,3673,6636
6632,3666,4970
6637,6638,5951
4970,2809,6634
5952,6639,6633
3672,2811,6640
6634,5946,6636
5944,4967,6641
6636,3673,5947
3674,377,5944
2810,3676,6642
3676,3678,6643
2814,3674,5945
5947,3672,6640
5945,5944,6644
6640,2811,5943
5943,2810,6642
3681,3680,6645
6642,3676,6643
3677,2818,6646
6643,3678,4968
4968,3675,4966
4966,3677,6646
5940,6647,6645
389,385,5933
6646,2818,4965
5934,6648,6649
5937,6650,6651
4965,4964,4963
5931,5933,6652
4963,3682,5937
3686,389,5931
4958,4959,6653
2822,2823,5928
6654,6655,6656
4959,3686,5932
5937,3685,5936
5927,5929,6655
5932,5931,6657
5936,2820,5930
5930,2819,5927
5927,2822,5928
2824,397,5923
5928,2823,4962
5926,6658,5925
5920,6659,5921
4962,3687,4960
2825,3693,6659
4960,3689,5924
5924,2826,5920
3694,404,5916
404,3691,5912
3692,3695,6660
5920,2825,6659
6659,3693,5919
4953,2831,6661
409,3694,5917
4952,4953,6662
409,5917,5910
5913,6663,6664
5910,5917,6665
5919,3692,6660
2828,3698,4956
6660,3695,5913
5913,2829,4955
3698,3696,6666
3696,3697,6667
4955,2828,4956
3702,3701,6668
4956,3698,6666
2834,3699,6669
6666,3696,6667
6667,3697,4954
2835,416,5905
4954,2834,6669
5908,6670,6668
5902,6671,5903
6669,3699,4951
2836,3707,6671
4951,3703,5906
5906,2837,5902
3708,423,5898
423,3705,5895
2842,428,6672
3706,3709,6673
5902,2836,6671
5899,5898,6674
6671,3707,5901
428,3708,5899
2840,2839,6675
2839,3713,6676
428,5899,6672
5901,3706,6673
6672,5899,6677
6673,3709,5893
3715,4947,6678
5893,2840,6675
3710,3711,6679
6675,2839,6676
3711,3712,6680
6676,3713,4950
4944,4946,6681
4950,3710,6679
5891,6682,6678
3714,3716,6683
6679,3711,6680
6678,6684,5890
3716,2848,6685
6680,3712,4948
5890,6686,5889
2848,3718,6687
4948,3714,6683
6683,3716,6685
4940,435,5883
6685,2848,6687
6688,6689,6690
4938,3725,4942
3724,4938,4941
6687,3718,4945
4941,4943,6691
4945,3721,5885
5885,3724,4941
3725,3723,6692
3723,2853,6693
4941,4938,4942
3726,3727,6694
4942,3725,6692
5884,6695,5879
3729,4936,6696
6692,3723,6693
5879,6697,5878
4936,3730,6698
6693,2853,4939
5878,6699,5876
6694,6700,5875
4935,3731,5872
4939,3729,6696
5871,5873,6701
6696,4936,6698
6698,3730,5871
3731,4933,6702
4933,3732,6703
5871,4935,5872
2854,2856,5869
3735,4930,6704
5872,3731,6702
6702,4933,6703
4929,2859,6705
6703,3732,5868
2859,3733,6706
5868,3734,5866
5866,4929,6705
5867,6707,6704
2860,458,5860
6705,2859,6706
6704,6708,5865
2861,4928,6709
6706,3733,4931
4931,3737,5862
5860,6710,6711
4928,3741,6712
5862,2862,5861
465,3739,5859
4922,3742,4926
5861,2861,6709
4925,4927,6713
6709,4928,6712
6712,3741,4925
3742,3740,6714
3745,4921,6715
4925,4922,4926
2867,3744,6716
4926,3742,6714
3744,4920,6717
6714,3740,4924
5855,6718,5853
4918,472,5849
4924,2867,6716
6715,6719,5852
3750,3752,5847
3748,3750,5846
6716,3744,6717
5846,5848,6720
6717,4920,5851
5851,3748,5846
3754,4915,6721
3747,3749,6722
5846,3750,5847
3749,3751,6723
5847,3752,4919
4912,4914,6724
4919,3747,6722
5844,6725,6721
3753,3755,6726
6722,3749,6723
6721,6727,5843
3755,3757,6728
6723,3751,4916
5843,6729,5842
3757,3758,6730
4916,3753,6726
4909,4911,6731
6726,3755,6728
3759,3761,6732
6728,3757,6730
3761,3763,6733
6730,3758,4913
5840,6734,5839
3763,2880,6735
4913,3759,6732
3768,3767,5831
6732,3761,6733
3764,4908,6736
6733,3763,6735
3769,479,5833
6735,2880,4910
5837,6737,5836
5828,6738,5829
6739,5833,6740
4910,3764,6736
1567,3770,6738
6736,4908,5835
5835,1568,5828
2883,486,5824
3771,5834,5823
3772,3773,6741
5828,1567,6738
6738,3770,5827
2885,3774,2886
5827,4905,5826
4906,4904,6742
5826,3772,6741
2890,493,5819
6741,3773,4907
5825,6743,5822
3775,3776,6744
4902,3775,6745
4907,4906,6742
6742,4904,5821
3778,4900,6746
5821,4902,6745
2891,3777,6747
6745,3775,6744
5819,5818,5817
3777,3781,6748
6744,3776,4903
5817,6749,5816
3783,500,5813
4903,2891,6747
6746,6750,5815
3780,3782,6751
6747,3777,6748
5809,5813,6752
6748,3781,5814
504,3783,5809
2893,2892,6753
3784,3785,6754
6755,6756,6757
2892,504,5810
5814,3780,6751
5810,5809,6758
3787,5806,5801
6751,3782,5807
5807,4897,5808
2896,514,5802
5808,3784,6754
6759,6760,6761
3789,3791,6762
6754,3785,4899
4899,3786,5805
4892,4893,6763
5805,4895,5804
3788,3790,6764
5804,3789,6762
3796,4890,6765
6762,3791,4896
5803,6766,5800
3792,3793,6767
4896,3788,6764
3793,3794,6768
6764,3790,4894
4887,4888,6769
4894,3792,6767
5799,6770,6765
3795,3797,6771
6767,3793,6768
6765,6772,5798
3797,3799,6773
6768,3794,4891
5798,6774,5797
4885,3804,6775
4891,3795,6771
3800,3801,6776
6771,3797,6773
3801,3803,6777
6773,3799,4889
5796,6778,5795
3803,3805,6779
4889,3800,6776
4882,4883,6780
6776,3801,6777
3806,2911,6781
6777,3803,6779
2911,3811,6782
6779,3805,4886
5793,6783,5792
4886,3806,6781
4877,521,6784
6781,2911,6782
5791,6785,5790
3815,4874,4879
3813,3815,4878
6782,3811,4884
4878,4880,6786
4884,4881,5789
5789,3813,4878
4874,3812,6787
3812,3814,6788
4878,3815,4879
4870,4872,6789
4879,4874,6787
3816,3818,6790
6787,3812,6788
3824,4869,6791
6788,3814,4876
5783,6792,5781
3820,3821,6793
4876,3816,6790
4867,3826,6794
6790,3818,4873
3822,3823,6795
4873,3820,6793
5780,6796,6791
3823,3825,6797
6793,3821,4871
3825,3827,6798
4871,3822,6795
4864,4865,6799
6795,3823,6797
3828,3830,6800
6797,3825,6798
3830,3832,6801
6798,3827,4868
5777,6802,5776
4862,3836,6803
4868,3828,6800
3833,3834,6804
6800,3830,6801
3838,4861,6805
6801,3832,4866
2929,3837,6806
4866,3833,6804
5774,6807,6803
3837,4860,6808
6804,3834,4863
6803,6809,5773
4859,528,5769
4863,2929,6806
6805,6810,5772
3843,4856,6811
3841,3843,6812
6806,3837,6808
6808,4860,5771
4856,3840,6813
5771,3841,6812
3840,3842,6814
6812,3843,6811
4853,4855,6815
6811,4856,6813
3844,3846,6816
6813,3840,6814
3846,3848,6817
6814,3842,4858
5767,6818,5765
3848,2937,6819
4858,3844,6816
3853,3852,5757
6816,3846,6817
3849,4852,6820
6817,3848,6819
2942,535,5759
6819,2937,4854
5763,6821,5762
4846,4847,6822
6823,5759,6824
4854,3849,6820
2939,3854,4850
6820,4852,5761
5761,2940,4849
3854,2943,6825
3857,3856,6826
4849,2939,4850
3855,3859,6827
4850,3854,6825
3861,542,5753
6825,2943,4848
5751,6828,6829
3858,3860,6830
4848,3855,6827
5749,5753,6831
6827,3859,5754
546,3861,5749
2949,2946,6832
3863,3865,6833
6834,6835,6836
2946,546,5750
5754,3858,6830
5750,5749,6837
6830,3860,5747
4840,4842,6838
5747,4843,5748
3862,3864,6839
5748,3863,6833
3864,3866,6840
6833,3865,4845
6832,6841,5746
3866,3867,6842
4845,3862,6839
4837,4839,6843
6839,3864,6840
3868,3870,6844
6840,3866,6842
3870,3872,6845
6842,3867,4841
5744,6846,5743
3872,2955,6847
4841,3868,6844
3877,3876,5734
6844,3870,6845
3873,4836,6848
6845,3872,6847
2958,554,5737
6847,2955,4838
5741,6849,5740
3879,3882,6850
4834,3879,6851
4838,3873,6848
6848,4836,5739
4830,4831,6852
5739,4834,6851
3878,3880,6853
6851,3879,6850
5737,5736,5733
3880,3881,6854
6850,3882,4835
5733,6855,5732
4829,3887,6856
4835,3878,6853
3883,2963,6857
6853,3880,6854
2963,3888,6858
6854,3881,4832
5731,6859,5730
3888,4828,6860
4832,3883,6857
4828,3890,6861
6857,2963,6858
5729,6862,5728
4824,3892,5724
6858,3888,6860
5723,5725,6863
6860,4828,6861
6861,3890,5723
4823,3893,6864
3889,3891,6865
5723,4824,5724
3895,4822,6866
5724,3892,4827
2969,3894,6867
4827,3889,6865
5721,6868,6864
3894,4821,6869
6865,3891,4825
6864,6870,5720
4819,568,5716
4825,2969,6867
6866,6871,5719
3898,4820,6872
3897,3898,6873
6867,3894,6869
6869,4821,5718
4820,3899,6874
5718,3897,6873
3899,4817,6875
6873,3898,6872
4817,3901,6876
6872,4820,6874
5715,6877,2973
4811,3903,4815
6874,3899,6875
4814,4816,6878
6875,4817,6876
6876,3901,4814
3903,3900,6879
4808,4809,6880
4814,4811,4815
3902,2979,6881
4815,3903,6879
3905,3906,5706
6879,3900,4813
5711,6882,5709
3907,4807,6883
4813,3902,6881
4807,3909,6884
6881,2979,4810
6885,6886,6887
3913,4804,6888
6889,5701,6890
4810,3907,6883
6883,4807,6884
4803,3908,6891
6884,3909,5705
3908,3910,6892
5705,3911,5703
4800,4802,6893
5703,4803,6891
5704,6894,6888
3912,3914,6895
6891,3908,6892
6888,6896,5702
3914,3916,6897
6892,3910,4805
5702,6898,5700
3916,3917,6899
4805,3912,6895
4796,4799,6900
6895,3914,6897
3918,3920,6901
6897,3916,6899
3920,3922,6902
6899,3917,4801
5698,6903,5697
3922,2991,6904
4801,3918,6901
3926,3925,6905
6901,3920,6902
4797,4795,6906
6902,3922,6904
6904,2991,4798
5695,6907,5694
4789,2997,6908
4798,4797,6906
3929,3931,4793
6906,4795,5693
5693,4790,4792
3931,3928,6909
3934,4787,6910
4792,3929,4793
3930,3932,6911
4793,3931,6909
3932,2999,6912
6909,3928,4791
3937,3936,5682
4791,3930,6911
5689,6913,6910
3933,4786,6914
6911,3932,6912
6910,6915,5688
3003,596,5684
6912,2999,4788
5688,6916,5687
3939,4782,6917
6918,5684,6919
4788,3933,6914
3001,3004,4784
6914,4786,5686
5686,3002,4783
3004,3938,6920
3938,4781,6921
4783,3001,4784
3006,603,5677
4784,3004,6920
6917,6922,5680
5672,4780,6923
3941,5672,6924
6920,3938,6921
6921,4781,5679
5677,6925,6926
3011,610,5673
5679,3941,6924
610,3005,6927
4773,4775,6928
6929,5673,6930
6924,5672,6923
3008,3945,4778
6923,4780,5676
5676,3009,4777
3945,3942,6931
3947,4772,6932
4777,3008,4778
3943,3944,6933
4778,3945,6931
3949,3948,6934
6931,3942,4776
3015,3946,6935
4776,3943,6933
5670,6936,6932
6933,3944,4774
3018,617,6937
4774,3015,6935
6934,6938,5664
3951,3954,6939
6935,3946,4771
4771,3952,5668
3023,3016,6940
3018,6937,4770
4767,3023,6941
6942,6943,6944
3017,4770,5662
5668,3951,6939
4770,6937,6945
5662,4770,6946
6939,3954,5663
3958,3955,6947
5663,3953,5659
3955,3957,6948
3956,3958,5660
5660,3958,6947
6940,6949,6941
4763,3963,6950
6947,3955,6948
6941,6951,5661
3960,3961,6952
6948,3957,4769
5661,6953,5658
3965,4762,6954
4769,3959,4768
3027,3964,6955
4768,3960,6952
6952,3961,4765
6950,6956,5656
3032,627,6957
4765,3027,6955
6954,6958,5653
3029,4755,4759
3030,3029,4758
6955,3964,4764
4758,4760,6959
4764,4761,5655
5655,3030,4758
4755,3967,6960
3967,3968,6961
4758,3029,4759
4753,4754,6962
4759,4755,6960
3969,3036,6963
6960,3967,6961
3036,3974,6964
6961,3968,4757
5651,6965,5649
3974,4752,6966
4757,3969,6963
4752,3976,6967
6963,3036,6964
5648,6968,5647
3975,4751,5643
6964,3974,6966
5642,5644,6969
6966,4752,6967
6967,3976,5642
4751,3979,6970
641,3977,6971
4744,4746,6972
5642,3975,5643
3980,3982,4749
5643,4751,6970
6970,3979,4748
3982,3978,6973
3978,3041,6974
4748,3980,4749
3041,3981,6975
4749,3982,6973
6973,3978,6974
3044,648,5631
6974,3041,6975
6976,6977,6978
3987,3988,6979
6975,3981,4745
4745,3985,5634
3990,4741,6980
5634,4742,5633
3046,3989,6981
5633,3987,6979
3989,4740,6982
6979,3988,4743
5632,6983,5629
4738,655,5625
4743,3046,6981
6980,6984,5628
3993,4739,6985
3992,3993,6986
6981,3989,6982
6982,4740,5627
4739,3994,6987
5627,3992,6986
6986,3993,6985
4734,662,5618
6985,4739,6987
5624,6988,3050
6987,3994,5622
5622,4736,5621
4731,3999,6989
5621,3996,5620
3995,3997,6990
5620,4732,5616
5618,6991,6992
4001,4730,6993
5616,3998,4735
3056,4000,6994
4735,3995,6990
4000,4729,6995
6990,3997,4733
6989,6996,5614
3058,669,5611
4733,3056,6994
6993,6997,5613
5605,4728,6998
4003,5605,6999
6994,4000,6995
6995,4729,5612
5611,7000,7001
3063,676,5607
5612,4003,6999
676,3057,4005
3060,4009,7002
3061,3060,7003
6999,5605,6998
6998,4728,5610
4011,4724,7004
5610,3061,7003
4006,4007,7005
7003,3060,7002
4007,4008,7006
7002,4009,4727
4721,4722,7007
4727,4006,7005
5603,7008,7004
4010,4012,7009
7005,4007,7006
7004,7010,5602
4012,4014,7011
7006,4008,4725
5602,7012,5601
4719,4018,7013
4725,4010,7009
4015,4016,7014
7009,4012,7011
4020,4718,7015
7011,4014,4723
3072,4019,7016
4723,4015,7014
5599,7017,7013
4019,4717,7018
7014,4016,4720
7013,7019,5598
4715,683,5594
4720,3072,7016
7015,7020,5597
4024,4712,7021
4023,4024,7022
7016,4019,7018
7018,4717,5596
4712,4022,7023
5596,4023,7022
4028,4027,7024
7022,4024,7021
3076,4025,7025
7021,4712,7023
7023,4022,4716
5593,7026,5591
3081,690,7027
4716,3076,7025
7024,7028,5588
3078,4033,7029
3079,3078,7030
7025,4025,4713
4713,4711,5590
4035,4707,7031
5590,3079,7030
4030,4031,7032
7030,3078,7029
4031,4032,7033
7029,4033,4710
4705,4706,7034
4710,4030,7032
5586,7035,7031
4034,3086,7036
7032,4031,7033
7031,7037,5585
3086,4039,7038
7033,4032,4708
5585,7039,5584
4039,4704,7040
4708,4034,7036
4704,4041,7041
7036,3086,7038
5583,7042,5582
4045,4701,7043
7038,4039,7040
7040,4704,7041
4700,4040,7044
7041,4041,5580
4698,4047,7045
5580,4043,5578
4042,4044,7046
5578,4700,7044
5579,7047,7043
4044,4046,7048
7044,4040,4703
4046,4048,7049
4703,4042,7046
4695,4696,7050
7046,4044,7048
4049,4051,7051
7048,4046,7049
4054,4694,7052
7049,4048,4699
5574,7053,5573
3096,4055,7054
4699,4049,7051
4055,4693,7055
7051,4051,4697
4693,4057,7056
4697,3096,7054
5572,7057,7052
7052,7058,5571
4056,4692,5567
7054,4055,7055
5566,5568,7059
7055,4693,7056
7056,4057,5566
4689,711,5562
4062,4687,7060
4061,4062,7061
5566,4056,5567
5567,4692,5565
4687,3100,7062
5565,4061,7061
4059,4060,7063
7061,4062,7060
4690,4686,7064
7060,4687,7062
7062,3100,4691
5561,7065,5559
4065,4066,7066
4691,4690,7064
7064,4686,5558
5558,4684,5557
3103,727,5551
5557,4065,7066
5555,7067,7068
4069,4683,5546
4070,4069,5545
7066,4066,4685
5545,5547,7069
4685,4067,5553
5553,4070,5545
4682,734,5541
4071,5552,5538
4075,4679,7070
4073,4075,7071
5545,4069,5546
5546,4683,5544
4679,4072,7072
5544,4073,7071
4072,4074,7073
7071,4075,7070
4676,4678,7074
7070,4679,7072
4076,4078,7075
7072,4072,7073
4078,4080,7076
7073,4074,4681
5539,7077,5537
4080,4081,7078
4681,4076,7075
4673,4675,7079
7075,4078,7076
4082,4084,7080
7076,4080,7078
4084,4086,7081
7078,4081,4677
5535,7082,5534
4086,3115,7083
4677,4082,7080
4091,4090,5526
7080,4084,7081
4087,4672,7084
7081,4086,7083
3120,741,5528
7083,3115,4674
5532,7085,5531
4664,4667,7086
7087,5528,7088
4674,4087,7084
3117,4096,4670
7084,4672,5530
5530,3118,4669
4096,4092,7089
4097,4663,7090
4669,3117,4670
4093,3123,7091
4670,4096,7089
4094,4095,7092
7089,4092,4668
4665,4662,7093
4668,4093,7091
5524,7094,7090
7091,3123,4666
5523,7095,7092
4099,5512,7096
4666,4665,7093
7093,4662,5522
5512,4100,7097
5522,4661,5521
5521,4099,7096
5519,7098,7099
4104,4107,5510
4659,4104,5509
7096,5512,7097
5509,5511,7100
7097,4100,5516
5516,4659,5509
4655,4657,7101
4103,4105,7102
5509,4104,5510
4105,4106,7103
5510,4107,4660
5508,7104,5507
4106,4108,7105
4660,4103,7102
4652,4653,7106
7102,4105,7103
4109,4111,7107
7103,4106,7105
4117,4651,7108
7105,4108,4656
5505,7109,5504
4113,4114,7110
4656,4109,7107
4114,4115,7111
7107,4111,4654
4115,4116,7112
4654,4113,7110
5503,7113,7108
4121,4120,7114
7110,4114,7111
7108,7115,5502
3138,4119,7116
7111,4115,7112
5502,7117,5501
7112,4116,4650
5501,7118,5500
4643,765,5496
4650,3138,7116
7114,7119,5499
4642,4127,4646
4125,4642,4645
7116,4119,4649
4645,4647,7120
4649,4122,5498
5498,4125,4645
4127,4124,7121
4639,4641,7122
4645,4642,4646
4126,4128,7123
4646,4127,7121
5497,7124,5492
4128,4130,7125
7121,4124,4644
5492,7126,5490
4130,4131,7127
4644,4126,7123
4637,4638,7128
7123,4128,7125
4132,3148,7129
7125,4130,7127
3148,4137,7130
7127,4131,4640
5488,7131,5487
4137,4636,7132
4640,4132,7129
4636,4138,7133
7129,3148,7130
5486,7134,5485
3151,4633,7135
7130,4137,7132
7132,4636,7133
4635,4140,7136
7133,4138,5483
5483,4139,5481
3155,779,5475
5481,4635,7136
5482,7137,7135
4142,4144,7138
7139,7140,7141
7136,4140,5479
5479,4632,5478
4627,4628,7142
5478,4630,5477
4141,4143,7143
5477,4142,7138
4149,4625,7144
7138,4144,4631
5476,7145,5473
4145,4146,7146
4631,4141,7143
4146,4147,7147
7143,4143,4629
4622,4624,7148
4629,4145,7146
5472,7149,7144
4148,4150,7150
7146,4146,7147
7144,7151,5471
4150,3164,7152
7147,4147,4626
5471,7153,5470
3164,4152,7154
4626,4148,7150
7150,4150,7152
3165,786,5465
7152,3164,7154
7155,7156,7157
5462,7158,5463
7154,4152,4623
3166,4159,7158
4623,4155,5466
5466,3167,5462
4160,793,5458
793,4157,5454
4158,4161,7159
5462,3166,7158
7158,4159,5461
4618,3172,7160
798,4160,5459
4615,4618,7161
798,5459,5452
5455,7162,7163
5452,5459,7164
5461,4158,7159
3169,4164,4620
7159,4161,5455
5455,3170,4619
4164,4162,7165
4162,4163,7166
4619,3169,4620
4163,3175,7167
4620,4164,7165
4168,4167,7168
7165,4162,7166
4616,4614,7169
7166,4163,7167
4613,805,5445
7167,3175,4617
5450,7170,5449
4173,4175,7171
4617,4616,7169
7169,4614,5448
4175,4170,7172
5448,4171,5447
4170,4172,7173
5447,4173,7171
5445,7174,7175
4172,4174,7176
7171,4175,7172
4174,4176,7177
7172,4170,7173
5444,7178,5443
4176,4177,7179
7173,4172,7176
7176,4174,7177
5442,7180,5441
4181,4182,7181
7177,4176,7179
3184,5432,7182
7179,4177,4609
5440,7183,5439
5432,4604,7184
4609,4179,4608
4608,3184,7182
7185,7186,7187
4185,4188,7188
7182,5432,7184
7184,4604,5436
4188,4184,7189
5436,4603,5435
4184,4186,7190
5435,4185,7188
5433,7191,7192
4186,4187,7193
7188,4188,7189
4187,4189,7194
7189,4184,7190
5431,7195,5430
4189,4190,7196
7190,4186,7193
4190,4191,7197
7193,4187,7194
5429,7198,5428
4191,4192,7199
7194,4189,7196
4192,4193,7200
7196,4190,7197
5427,7201,5426
4193,4194,7202
7197,4191,7199
4194,3197,7203
7199,4192,7200
5425,7204,5424
3197,5415,7205
7200,4193,7202
5415,4592,7206
7202,4194,7203
5423,7207,5422
4590,819,5416
7203,3197,7205
5421,7208,5420
4589,4201,7209
7205,5415,7206
7206,4592,5419
4204,4588,7210
5419,4199,5418
4198,4200,7211
5418,4589,7209
5416,7212,7213
4200,4202,7214
7209,4201,4591
4202,4203,7215
4591,4198,7211
4203,4205,7216
7211,4200,7214
7210,7217,5412
4205,4207,7218
7214,4202,7215
4207,4209,7219
7215,4203,7216
5411,7220,5410
4209,4210,7221
7216,4205,7218
4210,4211,7222
7218,4207,7219
5409,7223,5408
4211,4212,7224
7219,4209,7221
4212,4213,7225
7221,4210,7222
5407,7226,5406
4213,4214,7227
7222,4211,7224
4219,4578,7228
7224,4212,7225
5405,7229,5404
4215,4216,7230
7225,4213,7227
4216,4217,7231
7227,4214,4582
5403,7232,5402
4217,4218,7233
4582,4215,7230
4218,4220,7234
7230,4216,7231
7228,7235,5401
4220,4221,7236
7231,4217,7233
4221,4223,7237
7233,4218,7234
5400,7238,5399
4223,4224,7239
7234,4220,7236
4224,4225,7240
7236,4221,7237
5398,7241,5397
4225,4227,7242
