coordinates
x,y,z
2354,2353,2539
2354,2539,2579
2536,2579,2577
2317,2320,2690
2356,2355,2575
2320,2321,2691
2692,2693,2687
2357,2356,2576
2694,2690,2691
2492,2323,2322
2398,2402,2695
2490,2574,2696
2574,2397,2573
2484,2404,2697
2120,2401,2698
2573,2398,2695
2695,2402,2489
2403,2405,2699
2489,2485,2571
2408,2112,2700
2569,2701,2697
2571,2120,2698
2698,2401,2487
2111,2411,2652
2487,2403,2699
2411,2413,2653
2699,2405,2568
2414,2416,2478
2568,2408,2700
2416,2410,2479
2700,2112,2559
2559,2111,2652
2412,2425,2702
2652,2411,2653
2566,2703,2556
2653,2413,2482
2556,2704,2562
2482,2414,2478
2425,2419,2705
2478,2416,2479
2424,2421,2706
2479,2410,2481
2419,2426,2707
2481,2412,2702
2702,2425,2705
2426,2415,2555
2705,2419,2707
2470,2422,2708
2415,2372,2474
2707,2426,2555
2300,2548,2662
2473,2294,2598
2658,2600,2709
2598,2298,2596
2553,2658,2710
2342,2546,2548
2666,2667,2711
2596,2297,2662
2554,2553,2712
2589,2308,2672
2591,2592,2713
2672,2307,2587
2674,2591,2714
2587,2309,2676
2678,2674,2715
2352,2541,2581
2676,2310,2585
2543,2677,2716
2544,2543,2717
2585,2311,2584
2175,2583,2541
2582,2680,2718
2680,2544,2719
2584,2312,2581
2720,2684,2581
2541,2720,2581
2537,2580,2685
2539,2538,2721
2583,2174,2683
2685,2688,2683
2320,2691,2690
2580,2318,2687
2575,2577,2722
2687,2317,2690
2694,2692,2690
2576,2575,2694
2357,2576,2535
2630,2723,2724
2442,2630,2451
2449,2440,2534
2725,2724,2726
2624,2443,2454
2623,2727,2532
2435,2437,2531
2453,2439,2728
2456,2435,2528
2455,2436,2729
2457,2456,2529
2363,2362,2461
2457,2529,2643
2730,2731,2732
2459,2643,2460
2431,2460,2461
2733,2734,2735
2610,2361,2363
2365,2610,2366
2605,2420,2465
2364,2366,2465
2604,2430,2605
2513,2736,2515
2603,2602,2664
2466,2604,2521
2602,2656,2737
2468,2467,2519
2738,2739,2740
2374,2468,2520
2417,2418,2741
2374,2520,2375
2600,2517,2742
2373,2375,2549
2549,2743,2601
2376,2549,2601
2287,2613,2744
2601,2745,2594
2377,2601,2594
2613,2612,2746
2378,2594,2595
2612,2507,2747
2380,2595,2597
2595,2748,2597
2508,2597,2655
2655,2749,2608
2382,2655,2608
2608,2750,2650
2383,2608,2650
2504,2650,2611
2650,2751,2611
2620,2619,2648
2611,2752,2606
2384,2611,2606
2386,2606,2607
2606,2753,2607
2501,2607,2617
2617,2754,2618
2388,2617,2618
2618,2755,2642
2389,2618,2642
2636,2627,2645
2499,2642,2614
2391,2614,2616
2614,2756,2616
2496,2616,2637
2494,2637,2625
2637,2757,2625
2631,2138,2638
2625,2758,2621
2393,2625,2621
2138,2626,2638
2394,2621,2634
2493,2634,2628
2634,2759,2628
2395,2628,2626
2138,2633,2626
2323,2492,2490
2760,2491,2696
2488,2400,2491
2695,2489,2761
2488,2491,2572
2573,2695,2762
2698,2487,2763
2486,2572,2569
2571,2698,2764
2404,2569,2697
2487,2699,2765
2484,2697,2570
2615,2409,2567
2699,2568,2766
2570,2767,2564
2406,2570,2564
2407,2564,2563
2564,2768,2563
2483,2563,2567
2568,2700,2769
2563,2770,2567
2567,2771,2615
2565,2332,2615
2479,2481,2772
2565,2773,2566
2334,2333,2566
2481,2702,2774
2653,2482,2775
2334,2566,2556
2702,2705,2776
2482,2478,2777
2336,2556,2562
2705,2707,2778
2472,2562,2558
2558,2779,2557
2471,2558,2557
2557,2780,2706
2421,2557,2706
2706,2781,2552
2782,2550,2783
2424,2706,2552
2469,2552,2551
2599,2470,2708
2423,2551,2550
2707,2555,2784
2422,2550,2708
2555,2474,2785
2418,2599,2741
2599,2786,2787
2741,2788,2518
2417,2741,2518
2366,2610,2789
2518,2790,2511
2428,2518,2511
2610,2363,2791
2429,2511,2513
2363,2461,2792
2367,2513,2515
2604,2605,2739
2462,2515,2522
2522,2793,2463
2432,2522,2463
2463,2794,2464
2458,2433,2464
2458,2464,2609
2464,2795,2609
2529,2528,2731
2609,2796,2523
2434,2609,2523
2436,2523,2729
2523,2797,2729
2455,2729,2526
2526,2798,2527
2438,2526,2527
2527,2799,2728
2439,2527,2728
2454,2534,2800
2453,2728,2524
2441,2524,2525
2524,2801,2525
2452,2525,2623
2450,2623,2532
2624,2454,2802
2630,2088,2723
2532,2803,2530
2444,2532,2530
2088,2533,2723
2445,2530,2635
2448,2635,2629
2635,2804,2629
2446,2629,2533
2088,2087,2632
2635,2530,2805
2533,2629,2723
2534,2451,2725
2723,2629,2804
2806,2804,2807
2804,2635,2805
2623,2525,2808
2800,2725,2809
2805,2530,2803
2524,2728,2810
2531,2624,2811
2803,2532,2727
2528,2531,2812
2727,2623,2808
2526,2729,2813
2731,2812,2814
2808,2525,2801
2643,2529,2730
2801,2524,2810
2460,2643,2734
2810,2728,2799
2461,2460,2733
2799,2527,2798
2605,2465,2815
2792,2733,2816
2798,2526,2813
2522,2515,2817
2813,2729,2797
2789,2791,2818
2797,2523,2796
2513,2511,2819
2465,2366,2820
2796,2609,2795
2795,2464,2794
2815,2820,2821
2794,2463,2793
2793,2522,2817
2521,2604,2738
2817,2515,2736
2519,2521,2476
2708,2550,2782
2736,2513,2819
2520,2519,2475
2819,2511,2790
2375,2520,2822
2551,2552,2823
2790,2518,2788
2549,2375,2824
2599,2708,2786
2474,2473,2825
2550,2551,2783
2558,2562,2826
2783,2551,2823
2823,2552,2781
2788,2741,2787
2708,2782,2786
2741,2599,2787
2827,2828,2825
2829,2830,2831
2781,2706,2780
2780,2557,2779
2774,2832,2772
2565,2615,2833
2779,2558,2826
2826,2562,2704
2704,2556,2703
2834,2835,2703
2559,2652,2560
2771,2567,2770
2570,2697,2836
2770,2563,2768
2489,2571,2837
2768,2564,2767
2569,2572,2838
2767,2570,2836
2836,2697,2701
2701,2569,2838
2572,2491,2760
2764,2839,2837
2838,2572,2760
2574,2573,2696
2762,2840,2696
2491,2490,2696
2634,2621,2841
2626,2628,2638
2627,2495,2640
2638,2628,2759
2759,2634,2841
2637,2616,2842
2500,2636,2843
2841,2621,2758
2614,2642,2844
2622,2500,2845
2758,2625,2757
2619,2622,2846
2757,2637,2842
2617,2607,2847
2648,2846,2848
2842,2616,2756
2644,2620,2647
2756,2614,2844
2506,2644,2849
2844,2642,2755
2507,2506,2850
2755,2618,2754
2747,2850,2851
2754,2617,2847
2655,2597,2852
2847,2607,2753
2744,2746,2853
2753,2606,2752
2595,2594,2854
2651,2287,2855
2752,2611,2751
2510,2651,2660
2751,2650,2750
2656,2510,2659
2750,2608,2749
2790,2788,2856
2749,2655,2852
2819,2790,2857
2852,2597,2748
2737,2659,2858
2748,2595,2854
2657,2603,2663
2854,2594,2745
2517,2657,2859
2745,2601,2743
2743,2549,2824
2824,2375,2822
2860,2861,2822
2795,2794,2862
2822,2520,2475
2477,2860,2475
2796,2795,2863
2475,2519,2476
2736,2819,2864
2793,2817,2865
2815,2465,2820
2794,2793,2866
2797,2796,2867
2792,2461,2733
2798,2813,2868
2733,2460,2734
2799,2798,2869
2727,2808,2870
2734,2643,2730
2732,2871,2730
2803,2727,2872
2730,2529,2731
2801,2810,2873
2731,2528,2812
2808,2801,2874
2875,2811,2802
2800,2534,2725
2451,2630,2724
2805,2803,2876
2577,2579,2877
2691,2576,2694
2694,2722,2878
2687,2690,2692
2579,2539,2879
2685,2580,2880
2881,2882,2883
2541,2583,2884
2587,2676,2885
2672,2587,2886
2720,2884,2887
2584,2581,2684
2592,2593,2888
2585,2584,2681
2593,2666,2889
2676,2585,2682
2676,2682,2885
2662,2548,2671
2587,2885,2886
2743,2824,2890
2782,2783,2891
2596,2662,2670
2598,2596,2668
2473,2669,2825
2779,2826,2892
2555,2785,2784
2785,2828,2893
2826,2704,2894
2707,2784,2778
2783,2823,2895
2705,2778,2776
2823,2781,2896
2702,2776,2774
2780,2779,2897
2481,2774,2772
2772,2898,2480
2479,2772,2480
2480,2899,2777
2478,2480,2777
2771,2770,2900
2901,2902,2903
2482,2777,2775
2773,2833,2904
2653,2775,2654
2652,2654,2560
2904,2834,2773
2700,2559,2561
2767,2836,2905
2700,2561,2769
2568,2769,2766
2836,2701,2906
2770,2768,2907
2699,2766,2765
2765,2908,2763
2487,2765,2763
2838,2760,2909
2698,2763,2764
2763,2910,2764
2571,2764,2837
2701,2838,2911
2837,2912,2761
2489,2837,2761
2696,2573,2762
2695,2761,2762
2761,2913,2762
2694,2575,2722
2693,2692,2914
2879,2721,2915
2878,2722,2916
2722,2577,2877
2877,2579,2879
2580,2687,2693
2688,2685,2880
2877,2879,2917
2580,2693,2880
2688,2880,2918
2879,2539,2721
2689,2688,2919
2721,2538,2686
2684,2720,2920
2677,2678,2921
2686,2582,2718
2583,2683,2689
2720,2541,2884
2686,2718,2882
2689,2922,2884
2583,2689,2884
2718,2680,2719
2719,2544,2717
2717,2543,2716
2681,2684,2923
2682,2681,2924
2716,2677,2921
2886,2885,2925
2921,2678,2715
2715,2674,2714
2671,2547,2926
2714,2591,2713
2713,2592,2888
2672,2886,2679
2714,2713,2927
2589,2679,2590
2547,2546,2675
2713,2888,2928
2888,2593,2889
2588,2590,2675
2888,2889,2929
2671,2548,2547
2745,2743,2930
2931,2932,2711
2889,2666,2711
2854,2745,2933
2670,2671,2934
2711,2667,2673
2673,2554,2712
2712,2553,2710
2668,2670,2935
2710,2658,2709
2709,2600,2742
2473,2598,2669
2710,2709,2936
2827,2825,2669
2785,2474,2825
2787,2786,2937
2742,2517,2859
2938,2939,2859
2751,2750,2940
2859,2657,2663
2752,2751,2941
2663,2603,2664
2748,2854,2942
2476,2521,2738
2605,2815,2739
2817,2736,2943
2815,2944,2739
2604,2739,2738
2664,2602,2737
2737,2656,2659
2852,2748,2945
2659,2510,2660
2750,2749,2946
2660,2651,2855
2820,2366,2789
2363,2792,2791
2818,2947,2789
2792,2948,2791
2789,2610,2791
2755,2754,2949
2855,2287,2744
2853,2950,2744
2844,2755,2951
2744,2613,2746
2753,2752,2952
2746,2612,2747
2703,2566,2773
2615,2771,2833
2561,2560,2901
2773,2565,2833
2771,2953,2833
2747,2507,2850
2754,2847,2954
2850,2506,2849
2955,2956,2849
2757,2842,2957
2849,2644,2647
2649,2955,2647
2758,2757,2958
2647,2620,2648
2756,2844,2959
2648,2619,2846
2842,2756,2960
2846,2622,2845
2812,2531,2811
2454,2800,2802
2875,2961,2811
2800,2962,2802
2811,2624,2802
2759,2841,2963
2845,2500,2843
2964,2965,2843
2843,2636,2645
2645,2627,2640
2495,2631,2639
2841,2758,2966
2640,2495,2639
2638,2759,2967
2725,2451,2724
2723,2804,2806
2447,2533,2632
2533,2088,2632
2399,2574,2492
2574,2490,2492
2138,2137,2633
2396,2626,2633
2691,2321,2535
2576,2691,2535
2639,2638,2967
2724,2723,2806
2963,2841,2966
2843,2645,2964
2639,2967,2641
2640,2641,2646
2846,2845,2968
2646,2969,2970
2645,2646,2964
2810,2799,2971
2800,2809,2962
2970,2969,2972
2845,2843,2965
2845,2965,2968
2847,2753,2973
2846,2968,2848
2746,2747,2974
2648,2848,2649
2849,2647,2955
2660,2855,2975
2850,2849,2956
2749,2852,2976
2977,2978,2979
2850,2956,2851
2747,2851,2974
2664,2737,2980
2746,2974,2853
2476,2738,2981
2855,2744,2950
2859,2663,2938
2855,2950,2975
2660,2975,2661
2709,2742,2982
2659,2661,2858
2669,2668,2983
2737,2858,2980
2712,2710,2984
2664,2980,2665
2985,2986,2987
2673,2712,2988
2989,2985,2990
2663,2665,2938
2547,2675,2991
2711,2673,2931
2742,2859,2939
2742,2939,2982
2992,2993,2983
2675,2590,2994
2709,2982,2936
2936,2995,2984
2710,2936,2984
2590,2679,2996
2997,2992,2935
2712,2984,2988
2679,2886,2998
2673,2988,2931
2931,2988,2999
2715,2714,3000
2991,2994,3001
2889,2711,2932
2885,2682,3002
2991,2675,2994
2716,2921,3003
2994,2590,2996
2921,2715,3004
2932,3005,2929
2889,2932,2929
2994,2996,3006
2996,2998,3007
2888,2929,2928
2713,2928,2927
2717,2716,3008
2714,2927,3000
2719,2717,3009
2715,3000,3004
2718,2719,3010
2921,3004,3003
3011,3012,3002
2922,3013,3014
2716,3003,3008
3015,3016,2923
2717,3008,3009
3009,3008,3017
2721,2686,3018
2719,3009,3010
2718,3010,2882
3019,3013,2919
2880,2693,3020
2686,2882,3018
2919,2688,2918
2722,2877,2916
2721,3018,2915
3020,3021,3022
2879,2915,2917
3020,2914,3021
2917,3021,2916
2877,2917,2916
2692,2694,2878
3020,2693,2914
2760,2696,2840
2909,2840,2913
2840,2762,2913
2909,2913,3023
2913,2761,2912
2768,2767,3024
2765,2766,3025
3023,2912,3026
2912,2837,2839
2766,2769,3027
2839,2764,2910
2769,2561,3028
2910,2763,2908
2560,2654,3029
2908,2765,3025
2654,2775,3030
3025,2766,3027
2775,2777,3031
3027,2769,3028
3028,2561,2901
2781,2780,3032
2901,2560,3029
2774,2776,3033
3029,2654,3030
3030,2775,3031
2834,3034,2835
2835,3035,2894
3031,2777,2899
2776,2778,3036
2899,2480,2898
2898,2772,2832
2892,3037,2897
2778,2784,3038
2832,2774,3033
2897,3039,3032
3033,2776,3036
2784,2785,2893
3036,2778,3038
2786,2782,3040
2785,2825,2828
2982,2939,3041
3038,2784,2893
2671,2926,2934
2827,2669,2983
2936,2982,3042
2988,2984,3043
2991,3044,2926
2983,2668,2935
2547,2991,2926
2935,2670,2934
3045,2997,2934
2996,2679,2998
3000,2927,3046
2998,2886,2925
2925,2885,3002
3003,3004,3047
3002,2682,2924
3016,3011,2924
3010,3009,3048
2924,2681,2923
3008,3003,3049
2884,2922,2887
2923,2684,2920
3050,3015,2920
3050,2920,2887
2920,2720,2887
2922,2689,2919
3018,2882,2881
2880,3020,2918
2915,3018,3051
2917,2915,3052
2878,2916,2914
2692,2878,2914
2724,2806,2726
3053,3054,2809
2807,2805,2876
2725,2726,2809
2875,2802,2962
2812,2811,2961
2812,2961,2814
2813,2797,3055
2731,2814,2732
2948,2792,2816
2734,2730,2871
2863,3056,2867
2734,2871,2735
3057,3058,3059
2733,2735,2816
2818,2791,2948
2820,2789,2947
2944,2815,2821
3060,3061,3062
2820,2947,2821
2740,2739,2944
2864,3063,2943
2738,2740,2981
2476,2981,2477
3064,3065,3066
2822,2475,2860
2788,2787,3067
2824,2822,2861
2828,2827,3068
2824,2861,2890
2975,2950,3069
2890,3070,2930
2743,2890,2930
2950,2853,3071
2745,2930,2933
2930,3072,2933
2854,2933,2942
2942,3073,2945
2748,2942,2945
2852,2945,2976
2976,3074,2946
2749,2976,2946
2956,2955,2978
2946,3075,2940
2750,2946,2940
2955,2649,3076
2751,2940,2941
2752,2941,2952
2941,3077,2952
2952,3078,2973
2753,2952,2973
2847,2973,2954
2973,3079,2954
2968,2965,3080
2954,3081,2949
2754,2954,2949
2755,2949,2951
2949,3082,2951
2844,2951,2959
2959,3083,2960
2756,2959,2960
2646,2641,2969
2842,2960,2957
2757,2957,2958
2641,2967,2963
2958,3084,2966
2758,2958,2966
2966,2969,2963
2967,2759,2963
2760,2840,2909
2913,2912,3023
2838,2909,2911
2839,2910,3085
2911,3023,3086
2701,2911,2906
2908,3025,3087
2836,2906,2905
2953,2771,2900
3025,3027,3088
2905,3089,3024
2767,2905,3024
2768,3024,2907
2904,2833,2953
3027,3028,3090
2770,2907,2900
3091,2953,2900
2907,3092,2900
2703,2773,2834
3030,3031,3093
2704,2703,2835
3033,3036,3094
3031,2899,3095
2704,2835,2894
3036,3038,3096
2826,2894,2892
3038,2893,3097
2898,2832,3098
2779,2892,2897
3099,3067,3100
2832,3033,3101
2780,2897,3032
3102,2891,3103
2781,3032,2896
3032,3104,2896
2823,2896,2895
2937,2786,3040
2783,2895,2891
2782,2891,3040
2893,2828,3105
2787,2937,3067
2821,2947,3106
3067,3099,2856
2788,3067,2856
2947,2818,3107
2790,2856,2857
2856,3108,2857
2819,2857,2864
2740,2944,3065
2736,2864,2943
2817,2943,2865
2865,3109,2866
2793,2865,2866
2735,2871,3058
2866,3061,2862
2794,2866,2862
2871,2732,3110
2795,2862,2863
2796,2863,2867
2948,2816,3111
2867,3112,3055
2797,2867,3055
2813,3055,2868
3055,3113,2868
2961,2875,3114
2868,3115,2869
2798,2868,2869
2799,2869,2971
2869,3116,2971
2810,2971,2873
2873,3117,2874
2801,2873,2874
2809,2726,3053
2808,2874,2870
2727,2870,2872
2875,2962,3118
2726,2806,2807
2872,3119,2876
2803,2872,2876
2876,3053,2807
2804,2805,2807
2911,2909,3023
2914,2916,3021
2919,2918,3019
2726,2807,3053
2872,2870,3120
2641,2963,2969
2958,2957,3121
3054,3053,3122
2870,2874,3123
3053,2876,3119
3119,2872,3120
2873,2971,3124
2814,2961,3125
3120,2870,3123
2732,2814,3126
3123,2874,3117
3110,3126,3127
3117,2873,3124
2818,2948,3128
3124,2971,3116
2863,2862,3060
2816,2735,3057
3116,2869,3115
3115,2868,3113
2865,2943,3129
3113,3055,3112
3128,3111,3130
3112,2867,3056
2864,2857,3131
3106,3107,3132
3056,2863,3060
2944,2821,3133
3060,2862,3061
3061,2866,3109
2981,2740,3064
3109,2865,3129
3129,2943,3063
2477,2981,2830
3040,2891,3102
3063,2864,3131
2860,2477,2829
3131,2857,3108
2861,2860,3134
2895,2896,3135
3108,2856,3099
2890,2861,3136
2937,3040,3137
2899,2898,3138
2891,2895,3103
2892,2894,3139
3103,2895,3135
3135,2896,3104
3067,2937,3100
3040,3102,3137
2937,3137,3100
3140,3141,3068
3029,3030,3142
3104,3032,3039
3143,3144,3145
3039,2897,3037
2834,2904,3146
3037,2892,3139
2904,2953,3147
3139,2894,3035
3148,3149,3150
3035,2835,3034
3151,3152,3034
2901,3029,2902
2907,3024,3153
2910,2908,3154
3091,2900,3092
3023,3026,3155
2905,2906,3156
3092,2907,3153
3153,3024,3089
2906,2911,3086
3089,2905,3156
3087,3157,3154
3156,2906,3086
2965,2964,3158
2957,2960,3159
2969,2966,3084
3084,2958,3121
2959,2951,3160
2848,2968,3161
3121,2957,3159
2649,2848,3162
3159,2960,3083
3076,3162,3163
3083,2959,3160
3160,2951,3082
2941,2940,3164
2851,2956,2977
3082,2949,3081
2974,2851,3165
3081,2954,3079
2853,2974,3166
2976,2945,3167
3079,2973,3078
3071,3166,3168
3078,2952,3077
2942,2933,3169
3069,3071,3170
3077,2941,3164
2661,2975,3171
3164,2940,3075
3099,3100,3172
2858,2661,3173
3075,2946,3074
3108,3099,3174
3074,2976,3167
2980,2858,2986
3167,2945,3073
2665,2980,2985
3073,2942,3169
2938,2665,2989
3169,2933,3072
2939,2938,3175
3072,2930,3070
3109,3129,3176
3070,2890,3136
3061,3109,3177
3136,2861,3134
3178,3179,3134
3134,2860,2829
2831,3178,2829
2829,2477,2830
3063,3131,3180
3115,3113,3181
3133,2821,3106
3112,3056,3182
3111,2816,3057
3130,3111,3183
3123,3117,3184
3057,2735,3058
3116,3115,3185
3058,2871,3110
3127,3186,3110
3110,2732,3126
3117,3124,3187
3119,3120,3188
3126,2814,3125
3189,3190,3125
3191,3118,3192
2962,2809,3054
3021,3052,3193
2918,3020,3022
2887,2922,3014
3004,3000,3194
2998,2925,3195
3050,3014,3196
2923,2920,3015
2927,2928,3197
2924,2923,3016
2928,2929,3198
3002,2924,3011
3199,3200,3047
2925,3002,3012
2934,2926,3045
2925,3012,3195
2932,2931,3201
3070,3136,3202
2935,2934,2997
2983,2935,2992
2827,2993,3068
3039,3037,3203
3204,3205,2995
3037,3139,3206
2893,3105,3097
3105,3141,3207
3038,3097,3096
3103,3135,3208
3135,3104,3209
3036,3096,3094
3033,3094,3101
3101,3210,3098
2832,3101,3098
3147,3091,3211
3098,3144,3138
2898,3098,3138
2899,3138,3095
3139,3035,3212
3031,3095,3093
3093,3213,3142
3030,3093,3142
3029,3142,2902
3153,3089,3214
3215,3151,3146
3028,2901,2903
3028,2903,3090
3091,3092,3216
3092,3153,3217
3027,3090,3088
3156,3086,3218
3025,3088,3087
3088,3219,3087
2908,3087,3154
3089,3156,3220
2910,3154,3085
2912,2839,3026
3154,3221,3085
3085,3222,3026
2839,3085,3026
3021,2917,3052
3019,2918,3022
3052,3051,3223
3019,3022,3224
3052,2915,3051
3014,3013,3225
3051,3018,2881
3015,3050,3226
2882,3010,2883
3050,2887,3014
2881,2883,3227
3019,3228,3013
2922,2919,3013
3229,3230,3048
2883,3010,3048
3048,3009,3017
3016,3015,3231
3017,3008,3049
3012,3011,3232
3049,3003,3047
3047,3004,3194
3195,3012,3233
3194,3000,3046
3045,3044,3234
3046,2927,3197
3197,2928,3198
2998,3195,3007
3046,3197,3235
2996,3007,3006
3044,2991,3001
3197,3198,3236
3198,2929,3005
2994,3006,3001
3198,3005,3237
3045,2926,3044
3072,3070,3238
3044,3001,3239
3005,2932,3201
2997,3045,3240
3201,2931,2999
2999,2988,3043
3043,2984,2995
2993,2992,3241
2995,2936,3042
3074,3167,3242
3042,2982,3041
2827,2983,2993
3105,2828,3068
3100,3137,3243
3042,3041,3244
3075,3074,3245
3041,2939,3175
3246,3247,3175
3164,3075,3248
3175,2938,2989
2989,2665,2985
3073,3169,3249
2830,2981,3064
2944,3133,3065
3129,3063,3250
3133,3251,3065
2740,3065,3064
2985,2980,2986
3167,3073,3252
2986,2858,3173
3173,2661,3171
3253,3254,3171
3081,3079,3255
3171,2975,3069
3106,2947,3107
2948,3111,3128
3056,3060,3256
2818,3128,3107
3128,3257,3107
3069,2950,3071
3077,3164,3258
3071,2853,3166
3078,3077,3259
3166,2974,3165
3034,2834,3146
2953,3091,3147
2903,2902,3148
2904,3147,3146
3147,3215,3146
3165,2851,2977
2979,3260,2977
3159,3083,3261
2977,2956,2978
3082,3081,3262
2978,2955,3076
3076,2649,3162
3083,3160,3263
3084,3121,3264
3162,2848,3161
3265,3266,3161
3161,2968,3080
2962,3054,3118
3125,2961,3114
3120,3123,3267
2875,3118,3114
3191,3189,3114
3118,3191,3114
3080,2965,3158
3268,3269,3158
2964,2646,2970
3158,2964,2970
3268,3158,2970
3161,3080,3265
2969,3084,2972
3124,3116,3270
3080,3158,3269
3160,3082,3271
2978,3076,3272
3080,3269,3265
3162,3161,3266
3162,3266,3163
3166,3165,3273
3274,3275,3276
3076,3163,3272
3079,3078,3277
2978,3272,2979
3095,3138,3143
3171,3069,3253
3165,2977,3260
2986,3173,3278
3165,3260,3273
3166,3273,3168
2830,3064,3279
3169,3072,3280
3071,3168,3170
3175,2989,3246
3281,3282,3283
3069,3170,3253
3173,3171,3254
3068,2993,3140
3173,3254,3278
3133,3106,3284
3285,3286,3287
2995,3042,3204
2986,3278,2987
2992,2997,3288
2985,2987,2990
2999,3043,3289
2989,2990,3246
3201,2999,3290
3041,3175,3247
3041,3247,3244
3291,3292,3241
3005,3201,3293
3042,3244,3204
3001,3006,3294
3295,3291,3288
3043,2995,3205
3006,3007,3296
3043,3205,3289
3007,3195,3297
2999,3289,3290
3290,3289,3298
3194,3046,3299
3239,3294,3300
3201,3290,3293
3236,3237,3301
3239,3001,3294
3293,3302,3237
3047,3194,3199
3294,3006,3296
3294,3296,3303
3005,3293,3237
3198,3237,3236
3011,3016,3304
3197,3236,3235
3017,3049,3305
3046,3235,3299
3048,3017,3229
3299,3306,3199
3194,3299,3199
3049,3047,3200
3307,3308,3232
3049,3200,3305
3309,3307,3304
3017,3305,3229
3310,3311,3226
3051,2881,3312
2883,3048,3230
3228,3019,3224
2883,3230,3227
3313,3314,3228
2881,3227,3312
3022,3021,3193
3051,3312,3223
3313,3228,3224
3086,3023,3155
3218,3315,3316
3222,3085,3221
3088,3090,3317
3090,2903,3318
3221,3154,3157
3157,3087,3219
2902,3142,3319
3219,3088,3317
3093,3095,3320
3317,3090,3318
3318,2903,3148
3148,2902,3319
3101,3094,3321
3319,3142,3213
3213,3093,3320
3151,3322,3152
3152,3323,3212
3320,3095,3143
3094,3096,3324
3102,3103,3325
3143,3138,3144
3104,3039,3326
3144,3098,3210
3096,3097,3327
3210,3101,3321
3203,3328,3326
3321,3094,3324
3097,3105,3207
3324,3096,3327
3137,3102,3329
3105,3068,3141
3244,3247,3330
3327,3097,3207
3045,3234,3240
3140,2993,3241
3204,3244,3331
3241,2992,3288
3239,3332,3234
3205,3204,3333
3044,3239,3234
3334,3295,3240
3234,3334,3240
3288,2997,3240
3296,3007,3297
3235,3236,3335
3297,3195,3233
3299,3235,3336
3233,3012,3232
3200,3199,3337
3305,3200,3338
3050,3196,3226
3232,3011,3304
3230,3229,3339
3304,3016,3231
3311,3309,3231
3014,3225,3196
3227,3230,3340
3310,3226,3196
3231,3015,3226
3229,3305,3341
3223,3312,3342
3193,3223,3343
3225,3013,3228
3312,3227,3344
3053,3119,3122
3118,3054,3192
3125,3114,3189
3126,3125,3190
3113,3112,3345
3126,3190,3127
3111,3057,3183
3346,3347,3348
3058,3110,3186
3058,3186,3059
3057,3059,3183
3257,3128,3130
3349,3350,3351
3107,3257,3132
3251,3133,3284
3106,3132,3284
3352,3349,3353
3066,3065,3251
3064,3066,3279
3131,3108,3354
2830,3279,2831
3134,2829,3178
3355,3356,3357
3278,3254,3358
3136,3134,3179
3141,3140,3359
3254,3253,3360
3136,3179,3202
3361,3362,3363
3070,3202,3238
3202,3364,3238
3238,3365,3280
3072,3238,3280
3169,3280,3249
3249,3366,3252
3073,3249,3252
3273,3260,3367
3167,3252,3242
3252,3368,3242
3260,2979,3369
3074,3242,3245
3242,3370,3245
3075,3245,3248
3245,3371,3248
3164,3248,3258
3258,3372,3259
3077,3258,3259
3163,3266,3275
3259,3373,3277
3078,3259,3277
3266,3265,3374
3079,3277,3255
3081,3255,3262
3255,3375,3262
3262,3376,3271
3082,3262,3271
3269,3268,3377
3160,3271,3263
3271,3378,3263
3121,3159,3379
3083,3263,3261
3263,3380,3261
3159,3261,3379
3261,3381,3379
3268,2972,3382
3379,3383,3264
3121,3379,3264
3155,3222,3315
3221,3157,3384
3156,3218,3220
3222,3221,3385
3157,3219,3386
3211,3091,3216
3219,3317,3387
3220,3388,3214
3089,3220,3214
3153,3214,3217
3317,3318,3389
3217,3390,3216
3092,3217,3216
3216,3391,3211
3215,3147,3211
3034,3146,3151
3148,3319,3149
3144,3210,3392
3213,3320,3393
3035,3034,3152
3320,3143,3394
3035,3152,3212
3139,3212,3206
3327,3207,3395
3037,3206,3203
3396,3172,3397
3324,3327,3398
3066,3251,3399
3039,3203,3326
3210,3321,3400
3401,3325,3402
3104,3326,3209
3326,3403,3209
3321,3324,3404
3135,3209,3208
3243,3137,3329
3103,3208,3325
3102,3325,3329
3207,3141,3405
3251,3284,3406
3100,3243,3172
3099,3172,3174
3172,3396,3174
3174,3407,3354
3108,3174,3354
3131,3354,3180
3180,3408,3250
3063,3180,3250
3130,3183,3409
3129,3250,3176
3250,3410,3176
3183,3059,3411
3109,3176,3177
3176,3412,3177
3061,3177,3062
3177,3413,3062
3060,3062,3256
3256,3414,3182
3056,3256,3182
3127,3190,3347
3182,3415,3345
3112,3182,3345
3190,3189,3416
3113,3345,3181
3115,3181,3185
3181,3417,3185
3185,3418,3270
3116,3185,3270
3191,3192,3419
3124,3270,3187
3270,3420,3187
3117,3187,3184
3187,3421,3184
3123,3184,3267
3184,3422,3267
3192,3122,3423
3267,3424,3188
3120,3267,3188
3192,3423,3419
3424,3267,3422
3347,3416,3425
3422,3184,3421
3181,3345,3426
3186,3127,3346
3421,3187,3420
3059,3186,3427
3420,3270,3418
3257,3130,3350
3256,3062,3428
3411,3427,3429
3418,3185,3417
3409,3411,3430
3417,3181,3426
3426,3345,3415
3132,3257,3349
3415,3182,3414
3180,3354,3431
3284,3132,3352
