coordinates
x,y,z
2085,2029,2533
2030,1383,2534
1376,2043,2535
2036,2075,2536
2322,1376,2535
2043,2042,2323
2062,2047,2316
1848,2055,2064
2048,2315,2065
2315,2537,2538
2315,2317,2537
2046,2319,2318
2071,2068,2321
2068,2045,2321
2539,2317,1845
1850,2051,1849
2314,2052,1850
2053,2466,2314
1702,1703,2313
1703,2050,2052
2540,2462,2471
2313,2469,2468
1707,2464,2462
2541,2461,2540
1710,2462,2461
2542,2457,2541
2311,2461,2457
2472,2460,2542
2308,2457,2309
1857,2305,2310
2455,2543,2544
2460,2458,2545
2460,1854,2458
1856,1855,2456
2458,1856,2456
1857,2310,2307
2303,2307,2306
2546,2302,2543
1858,2306,2302
2473,2304,2546
1864,1713,2300
2547,2296,2474
2548,2304,2299
1863,1864,2301
2473,1861,2304
2300,2302,2546
1860,2454,2299
2304,1865,2299
2301,2300,2548
1863,2301,2296
2454,2298,2547
2292,1862,2297
2451,2549,2550
2454,1859,2298
2297,2296,2547
1866,2293,2452
2298,1866,2452
2295,2297,2475
2292,2297,2295
2549,2294,2550
1716,2295,2294
2451,2453,2549
1718,2294,2450
2453,2476,2551
1720,2450,2448
2552,2447,2553
1721,2448,2447
2449,2477,2552
1722,2447,2445
2477,2446,2554
2288,2445,2289
2446,2291,2555
2283,1873,2290
2443,2556,2557
2291,1872,2444
1872,2285,2444
2287,2290,2558
2446,2284,2291
2290,2289,2555
2283,2290,2287
2556,2286,2557
2282,2287,2286
2443,2478,2556
2278,2286,2281
1875,1876,2279
2479,1544,2440
2279,2559,2280
1727,1875,2280
1544,2276,2440
2559,2560,2479
2440,2559,2479
2478,1545,2479
2280,2559,2442
1727,2280,2277
2561,2438,2562
2273,2277,2438
2441,2275,2561
1879,2438,2480
2436,2563,2564
2275,2274,2565
1878,2270,2274
2441,2269,2275
2269,1878,2275
2480,2438,2561
2268,2480,2272
2267,2272,2271
2566,2435,2563
1731,2271,2435
2437,2481,2566
1732,2435,2433
2481,2434,2567
2260,2433,2263
2434,2266,2568
1883,1884,2264
2569,2259,2570
2264,2571,2432
1883,2264,2432
2434,1734,2266
2264,2263,2568
2261,2569,2570
2571,2266,2262
1733,1882,2262
2258,2432,2259
2572,2429,2569
1739,2259,2429
2431,2430,2572
1741,2429,2428
2573,2426,2574
1743,2428,2426
2575,2257,2573
2427,2483,2575
2253,2426,2257
1892,1891,2256
1893,1892,2254
2252,2576,2577
2427,1888,2483
2256,2257,2575
2483,2248,2255
2254,2256,2578
2249,2254,2577
1898,1893,2249
1894,1900,2579
2244,1898,2250
1899,2425,2247
2255,1895,2252
2579,2580,2576
2252,1894,2579
2251,2250,2580
2243,2244,2251
2423,2581,2582
2579,2247,2580
2579,1900,2247
2425,2582,2583
1899,1897,2425
2243,2251,2246
2581,2245,2582
1747,2246,2245
2584,2422,2581
1749,2245,2422
2585,2421,2584
2242,2422,2421
2484,2485,2585
2241,2421,2420
2586,2418,2587
1753,2420,2418
2486,2419,2586
1755,2418,2417
2419,2487,2588
1757,2417,2416
2589,2414,2590
1759,2416,2414
2488,2415,2589
1760,2414,2413
2415,2489,2591
1762,2413,2410
2592,2408,2593
1763,2410,2408
2412,2490,2592
2239,2408,2411
2490,2491,2594
1912,2411,2409
2406,2595,2596
2491,2407,2597
1910,1911,2407
2490,2236,2491
1910,2407,2491
2409,2411,2594
2234,2409,2238
2595,2237,2596
1913,2238,2237
2598,2232,2595
2228,2237,2232
2225,1916,2233
1922,2225,2229
2225,2233,2229
2493,2405,2599
2492,2227,2235
2233,2232,2598
2235,1918,2231
2229,2233,2600
2230,2229,2601
1921,1922,2230
2231,2226,2601
2602,2226,2493
1921,2230,2404
2231,1917,2226
1915,2405,2493
2226,1919,2493
2404,2230,2602
2404,2602,2599
1502,2404,2223
2405,2494,2603
1926,1500,2224
2402,2604,2605
2494,2403,2606
1923,1925,2403
2222,2224,2606
2405,1914,2494
1923,2403,2494
2224,2223,2603
1926,2224,2222
2604,2221,2605
1769,2222,2221
2607,2401,2604
2220,2221,2401
2495,2496,2607
2218,2401,2400
2608,2398,2609
1773,2400,2398
2497,2399,2608
2216,2398,2397
1930,2397,2498
2206,2210,2213
2210,2498,2213
2211,2499,2610
2399,2212,2219
2498,2397,2611
2215,2612,2613
2219,1776,2215
2214,2213,2612
2205,2206,2214
2396,2614,2615
2215,1775,2211
2207,2396,2499
2211,1931,2499
2209,2214,2610
2205,2214,2209
2614,2208,2615
1932,2209,2208
2396,2500,2614
1779,2208,2394
2500,2395,2616
2204,2394,2392
2395,2393,2617
2203,2392,2391
2618,2390,2619
1783,2391,2390
2620,2387,2618
2201,2390,2387
2502,2389,2620
2198,2387,2199
2389,2388,2621
2194,2195,2200
2385,2622,2623
2389,1937,2388
2200,2199,2621
2386,2623,2624
1940,1939,2386
2194,2200,2197
2622,2192,2623
1942,2197,2192
2189,1941,2193
2383,2625,2626
2385,2196,2622
2385,1938,2196
1944,1943,2384
2196,1944,2384
2191,2193,2503
2189,2193,2191
2188,2191,2190
2627,2381,2625
1790,2190,2381
2504,2382,2627
1792,2381,2380
2382,2505,2628
1794,2380,2379
2629,2377,2630
1796,2379,2377
2506,2378,2629
1797,2377,2376
2378,2507,2631
1950,2376,2185
1956,1949,2186
2182,2632,2633
2507,2187,2634
2507,1952,2187
1955,1954,2183
2187,1955,2183
1956,2186,2184
2178,2184,2179
2182,2181,2632
1959,1958,2180
2374,2635,2636
2181,1957,2375
1957,2175,2375
2177,2180,2637
2182,1953,2181
2180,2179,2632
1959,2180,2177
2635,2176,2636
2174,2177,2176
2374,2373,2635
2173,2176,2371
2373,2509,2638
1961,2371,2171
1965,1960,2172
2509,2510,2639
2640,2510,2170
1965,2172,2370
2509,1455,2510
1454,1963,2170
2510,1454,2170
2370,2172,2640
2370,2640,2372
1452,2370,2166
2169,2511,2641
1969,1450,2167
2368,2642,2643
2511,2369,2644
1966,1968,2369
2165,2167,2644
2169,2163,2511
1966,2369,2511
2167,2166,2641
1969,2167,2165
2642,2164,2643
1803,2165,2164
2645,2367,2642
2161,2164,2367
2512,2513,2645
2160,2367,2366
2646,2158,2647
1971,2366,2158
2514,2162,2646
2154,1970,2159
2364,2648,2649
2514,1974,2162
2159,2158,2646
1977,1976,2365
2162,1977,2365
2156,2159,2515
2154,2159,2156
2648,2152,2649
1979,2156,2152
2364,2155,2648
2148,1978,2153
2361,2650,2651
2364,1975,2155
2153,2152,2648
1980,2149,2362
2155,1980,2362
2151,2153,2516
2148,2153,2151
2650,2150,2651
1806,2151,2150
2361,2363,2650
1808,2150,2360
2363,2517,2652
1810,2360,2359
2653,2357,2654
1812,2359,2357
2518,2358,2653
1814,2357,2355
2655,2147,2656
1986,2355,2147
2356,2519,2655
2142,1985,2144
1991,1990,2657
2139,2142,2145
2143,2354,2658
2356,1988,2519
2657,2659,2660
2519,1991,2657
2146,2145,2659
1993,2139,2146
2353,2661,2662
2657,1990,2143
1992,1989,2354
2143,1992,2354
2141,2146,2658
1993,2146,2141
2661,2140,2662
2138,2141,2140
2353,2520,2661
2135,2140,2136
2520,2351,2663
2131,2132,2137
2349,2664,2665
2520,1994,2351
2137,2136,2663
1996,1995,2350
2351,1996,2350
2134,2137,2352
2131,2137,2134
2128,2134,2133
2666,2348,2664
1822,2133,2348
2521,2522,2666
1998,2348,2126
2003,1997,2127
2347,2667,2668
2522,2130,2669
2000,2002,2129
2522,2123,2130
2129,2668,2670
2123,2000,2130
2003,2127,2125
2122,2125,2124
2671,2344,2667
2121,2124,2344
2523,2346,2671
2120,2344,2524
2346,2004,2672
2011,2524,2345
2673,2116,2674
2345,2006,2343
2010,2345,2343
2346,1826,2004
2345,2524,2672
1825,2008,2005
2119,2673,2674
2004,1825,2005
2115,2343,2116
2119,2525,2673
2016,2015,2117
2341,2675,2676
2525,2342,2677
2012,2014,2342
2119,2007,2525
2012,2342,2525
2117,2116,2673
2016,2117,2114
2112,2114,2113
2678,2339,2675
1831,2113,2339
2679,2337,2678
2111,2339,2337
2340,2338,2679
1833,2337,2336
2680,2334,2681
2109,2336,2334
2527,2335,2680
1835,2334,2333
2335,2528,2682
2103,2333,2107
2528,2529,2683
2022,2102,2104
2020,2023,2684
2058,2022,2105
2528,2021,2529
2684,2685,2686
2106,2095,2685
2529,2020,2684
2684,2023,2106
1399,2025,2687
2106,1399,2687
2057,2056,2096
2096,2095,2688
2101,2024,2097
2689,2093,2099
2100,2690,2530
2027,2100,2530
2024,2092,2097
2100,2688,2690
2687,2025,2101
2097,2690,2101
2091,2530,2093
2098,2332,2689
1838,2093,2331
2691,2328,2692
2089,2331,2328
2531,2330,2691
2088,2328,2532
2330,2533,2693
2032,2532,2329
2326,2694,2695
2533,2327,2696
2029,2031,2327
2086,2329,2696
2330,2085,2533
2029,2327,2533
2329,2532,2693
2034,2329,2086
2694,2084,2695
2326,2534,2694
2079,2086,2084
2077,2035,2083
2039,2077,2080
2036,2536,2078
2326,2030,2534
2083,2084,2694
2534,1383,2082
2080,2083,2697
2081,2080,2698
2038,2039,2081
2699,2078,2536
2038,2081,2325
2082,2037,2078
2322,2700,2701
2075,2322,2536
2325,2081,2699
2325,2699,2701
2040,2325,2076
2702,2073,2700
2070,2076,2073
2044,1327,2074
2535,2323,2702
2074,2324,2320
2044,2074,2320
2535,2043,2323
2042,2041,2072
2071,2703,2704
2323,2042,2072
2320,2324,2704
2067,2320,2069
2315,2066,2317
2318,2319,2537
1844,2069,1845
2317,1843,1845
2321,2318,2539
2071,2321,2703
2054,2065,2055
2055,1848,1576
2063,2064,2316
2319,2062,2316
2065,2315,2538
2047,1701,2063
1703,2052,2313
2464,1566,2468
2060,2313,2468
2466,2467,2470
2058,2105,2094
2100,2057,2096
2056,2094,2096
2106,2687,2095
2055,2065,2064
2063,2059,2064
2065,2538,2064
2466,2470,2469
1850,2061,2314
2316,2064,2538
2319,2316,2538
2052,2314,2469
2314,2466,2469
2094,2105,2685
2687,2101,2688
1845,2069,2703
2539,1845,2703
2321,2539,2703
2069,2320,2704
2072,2071,2704
2074,2073,2702
2703,2069,2704
2324,2072,2704
2323,2324,2702
2324,2074,2702
2322,2535,2700
2073,2076,2700
2535,2702,2700
2076,2325,2701
2082,2078,2698
2536,2322,2701
2700,2076,2701
2699,2536,2701
2699,2081,2698
2078,2699,2698
2534,2082,2697
2698,2080,2697
2082,2698,2697
2697,2083,2694
2534,2697,2694
2084,2086,2695
2327,2326,2695
2695,2086,2696
2327,2695,2696
2696,2329,2693
2533,2696,2693
2532,2328,2691
2693,2532,2691
2330,2693,2691
2332,2531,2692
2328,2331,2692
2531,2691,2692
2331,2093,2689
2692,2331,2689
2332,2692,2689
2530,2690,2099
2098,2689,2099
2095,2687,2688
2093,2530,2099
2690,2097,2099
2100,2096,2688
2101,2690,2688
2095,2094,2685
2684,2106,2685
2105,2104,2686
2685,2105,2686
2529,2684,2686
2104,2107,2683
2686,2104,2683
2529,2686,2683
2107,2333,2682
2683,2107,2682
2528,2683,2682
2333,2334,2680
2682,2333,2680
2335,2682,2680
2338,2527,2681
2334,2336,2681
2527,2680,2681
2336,2337,2679
2681,2336,2679
2338,2681,2679
2526,2340,2678
2337,2339,2678
2340,2679,2678
2341,2526,2675
2339,2113,2675
2526,2678,2675
2113,2114,2676
2675,2113,2676
2342,2341,2676
2114,2117,2677
2676,2114,2677
2342,2676,2677
2677,2117,2673
2525,2677,2673
2343,2006,2674
2005,2119,2674
2116,2343,2674
2006,2005,2674
2006,2345,2672
2004,2006,2672
2524,2344,2671
2672,2524,2671
2346,2672,2671
2347,2523,2667
2344,2124,2667
2523,2671,2667
2124,2125,2668
2667,2124,2668
2129,2347,2668
2125,2127,2670
2668,2125,2670
2130,2129,2670
2127,2126,2669
2130,2670,2669
2670,2127,2669
2126,2348,2666
2669,2126,2666
2522,2669,2666
2349,2521,2664
2348,2133,2664
2521,2666,2664
2133,2134,2665
2664,2133,2665
2350,2349,2665
2665,2134,2352
2350,2665,2352
2352,2137,2663
2351,2352,2663
2136,2140,2661
2663,2136,2661
2520,2663,2661
2140,2141,2662
2354,2353,2662
2662,2141,2658
2354,2662,2658
2657,2143,2659
2658,2146,2659
2143,2658,2659
2145,2144,2660
2659,2145,2660
2519,2657,2660
2144,2147,2655
2660,2144,2655
2519,2660,2655
2358,2356,2656
2147,2355,2656
2356,2655,2656
2355,2357,2653
2656,2355,2653
2358,2656,2653
2517,2518,2654
2357,2359,2654
2518,2653,2654
2359,2360,2652
2654,2359,2652
2517,2654,2652
2360,2150,2650
2652,2360,2650
2363,2652,2650
2150,2151,2651
2362,2361,2651
2651,2151,2516
2362,2651,2516
2516,2153,2648
2155,2516,2648
2152,2156,2649
2365,2364,2649
2649,2156,2515
2365,2649,2515
2515,2159,2646
2162,2515,2646
2513,2514,2647
2158,2366,2647
2514,2646,2647
2366,2367,2645
2647,2366,2645
2513,2647,2645
2368,2512,2642
2367,2164,2642
2512,2645,2642
2164,2165,2643
2369,2368,2643
2643,2165,2644
2369,2643,2644
2644,2167,2641
2511,2644,2641
2166,2370,2372
2172,2171,2639
2169,2641,2372
2641,2166,2372
2640,2170,2372
2510,2640,2639
2640,2172,2639
2171,2371,2638
2639,2171,2638
2509,2639,2638
2371,2176,2635
2638,2371,2635
2373,2638,2635
2176,2177,2636
2375,2374,2636
2181,2375,2637
2636,2177,2637
2375,2636,2637
2637,2180,2632
2181,2637,2632
2179,2184,2633
2632,2179,2633
2183,2182,2633
2184,2186,2508
2633,2184,2508
2183,2633,2508
2186,2185,2634
2187,2508,2634
2508,2186,2634
2185,2376,2631
2634,2185,2631
2507,2634,2631
2376,2377,2629
2631,2376,2629
2378,2631,2629
2505,2506,2630
2377,2379,2630
2506,2629,2630
2379,2380,2628
2630,2379,2628
2505,2630,2628
2380,2381,2627
2628,2380,2627
2382,2628,2627
2383,2504,2625
2381,2190,2625
2504,2627,2625
2190,2191,2626
2625,2190,2626
2384,2383,2626
2626,2191,2503
2384,2626,2503
2193,2192,2622
2196,2503,2622
2503,2193,2622
2192,2197,2623
2386,2385,2623
2197,2200,2624
2623,2197,2624
2388,2386,2624
2624,2200,2621
2388,2624,2621
2199,2387,2620
2621,2199,2620
2389,2621,2620
2501,2502,2618
2387,2390,2618
2502,2620,2618
2393,2501,2619
2390,2391,2619
2501,2618,2619
2391,2392,2617
2619,2391,2617
2393,2619,2617
2392,2394,2616
2617,2392,2616
2395,2617,2616
2394,2208,2614
2616,2394,2614
2500,2616,2614
2208,2209,2615
2499,2396,2615
2615,2209,2610
2499,2615,2610
2215,2211,2612
2610,2214,2612
2211,2610,2612
2213,2498,2613
2612,2213,2613
2219,2215,2613
2399,2219,2611
2613,2498,2611
2219,2613,2611
2397,2398,2608
2611,2397,2608
2399,2611,2608
2496,2497,2609
2398,2400,2609
2497,2608,2609
2400,2401,2607
2609,2400,2607
2496,2609,2607
2402,2495,2604
2401,2221,2604
2495,2607,2604
2221,2222,2605
2403,2402,2605
2605,2222,2606
2403,2605,2606
2606,2224,2603
2494,2606,2603
2223,2404,2599
2405,2603,2599
2603,2223,2599
2602,2493,2599
2602,2230,2601
2226,2602,2601
2235,2231,2600
2601,2229,2600
2231,2601,2600
2492,2235,2598
2600,2233,2598
2235,2600,2598
2406,2492,2595
2232,2237,2595
2492,2598,2595
2237,2238,2596
2407,2406,2596
2238,2409,2597
2596,2238,2597
2407,2596,2597
2597,2409,2594
2491,2597,2594
2411,2408,2592
2594,2411,2592
2490,2594,2592
2489,2412,2593
2408,2410,2593
2412,2592,2593
2410,2413,2591
2593,2410,2591
2489,2593,2591
2413,2414,2589
2591,2413,2589
2415,2591,2589
2487,2488,2590
2414,2416,2590
2488,2589,2590
2416,2417,2588
2590,2416,2588
2487,2590,2588
2417,2418,2586
2588,2417,2586
2419,2588,2586
2485,2486,2587
2418,2420,2587
2486,2586,2587
2420,2421,2585
2587,2420,2585
2485,2587,2585
2424,2484,2584
2421,2422,2584
2484,2585,2584
2423,2424,2581
2422,2245,2581
2424,2584,2581
2245,2246,2582
2425,2423,2582
2246,2251,2583
2582,2246,2583
2247,2425,2583
2583,2251,2580
2247,2583,2580
2250,2249,2576
2580,2250,2576
2252,2579,2576
2576,2249,2577
2255,2252,2577
2483,2255,2578
2577,2254,2578
2255,2577,2578
2578,2256,2575
2483,2578,2575
2482,2427,2573
2257,2426,2573
2427,2575,2573
2430,2482,2574
2426,2428,2574
2482,2573,2574
2428,2429,2572
2574,2428,2572
2430,2574,2572
2261,2431,2569
2429,2259,2569
2431,2572,2569
2432,2571,2570
2262,2261,2570
2259,2432,2570
2571,2262,2570
2571,2264,2568
2266,2571,2568
2263,2433,2567
2568,2263,2567
2434,2568,2567
2433,2435,2566
2567,2433,2566
2481,2567,2566
2436,2437,2563
2435,2271,2563
2437,2566,2563
2271,2272,2564
2563,2271,2564
2274,2436,2564
2272,2480,2565
2564,2272,2565
2274,2564,2565
2565,2480,2561
2275,2565,2561
2439,2441,2562
2438,2277,2562
2441,2561,2562
2277,2280,2442
2279,2281,2560
2439,2562,2442
2562,2277,2442
2559,2440,2442
2478,2479,2560
2559,2279,2560
2281,2286,2556
2560,2281,2556
2478,2560,2556
2286,2287,2557
2444,2443,2557
2291,2444,2558
2557,2287,2558
2444,2557,2558
2558,2290,2555
2291,2558,2555
2289,2445,2554
2555,2289,2554
2446,2555,2554
2445,2447,2552
2554,2445,2552
2477,2554,2552
2476,2449,2553
2447,2448,2553
2449,2552,2553
2448,2450,2551
2553,2448,2551
2476,2553,2551
2450,2294,2549
2551,2450,2549
2453,2551,2549
2294,2295,2550
2452,2451,2550
2550,2295,2475
2452,2550,2475
2475,2297,2547
2298,2475,2547
2301,2548,2474
2454,2547,2474
2296,2301,2474
2548,2299,2474
2548,2300,2546
2304,2548,2546
2455,2473,2543
2302,2306,2543
2473,2546,2543
2306,2307,2544
2543,2306,2544
2456,2455,2544
2307,2310,2459
2544,2307,2459
2456,2544,2459
2310,2309,2545
2458,2459,2545
2459,2310,2545
2309,2457,2542
2545,2309,2542
2460,2545,2542
2463,2472,2541
2457,2461,2541
2472,2542,2541
2465,2463,2540
2461,2462,2540
2463,2541,2540
2467,2465,2471
2467,2471,2470
2468,2469,2470
2462,2464,2471
2465,2540,2471
2319,2538,2537
2539,2318,2537
2317,2539,2537
2705,9,8
27,2706,32
8,2706,2705
7,2707,5
19,2708,2707
2707,3,5
370,47,2709
2708,364,366
2706,27,3
2709,9,2705
2707,7,19
2709,366,370
8,32,2706
2706,2707,2705
2707,2706,3
2707,2708,2705
2708,19,364
2708,2709,2705
2709,2708,366
2709,47,9
2710,38,352
2711,349,23
12,2712,17
23,2712,2711
29,2713,574
2714,29,31
2713,11,574
350,2710,352
38,2714,35
2712,12,11
2714,2713,29
2711,350,349
2711,2710,350
2711,2714,2710
23,17,2712
2713,2711,2712
38,2710,2714
2713,2712,11
2714,2711,2713
2714,31,35
2715,2716,2717
2718,2719,2720
2720,2721,2722
2723,2724,2725
2726,2727,2728
2729,2730,2731
2727,2732,2733
2734,2721,2735
2735,2736,2737
2732,2738,2739
2737,2740,2741
2718,2742,2743
2744,2745,2746
2742,2747,2748
2746,2749,2750
2747,2723,2751
2750,2749,2752
2753,2752,2754
2755,2756,2715
2734,2722,2721
2721,2720,2757
2736,2757,2758
2759,2760,2761
2724,2762,2763
2764,2765,2766
2767,2768,2769
2768,2770,2771
2772,2773,2774
2775,2776,2777
2778,2779,2780
2781,2778,2782
2783,2784,2785
2786,2787,2788
2787,2789,2790
2791,2788,2792
2793,2790,2794
2795,2796,2797
2798,2799,2797
2729,2800,2730
2801,2802,2803
2804,2801,2805
2806,2807,2808
2809,2810,2811
2811,2812,2813
2814,2815,2816
2813,2814,2817
2818,2819,2820
2821,2822,2823
2819,2821,2824
2825,2826,2827
2828,2829,2830
2831,2832,2833
2834,2833,2835
2836,2837,2838
2836,2838,2839
2840,2841,2842
2839,2840,2843
2844,2845,2846
2847,2848,2849
2850,2847,2851
2852,2853,2854
2855,2856,2857
2858,2859,2860
2860,2861,2862
2862,2863,2864
2864,2865,2866
2867,2868,2869
2870,2871,2872
2873,2874,2875
2876,2877,2878
2879,2875,2880
2881,2882,2883
2881,2883,2884
2884,2885,2886
2887,2888,2889
2890,2891,2892
2893,2894,2895
2891,2893,2896
2897,2898,2899
2900,2901,2902
2899,2900,2903
2904,2905,2906
2906,2907,2908
2907,2909,2910
2911,2908,2912
2913,2914,2915
2916,2917,2918
2918,2919,2920
2921,2922,2923
2923,2924,2925
2924,2926,2927
2928,2925,2929
2930,2927,2931
2932,2933,2934
2932,2934,2935
2935,2936,2937
2937,2938,2939
2940,2941,2942
2943,2944,2945
2941,2946,2947
2948,2941,2949
2950,2951,2952
2953,2954,2955
2956,2957,2958
2959,2958,2960
2961,2962,2963
2964,2965,2966
2967,2968,2969
2970,2967,2971
2972,2973,2974
2975,2976,2977
2978,2977,2979
2976,2980,2981
2982,2983,2984
2982,2984,2985
2985,2986,2987
2987,2988,2989
2989,2990,2991
2991,2992,2993
2993,2994,2995
2996,2997,2998
2999,3000,3001
3002,3003,3004
3005,3002,3006
3007,3008,3009
3010,3011,3012
3013,3014,3015
3013,3015,3016
3016,3017,3018
3018,3019,3020
3021,3022,3023
3024,3025,3026
3027,3028,3029
3030,3031,3032
3033,3034,3035
3036,3033,3037
3034,3038,3039
3040,3041,3042
3043,3044,3045
3046,3045,3047
3048,3049,3050
3051,3052,3053
3053,3054,3055
3056,3057,3058
3055,3056,3059
3060,3061,3062
2755,3063,2756
3064,3065,3066
3065,3067,3068
2717,2716,3069
3070,3071,3072
3073,3074,2745
2765,3075,3076
3075,3077,3078
3079,2734,3080
3081,3079,3082
3077,3083,3084
3085,3081,3086
2762,3085,3087
3088,2759,3089
3090,3077,3091
3092,2765,3093
2767,3092,2770
2766,3092,3094
2773,2769,3095
3096,2773,3097
2775,3096,3098
2778,2777,3099
3100,2777,2781
2784,2780,3101
2786,2784,2789
3102,2788,3103
3104,3102,3105
3106,3104,3107
3108,3106,3109
2795,3108,3110
2729,2797,3111
2731,2798,2729
2801,2730,2802
2731,2730,2804
2807,3112,3113
3114,2807,3115
3116,3114,3117
3118,3116,3119
3120,3118,3121
2810,3120,3122
3123,3120,2809
2812,2810,3124
2814,2812,3125
3126,2816,2822
2818,3126,2821
3127,3126,3128
2826,2820,3129
3130,2826,3131
2829,3130,3132
2831,2829,3133
3134,2833,3135
2837,3134,3136
2835,3134,3137
2838,2837,3138
2840,2838,3139
2845,2842,3140
2843,2842,3141
2846,2845,3142
2847,2846,3143
2852,2849,2853
2851,2849,3144
2856,3145,3146
3147,2856,3148
2859,3147,3149
2861,2859,3150
2863,2861,3151
2865,2863,3152
2867,2865,3153
2871,2869,2877
3154,2869,2870
2873,2871,2876
3155,2875,3156
2882,3155,3157
2880,3155,3158
2883,2882,3159
2885,2883,3160
2887,2885,3161
3162,2889,2894
2890,3162,2893
3163,3162,3164
3165,2892,3166
3167,3165,3168
3169,3165,3170
2898,3167,3171
2900,2898,3172
2905,2902,3173
2903,2902,3174
2906,2905,2909
3175,2908,3176
3177,3175,3178
3179,3177,3180
3181,3179,3182
3183,3181,3184
3185,3183,3186
2917,3185,3187
3188,3185,3189
2918,2917,3190
2922,2920,3191
3192,2920,3193
2923,2922,2926
3194,2925,3195
3196,3194,3197
3198,3196,3199
2933,3198,3200
3201,3198,3202
2934,2933,3203
2936,2934,3204
2938,2936,3205
2940,2938,2946
2943,2942,2948
3206,2942,3207
2951,2945,3208
3209,2951,3210
3211,3209,3212
3213,3211,3214
2954,3213,3215
3216,3213,2953
2956,2954,3217
3218,2958,2965
2961,3218,2964
2960,3218,3219
2967,2963,2968
3220,2963,2970
3221,3222,3223
2973,3221,3224
3225,3221,2972
2975,2973,2980
3226,2977,3227
3228,3226,3229
3230,3228,3231
3232,3230,3233
3234,3232,3235
2983,3234,3236
3237,3234,3238
2984,2983,3239
2986,2984,3240
2988,2986,3241
2990,2988,3242
2992,2990,3243
2994,2992,3244
2996,2994,3245
2999,2998,3246
3247,2998,3248
3002,3001,3003
3249,3001,3005
3008,3250,3251
3252,3008,3253
3254,3252,3255
3256,3254,3257
3258,3256,3259
3010,3258,3260
3261,3258,3262
3014,3012,3263
3264,3012,3265
3015,3014,3266
3017,3015,3267
3019,3017,3268
3021,3019,3269
3270,3023,3271
3272,3270,3273
3027,3272,3274
3031,3029,3275
3276,3029,3277
3032,3031,3278
3033,3032,3038
3279,3035,3280
3281,3279,3282
3283,3281,3284
3285,3283,3286
3287,3285,3288
2744,3289,2745
3041,3287,3290
3291,3287,3040
3289,2726,3292
3043,3041,3293
3294,3045,3295
3048,3294,3296
3047,3294,3297
3052,3050,3298
3299,3050,3051
3054,3052,3300
3056,3054,3301
3302,3058,3303
3304,3302,3305
3306,3304,3307
2738,3064,3308
3309,3306,3310
3311,3309,3312
2756,3311,3313
2715,2756,3314
2728,2733,3315
3316,3317,3318
3289,3292,3319
2749,3320,2752
3309,3311,3321
2747,2751,2748
2736,2721,2757
3083,3077,3090
3322,2759,3088
2715,2717,3323
3073,2745,3319
3112,2807,2806
3108,2795,3324
2716,3314,3325
2728,2727,2733
2717,3326,3327
2721,2736,2735
3082,3080,3328
2736,2740,2737
2733,2732,2739
3323,3327,3329
3088,3089,3330
2740,3322,2741
2764,3331,3332
2741,3322,3088
3322,2740,3333
2719,2718,2743
2743,2742,2748
2759,3322,2760
2746,2745,3074
2723,2725,2751
2725,3334,3335
3070,3326,3071
2753,2750,2752
3320,3336,2752
3067,2753,2754
3306,3309,3337
2719,2743,3338
2720,2719,2757
2740,2736,2758
2757,2719,3338
2748,2751,3339
2743,2748,3340
2740,2758,3333
3322,3333,2760
3075,2765,2764
3083,2759,2761
2737,2741,3341
2725,2724,2763
3089,3090,3342
3077,3075,3091
2767,2769,3343
2769,2773,2772
2770,3093,3344
2765,3092,2766
3078,3345,3346
2772,2774,3347
3096,2775,3348
3094,2767,3343
2775,2777,3100
3343,2769,2772
3097,3095,3349
3100,3350,3351
2773,3096,2774
2780,2784,2783
2774,3096,3348
2777,2776,3099
2786,2788,2791
2779,3099,3352
2778,2780,2782
2785,3353,3354
2784,2786,2785
3102,3104,3355
2784,3101,2789
3104,3106,3356
2792,3357,3358
2785,2786,2791
3106,3108,3359
2788,3102,2792
2787,2793,3103
2792,3102,3355
3355,3104,3356
2795,2797,2799
3360,2800,3361
3356,3106,3359
3110,3109,3362
2796,3110,3363
3359,3108,3324
3364,3365,3366
2797,2796,3111
3112,2801,2803
3114,3116,3367
2803,2802,3368
2801,3112,2805
2806,3369,3370
3116,3118,3371
2805,3112,2806
2803,3368,3372
3118,3120,3123
2807,3114,2808
3113,3373,3115
2808,3114,3367
3367,3116,3371
3371,3118,3123
2810,2812,2811
3124,3122,3374
2816,3126,3127
2815,3125,3375
2812,2814,2813
2818,2820,3376
3127,3377,3378
2814,2816,2817
2820,2826,2825
2817,2816,3127
3126,2822,2821
2825,2827,3379
3130,2829,2828
3128,2818,3376
3376,2820,2825
2831,2833,2834
2826,3130,2827
2829,2831,2830
2828,2830,3380
2830,2831,2834
2833,3134,2835
2832,3381,3135
3134,2837,3137
2838,2840,2839
3139,3138,3382
2844,2850,3383
2846,2847,2850
2840,2842,2843
2842,2845,3141
2852,3145,3384
2844,2846,2850
3140,3385,3142
3145,2856,2855
2847,2849,2851
3145,2852,2854
2857,2858,3386
2854,2853,3387
3144,2852,3384
3147,2859,2858
2856,3147,2857
2857,3147,2858
2859,2861,2860
2867,2869,3154
2861,2863,2862
3149,3388,3150
2863,2865,2864
2865,2867,2866
3153,3152,3389
2873,2875,2879
2866,2867,3154
3390,3391,2870
2871,2873,2872
2871,2877,2876
2872,2873,2879
2875,3155,2880
3155,2882,3158
2887,2889,3392
