coordinates
x,y,z
2262,2392,2236
2419,2290,2391
2272,2262,2212
2272,2420,2262
2342,2272,2233
2319,2421,2342
2319,2342,2214
2343,2422,2319
2343,2319,2215
2339,2326,2325
2316,2343,2231
2317,2316,2217
2317,2423,2316
2334,2424,2317
2334,2317,2219
2336,2330,2228
2324,2334,2227
2324,2425,2334
2322,2324,2220
2322,2426,2324
2332,2427,2322
2332,2322,2222
2329,2225,2327
2329,2332,2226
2329,2428,2332
2327,2223,2331
2327,2333,2329
2224,2128,1912
2224,2221,2223
2144,2094,2099
2144,2143,2097
2169,2066,2167
2169,2168,2071
2195,2042,2048
2195,2201,2044
2333,2331,2330
2337,2228,2326
2428,2329,2333
2427,2332,2428
2340,2325,2232
2426,2322,2427
2429,2343,2316
2430,2232,2323
2425,2324,2426
2431,2323,2321
2424,2334,2425
2432,2272,2342
2433,2431,2418
2423,2317,2424
2434,2418,2416
2429,2316,2423
2435,2392,2262
2422,2343,2429
2436,2341,2238
2421,2319,2422
2437,2238,2318
2432,2342,2421
2420,2272,2432
2438,2252,2396
2435,2262,2420
2417,2392,2435
2439,2401,2259
2415,2261,2417
2440,2189,2393
2438,2396,2415
2398,2393,2241
2441,2258,2253
2413,2252,2438
2412,2400,2413
2442,2402,2251
2441,2253,2412
2407,2258,2441
2442,2251,2407
2406,2255,2402
2443,2247,2257
2406,2402,2442
2403,2250,2254
2404,2444,2405
2405,2256,2249
2403,2254,2255
2445,2407,2441
2446,2435,2420
2411,2399,2408
2447,2413,2438
2409,2444,2448
2449,2441,2412
2439,2411,2401
2405,2249,2403
2443,2410,2247
2450,2442,2407
2409,2256,2405
2443,2451,2410
2443,2257,2409
2410,2452,2439
2410,2439,2259
2453,2288,2290
2454,2415,2417
2398,2241,2399
2440,2393,2398
2414,2189,2440
2414,2455,2456
2419,2391,2414
2457,2283,2285
2453,2290,2419
2458,2395,2390
2394,2288,2453
2384,2287,2394
2457,2285,2384
2370,2267,2266
2459,2373,2280
2389,2283,2457
2388,2273,2389
2460,2461,2376
2462,2277,2279
2459,2280,2388
2461,2284,2282
2385,2373,2459
2376,2282,2281
2462,2279,2385
2377,2281,2374
2383,2277,2462
2380,2276,2275
2381,2463,2382
2464,2420,2432
2382,2164,2274
2380,2275,2278
2382,2274,2380
2463,2378,2379
2379,2164,2382
2465,2385,2459
2377,2374,2379
2466,2462,2385
2467,2459,2388
2376,2281,2377
2461,2282,2376
2468,2388,2389
2469,2389,2457
2470,2457,2384
2370,2372,2267
2386,2284,2461
2387,2286,2386
2387,2471,2472
2473,2394,2453
2372,2390,2369
2370,2266,2387
2370,2472,2371
2395,2264,2390
2474,2453,2419
2475,2345,2311
2368,2312,2395
2367,2310,2368
2366,2313,2367
2476,2314,2344
2475,2311,2366
2347,2344,2291
2477,2349,2305
2363,2345,2475
2362,2306,2363
2478,2479,2352
2480,2302,2304
2477,2305,2362
2479,2309,2308
2360,2349,2477
2352,2308,2307
2480,2304,2360
2353,2307,2350
2359,2302,2480
2356,2300,2303
2357,2481,2358
2358,2140,2299
2356,2303,2359
2358,2299,2356
2481,2354,2355
2355,2140,2358
2482,2360,2477
2353,2350,2355
2483,2480,2360
2484,2477,2362
2485,2363,2475
2352,2307,2353
2486,2475,2366
2487,2362,2363
2479,2308,2352
2361,2309,2479
2348,2488,2346
2348,2294,2361
2489,2368,2395
2490,2366,2367
2347,2291,2348
2491,2421,2422
2476,2344,2347
2492,2422,2429
2364,2314,2476
2364,2493,2494
2365,2315,2364
2437,2318,2365
2436,2238,2437
2436,2495,2496
2497,2424,2425
2416,2341,2436
2416,2496,2434
2498,2425,2426
2418,2320,2416
2499,2429,2423
2431,2321,2418
2500,2423,2424
2430,2323,2431
2501,2427,2428
2340,2232,2430
2340,2502,2338
2339,2325,2340
2503,2426,2427
2337,2326,2339
2336,2333,2330
2337,2504,2335
2336,2228,2337
2505,2428,2333
2501,2503,2427
2505,2333,2336
2335,2505,2336
2504,2337,2339
2506,2430,2431
2507,2508,2504
2338,2504,2339
2509,2507,2510
2502,2340,2430
2506,2502,2430
2511,2432,2421
2512,2437,2365
2433,2506,2431
2494,2365,2364
2434,2433,2418
2513,2367,2368
2496,2416,2436
2495,2436,2437
2514,2476,2347
2512,2495,2437
2515,2516,2517
2494,2512,2365
2493,2364,2476
2518,2361,2479
2514,2493,2476
2346,2514,2347
2488,2348,2361
2518,2488,2361
2478,2518,2479
2351,2478,2352
2354,2351,2353
2519,2359,2480
2354,2520,2351
2481,2355,2358
2481,2521,2354
2357,2356,2359
2357,2519,2481
2519,2357,2359
2521,2481,2519
2483,2519,2480
2522,2478,2351
2523,2521,2483
2482,2483,2360
2524,2346,2488
2484,2482,2477
2525,2514,2346
2487,2526,2484
2487,2484,2362
2485,2527,2487
2485,2487,2363
2486,2485,2475
2528,2512,2494
2490,2529,2486
2490,2486,2366
2513,2490,2367
2513,2530,2490
2489,2513,2368
2489,2531,2513
2532,2390,2372
2533,2386,2461
2472,2370,2387
2534,2384,2394
2471,2387,2386
2533,2471,2386
2460,2533,2461
2375,2460,2376
2378,2375,2377
2535,2383,2462
2378,2536,2375
2463,2379,2382
2463,2537,2378
2381,2380,2383
2381,2535,2463
2458,2489,2395
2532,2372,2371
2534,2538,2470
2532,2458,2390
2535,2381,2383
2537,2463,2535
2466,2535,2462
2539,2460,2375
2540,2537,2466
2465,2466,2385
2541,2472,2471
2467,2465,2459
2542,2371,2472
2468,2543,2467
2468,2467,2388
2469,2544,2468
2469,2468,2389
2470,2469,2457
2456,2419,2414
2545,2417,2435
2534,2470,2384
2546,2532,2371
2473,2534,2394
2473,2547,2534
2548,2440,2398
2474,2473,2453
2549,2489,2458
2550,2438,2415
2456,2474,2419
2455,2414,2440
2548,2455,2440
2551,2552,2553
2554,2412,2413
2555,2411,2439
2448,2443,2409
2448,2451,2443
2556,2406,2442
2448,2557,2451
2444,2409,2405
2444,2558,2448
2404,2403,2406
2404,2556,2444
2452,2410,2451
2559,2399,2411
2555,2439,2452
2397,2548,2398
2559,2411,2555
2554,2560,2449
2559,2397,2399
2556,2404,2406
2558,2444,2556
2450,2556,2442
2561,2452,2451
2562,2558,2450
2445,2450,2407
2553,2397,2559
2449,2445,2441
2552,2548,2397
2563,2559,2555
2554,2449,2412
2447,2564,2554
2447,2554,2413
2550,2447,2438
2516,2496,2495
2454,2565,2550
2454,2550,2415
2566,2434,2496
2545,2454,2417
2545,2567,2454
2446,2545,2435
2568,2474,2456
2464,2569,2446
2464,2446,2420
2511,2464,2432
2511,2570,2464
2571,2502,2506
2491,2572,2511
2491,2511,2421
2492,2491,2422
2492,2573,2491
2499,2492,2429
2500,2574,2499
2500,2499,2423
2508,2335,2504
2497,2575,2500
2497,2500,2424
2498,2497,2425
2501,2505,2335
2503,2576,2498
2503,2498,2426
2501,2508,2503
2501,2428,2505
2558,2556,2450
2537,2535,2466
2521,2519,2483
2508,2501,2335
2577,2497,2498
2510,2338,2502
2576,2503,2508
2577,2498,2576
2578,2492,2499
2579,2506,2433
2575,2497,2577
2580,2433,2434
2574,2500,2575
2578,2499,2574
2573,2492,2578
2581,2545,2446
2572,2491,2573
2517,2495,2512
2570,2511,2572
2569,2464,2570
2582,2447,2550
2581,2446,2569
2583,2584,2585
2567,2545,2581
2584,2456,2455
2565,2454,2567
2585,2455,2548
2586,2555,2452
2582,2550,2565
2587,2445,2449
2564,2447,2582
2560,2554,2564
2588,2557,2558
2589,2590,2591
2562,2450,2445
2587,2449,2560
2586,2592,2563
2562,2445,2587
2593,2567,2581
2594,2562,2587
2563,2553,2559
2595,2564,2582
2586,2563,2555
2561,2451,2557
2596,2587,2560
2557,2591,2561
2557,2448,2558
2561,2590,2586
2561,2586,2452
2597,2565,2567
2552,2397,2553
2598,2473,2474
2585,2548,2552
2584,2455,2585
2599,2581,2569
2568,2456,2584
2600,2469,2470
2598,2474,2568
2601,2549,2602
2547,2473,2598
2602,2458,2532
2538,2534,2547
2600,2470,2538
2603,2604,2542
2605,2465,2467
2544,2469,2600
2543,2468,2544
2606,2536,2537
2607,2471,2533
2540,2466,2465
2605,2467,2543
2608,2533,2460
2540,2465,2605
2606,2609,2536
2610,2569,2570
2611,2544,2600
2536,2378,2537
2612,2605,2543
2539,2609,2613
2614,2543,2544
2539,2375,2536
2608,2613,2615
2608,2460,2539
2616,2600,2538
2607,2533,2608
2541,2471,2607
2541,2617,2603
2546,2602,2532
2542,2472,2541
2618,2538,2547
2619,2547,2598
2546,2371,2542
2549,2458,2602
2620,2598,2568
2621,2485,2486
2531,2489,2549
2530,2513,2531
2622,2494,2493
2529,2490,2530
2623,2493,2514
2621,2486,2529
2624,2524,2625
2626,2482,2484
2527,2485,2621
2526,2487,2527
2627,2520,2521
2625,2488,2518
2523,2483,2482
2626,2484,2526
2628,2518,2478
2523,2482,2626
2627,2629,2520
2520,2354,2521
2630,2626,2526
2522,2629,2631
2632,2526,2527
2522,2351,2520
2628,2631,2633
2628,2478,2522
2634,2529,2530
2625,2518,2628
2635,2530,2531
2636,2621,2529
2524,2488,2625
2525,2637,2638
2639,2570,2572
2525,2346,2524
2640,2531,2549
2623,2514,2525
2622,2493,2623
2622,2641,2642
2528,2494,2622
2643,2578,2574
2517,2512,2528
2517,2644,2515
2645,2574,2575
2516,2495,2517
2646,2572,2573
2566,2496,2516
2580,2434,2566
2580,2647,2648
2649,2577,2576
2579,2433,2580
2579,2648,2650
2571,2506,2579
2510,2502,2571
2510,2651,2509
2507,2504,2338
2507,2338,2510
2652,2576,2508
2652,2508,2507
2653,2575,2577
2509,2649,2652
2509,2652,2507
2650,2571,2579
2651,2510,2571
2654,2573,2578
2655,2566,2516
2656,2657,2651
2650,2651,2571
2658,2659,2660
2648,2579,2580
2647,2580,2566
2642,2528,2622
2655,2647,2566
2661,2662,2663
2515,2655,2516
2638,2623,2525
2644,2517,2528
2642,2644,2528
2641,2622,2623
2664,2527,2621
2638,2641,2623
2637,2525,2524
2633,2625,2628
2665,2666,2667
2624,2637,2524
2633,2624,2625
2631,2628,2522
2668,2523,2626
2669,2670,2671
2629,2522,2520
2629,2671,2631
2627,2521,2523
2627,2668,2629
2668,2627,2523
2669,2629,2668
2630,2668,2626
2667,2624,2633
2632,2672,2630
2632,2630,2526
2664,2673,2632
2674,2641,2638
2664,2632,2527
2675,2642,2641
2636,2664,2621
2634,2676,2636
2634,2636,2529
2635,2677,2634
2678,2644,2642
2635,2634,2530
2604,2546,2542
2640,2635,2531
2640,2679,2635
2680,2602,2546
2615,2607,2608
2603,2542,2541
2681,2682,2683
2617,2541,2607
2615,2617,2607
2613,2608,2539
2684,2540,2605
2685,2686,2687
2609,2539,2536
2609,2687,2613
2606,2537,2540
2606,2684,2609
2601,2640,2549
2680,2546,2604
2680,2601,2602
2684,2606,2540
2685,2609,2684
2612,2684,2605
2688,2617,2615
2614,2689,2612
2614,2612,2543
2611,2690,2614
2683,2680,2604
2611,2614,2544
2691,2601,2680
2616,2611,2600
2618,2692,2616
2618,2616,2538
2693,2568,2584
2619,2618,2547
2619,2694,2618
2695,2585,2552
2620,2619,2598
2696,2640,2601
2697,2582,2565
2693,2620,2568
2698,2699,2700
2583,2693,2584
2695,2583,2585
2591,2557,2588
2588,2558,2562
2588,2594,2591
2590,2561,2591
2701,2560,2564
2702,2553,2563
2592,2586,2590
2551,2695,2552
2702,2563,2592
2702,2551,2553
2594,2588,2562
2703,2591,2594
2596,2594,2587
2704,2702,2592
2701,2705,2596
2701,2596,2560
2595,2706,2701
2700,2583,2695
2595,2701,2564
2697,2595,2582
2707,2515,2644
2597,2697,2565
2597,2708,2697
2593,2709,2597
2593,2597,2567
2599,2593,2581
2662,2648,2647
2610,2710,2599
2610,2599,2569
2639,2610,2570
2646,2711,2639
2646,2639,2572
2654,2712,2646
2654,2646,2573
2657,2509,2651
2643,2654,2578
2643,2713,2654
2645,2643,2574
2645,2714,2643
2653,2658,2645
2653,2645,2575
2649,2576,2652
2649,2659,2653
2649,2653,2577
2657,2649,2509
2715,2650,2648
2658,2653,2659
2716,2715,2662
2714,2645,2658
2717,2610,2639
2663,2647,2655
2713,2643,2714
2718,2655,2515
2712,2654,2713
2719,2593,2599
2711,2646,2712
2720,2718,2707
2717,2639,2711
2710,2610,2717
2719,2599,2710
2721,2620,2693
2722,2595,2697
2709,2593,2719
2699,2693,2583
2708,2597,2709
2723,2724,2725
2722,2697,2708
2724,2695,2551
2706,2595,2722
2726,2592,2590
2725,2551,2702
2705,2701,2706
2703,2594,2596
2705,2727,2728
2703,2596,2705
2726,2729,2704
2730,2709,2719
2704,2725,2702
2726,2590,2589
2731,2706,2722
2728,2703,2705
2726,2704,2592
2589,2591,2703
2589,2728,2726
2732,2708,2709
2724,2551,2725
2733,2619,2620
2700,2695,2724
2699,2583,2700
2734,2719,2710
2721,2693,2699
2733,2620,2721
2735,2696,2691
2736,2611,2616
2694,2619,2733
2692,2618,2694
2736,2616,2692
2681,2604,2603
2690,2611,2736
2737,2603,2617
2689,2614,2690
2685,2684,2612
2738,2688,2739
2685,2612,2689
2739,2615,2613
2740,2710,2717
2687,2609,2685
2686,2738,2739
2739,2613,2687
2741,2736,2692
2742,2689,2690
2681,2683,2604
2688,2615,2739
2737,2617,2688
2737,2743,2744
2745,2694,2733
2683,2691,2680
2681,2603,2737
2681,2744,2682
2696,2601,2691
2746,2733,2721
2679,2640,2696
2747,2664,2636
2677,2635,2679
2676,2634,2677
2748,2749,2666
2747,2636,2676
2749,2638,2637
2673,2664,2747
2666,2637,2624
2672,2632,2673
2669,2668,2630
2750,2667,2751
2669,2630,2672
2751,2633,2631
2671,2629,2669
2670,2750,2751
2751,2631,2671
2752,2673,2747
2667,2633,2751
2753,2672,2673
2754,2747,2676
2755,2677,2679
2666,2624,2667
2756,2676,2677
2749,2637,2666
2674,2638,2749
2757,2679,2696
2675,2641,2674
2675,2758,2759
2760,2712,2713
2678,2642,2675
2707,2644,2678
2707,2761,2720
2718,2515,2707
2762,2711,2712
2663,2655,2718
2663,2763,2661
2662,2647,2663
2764,2713,2714
2715,2648,2662
2765,2714,2658
2656,2651,2650
2656,2650,2715
2656,2766,2660
2657,2660,2659
2657,2659,2649
2660,2657,2656
2767,2765,2660
2766,2656,2715
2716,2766,2715
2768,2717,2711
2769,2770,2716
2661,2716,2662
2759,2678,2675
2763,2663,2718
2720,2763,2718
2761,2707,2678
2771,2772,2773
2774,2674,2749
2759,2761,2678
2758,2675,2674
2774,2758,2674
2748,2774,2749
2665,2748,2666
2750,2665,2667
2670,2669,2672
2775,2776,2777
2670,2775,2750
2670,2751,2671
2753,2670,2672
2778,2748,2665
2752,2776,2753
2779,2774,2748
2752,2753,2673
2754,2752,2747
2756,2780,2754
2756,2754,2676
2781,2761,2759
2755,2782,2756
2755,2756,2677
2757,2755,2679
2783,2691,2683
2784,2690,2736
2744,2681,2737
2785,2692,2694
2743,2737,2688
2738,2743,2688
2686,2685,2689
2786,2787,2788
2686,2786,2738
2686,2739,2687
2735,2757,2696
2783,2683,2682
2785,2789,2741
2783,2735,2691
2742,2686,2689
2790,2744,2743
2784,2787,2742
2791,2682,2744
2784,2742,2690
2741,2784,2736
2792,2783,2682
2785,2741,2692
2793,2721,2699
2745,2785,2694
2745,2794,2785
2746,2745,2733
2795,2757,2735
2796,2700,2724
2793,2746,2721
2797,2798,2799
2800,2722,2708
2698,2793,2699
2796,2698,2700
2728,2589,2703
2729,2726,2728
2801,2725,2704
2802,2728,2727
2723,2796,2724
2801,2704,2729
2803,2802,2727
2801,2723,2725
2727,2705,2706
2804,2723,2801
2731,2803,2727
2805,2796,2723
2731,2727,2706
2800,2731,2722
2732,2806,2800
2732,2800,2708
2772,2763,2720
2730,2807,2732
2730,2732,2709
2808,2661,2763
2734,2730,2719
2740,2734,2710
2740,2809,2734
2768,2740,2717
2770,2766,2716
2762,2810,2768
2762,2768,2711
2760,2762,2712
2760,2811,2762
2764,2760,2713
2765,2658,2660
2765,2812,2764
2765,2764,2714
2813,2760,2764
2767,2660,2766
2769,2716,2661
2812,2765,2767
2813,2764,2812
2814,2740,2768
2815,2813,2816
2811,2760,2813
2817,2730,2734
2810,2762,2811
2773,2720,2761
2814,2768,2810
2809,2740,2814
2817,2734,2809
2818,2746,2793
2819,2731,2800
2807,2730,2817
2798,2793,2698
2806,2732,2807
2799,2698,2796
2819,2800,2806
2820,2801,2729
2819,2821,2822
2803,2731,2819
2820,2822,2804
2802,2729,2728
2820,2804,2801
2820,2802,2803
2823,2806,2807
2822,2803,2819
2820,2729,2802
2824,2804,2822
2805,2723,2804
2799,2796,2805
2825,2745,2746
2798,2698,2799
2826,2817,2809
2818,2793,2798
2825,2746,2818
2827,2795,2828
2829,2784,2741
2794,2745,2825
2828,2735,2783
2789,2785,2794
2829,2741,2789
2787,2786,2742
2830,2831,2791
2787,2784,2829
2787,2832,2788
2786,2686,2742
2788,2743,2738
2833,2809,2814
2834,2755,2757
2790,2788,2832
2788,2738,2786
2790,2743,2788
2835,2829,2789
2792,2828,2783
2791,2744,2790
2836,2789,2794
2837,2794,2825
2792,2791,2831
2792,2682,2791
2795,2735,2828
2838,2825,2818
2834,2757,2795
2839,2752,2754
2782,2755,2834
2840,2759,2758
2780,2756,2782
2841,2758,2774
2839,2754,2780
2776,2775,2753
2839,2842,2843
2776,2752,2839
2776,2843,2777
2775,2670,2753
2777,2665,2750
2777,2750,2775
2777,2843,2778
2778,2665,2777
2844,2780,2782
2845,2778,2843
2779,2748,2778
2846,2814,2810
2841,2774,2779
2847,2834,2795
2840,2758,2841
2840,2848,2849
2781,2759,2840
2773,2761,2781
2773,2850,2771
2816,2813,2812
2772,2720,2773
2851,2810,2811
2808,2763,2772
2770,2812,2767
2769,2661,2808
2769,2852,2816
2770,2816,2812
2770,2767,2766
2843,2776,2839
2832,2787,2829
2822,2820,2803
2816,2770,2769
2853,2808,2772
2854,2815,2816
2852,2769,2808
2853,2852,2808
2849,2781,2840
2771,2853,2772
2855,2782,2834
2850,2773,2781
2849,2850,2781
2856,2841,2779
2857,2843,2842
2848,2840,2841
2845,2779,2778
2856,2848,2841
2845,2856,2779
2845,2858,2856
2842,2839,2780
2859,2848,2856
2844,2860,2842
2844,2842,2780
2861,2850,2849
2855,2862,2844
2855,2844,2782
2847,2855,2834
2863,2828,2792
2864,2832,2835
2830,2790,2832
2830,2791,2790
2865,2866,2831
2827,2847,2795
2863,2792,2831
2863,2827,2828
2835,2832,2829
2866,2863,2831
2836,2867,2835
2836,2835,2789
2868,2818,2798
2837,2836,2794
2837,2869,2836
2870,2807,2817
2838,2837,2825
2871,2847,2827
2868,2838,2818
2872,2799,2805
2873,2822,2821
2874,2875,2876
2797,2868,2798
2824,2805,2804
2872,2797,2799
2824,2872,2805
2824,2877,2872
2821,2819,2806
2876,2797,2872
2823,2878,2821
2823,2821,2806
2879,2771,2850
2870,2823,2807
2870,2880,2823
2826,2870,2817
2881,2852,2853
2833,2882,2826
2833,2826,2809
2846,2833,2814
2851,2883,2846
2851,2846,2810
2815,2811,2813
2815,2884,2851
2815,2851,2811
2884,2815,2854
2885,2833,2846
2883,2851,2884
2886,2870,2826
2885,2846,2883
2882,2833,2885
2886,2826,2882
2887,2838,2868
2880,2870,2886
2877,2824,2873
2875,2868,2797
2878,2823,2880
2888,2876,2877
2873,2821,2878
2889,2880,2886
2876,2872,2877
2890,2878,2880
2891,2837,2838
2875,2797,2876
2892,2886,2882
2887,2868,2875
2891,2838,2887
2893,2871,2894
2869,2837,2891
2865,2830,2864
2894,2827,2863
2867,2836,2869
2895,2896,2897
2898,2882,2885
2899,2855,2847
2897,2865,2895
2866,2894,2863
2900,2869,2891
2864,2835,2867
2865,2831,2830
2871,2827,2894
2901,2891,2887
2899,2847,2871
2862,2855,2899
2858,2845,2857
2902,2849,2848
2860,2844,2862
2903,2859,2858
2857,2842,2860
2904,2862,2899
2859,2856,2858
2905,2860,2862
2906,2899,2871
2902,2848,2859
2902,2907,2908
2909,2883,2884
2861,2849,2902
2910,2853,2771
2879,2850,2861
2879,2911,2912
2881,2854,2852
2910,2771,2879
2910,2912,2913
2881,2853,2910
2881,2910,2913
2909,2884,2914
2908,2861,2902
2912,2910,2879
2911,2879,2861
2915,2916,2912
2908,2911,2861
2907,2902,2859
2903,2858,2917
2918,2919,2920
2903,2907,2859
2903,2921,2907
2905,2917,2860
2922,2904,2923
2904,2905,2862
2906,2904,2899
2924,2911,2908
2925,2894,2866
2897,2866,2865
2893,2906,2871
2925,2866,2897
2926,2897,2896
2927,2928,2929
2925,2893,2894
2896,2867,2869
2926,2900,2930
2900,2896,2869
2931,2887,2875
2901,2900,2891
2932,2906,2893
2931,2901,2887
2933,2934,2935
2874,2931,2875
2888,2877,2936
2937,2933,2935
2888,2874,2876
2888,2938,2874
2890,2936,2878
2939,2889,2940
2889,2890,2880
2916,2913,2912
2892,2889,2886
2941,2885,2883
2898,2892,2882
2898,2942,2892
2916,2909,2913
2941,2898,2885
2941,2943,2898
2914,2881,2913
2909,2941,2883
2854,2816,2852
2854,2914,2884
2857,2845,2843
2857,2917,2858
2864,2830,2832
2864,2895,2865
2873,2824,2822
2873,2936,2877
2944,2941,2909
2943,2941,2944
2943,2944,2945
2942,2898,2943
2940,2889,2892
2940,2892,2942
2939,2888,2890
2934,2901,2931
2935,2931,2874
2939,2890,2889
2938,2888,2939
2937,2939,2940
2935,2874,2938
2934,2931,2935
2930,2900,2901
2946,2940,2942
2930,2901,2934
2927,2925,2897
2947,2932,2929
2929,2893,2925
2926,2896,2900
2929,2925,2927
2948,2942,2943
2927,2897,2926
2928,2926,2930
2932,2893,2929
2923,2904,2906
2949,2930,2934
2923,2906,2932
2922,2903,2905
2920,2908,2907
2922,2905,2904
2921,2903,2922
2918,2922,2923
2920,2907,2921
2950,2923,2932
2924,2908,2920
2915,2912,2911
2915,2911,2924
2915,2951,2945
2916,2945,2944
2916,2944,2909
2914,2854,2881
2914,2913,2909
2936,2873,2878
2936,2890,2888
2895,2864,2867
2895,2867,2896
2917,2857,2860
2917,2905,2903
2945,2916,2915
2951,2915,2924
2919,2924,2920
2952,2948,2945
2919,2951,2924
2918,2921,2922
2918,2953,2919
2918,2920,2921
2954,2951,2919
2947,2929,2928
2950,2918,2923
2928,2955,2947
2928,2927,2926
2947,2950,2932
2956,2950,2947
2949,2928,2930
2933,2949,2934
2937,2938,2939
2957,2958,2959
2937,2957,2933
2937,2935,2938
2946,2937,2940
2948,2943,2945
2948,2958,2946
2948,2946,2942
2956,2953,2950
2959,2955,2949
2958,2957,2946
2952,2945,2951
2958,2948,2952
2953,2954,2919
2957,2937,2946
2959,2949,2933
2956,2958,2954
2959,2933,2957
2955,2928,2949
2955,2959,2956
2954,2958,2952
2956,2947,2955
2953,2918,2950
2953,2956,2954
2956,2959,2958
2954,2952,2951
2960,2961,2962
2963,2964,2965
2966,2967,2968
2969,2970,2971
2972,2973,2974
2975,2976,2977
2978,2979,2980
2981,2982,2983
2984,2985,2986
2987,2988,2989
2990,2991,2992
2993,2990,2994
2995,2996,2997
2998,2999,3000
3001,2998,3002
3003,3004,3005
3006,3004,3003
3007,3008,3009
3010,3007,3011
3012,3010,3013
3014,3015,3016
3017,3014,3018
3019,3017,3020
3021,3022,3023
3024,3022,3021
3025,3024,3026
3027,3025,3028
3029,3027,3030
3031,3029,3032
3033,3031,3034
3035,3033,3036
3037,3038,3039
3040,3041,3023
3015,3042,3016
3038,3035,3039
3008,3043,3009
3044,3045,3005
2999,3046,3000
2996,3047,2997
2991,3048,2992
3049,3050,3051
2988,3052,2989
3053,3049,3054
2985,2981,2986
3055,3053,3056
3057,2978,2983
3058,3059,2980
2976,2972,2977
3060,3061,3062
3063,2969,2974
3064,2966,2971
3065,3066,3067
3068,2963,2968
3069,3065,3070
3071,2960,2965
3072,3069,3073
3074,3075,2962
3076,3072,3077
3078,3079,3075
3080,3081,3082
3083,3084,3085
3086,3083,3087
3088,3086,3089
3090,3088,3091
3092,3090,3093
3094,3095,3096
3097,3098,3099
3100,3097,3101
3102,3100,3103
3104,3102,3105
3106,3104,3107
3108,3106,3109
3110,3108,3111
3112,3110,3113
3114,3112,3115
3116,3117,3118
3119,3116,3120
3121,3122,3123
3124,3121,3125
3126,3124,3127
3128,3126,3129
3130,3128,3131
3132,3130,3133
3134,3132,3135
3136,3137,3138
3122,3139,3123
3117,3140,3118
3138,3141,3134
3142,3143,3144
3145,3146,3147
3098,3094,3099
3148,3145,3149
3150,3148,3151
3152,3150,3153
3154,3152,3155
3156,3154,3157
3158,3159,3096
3160,3156,3161
3162,3160,3163
3164,3162,3165
3166,3164,3167
3168,3169,3159
3170,3166,3171
3172,3170,3173
3174,3175,3176
3177,3174,3178
3179,3180,3177
3181,3182,3183
3184,3182,3181
3185,3186,3187
3188,3189,3190
3191,3192,3193
3194,3192,3191
3195,3194,3196
3197,3195,3198
3199,3197,3200
3201,3199,3202
3203,3201,3204
3205,3203,3206
3207,3205,3208
3209,3207,3210
3211,3209,3212
3213,3211,3214
3215,3216,3217
3218,3219,3216
3220,3221,3193
3222,3188,3221
3223,3224,3225
3226,3185,3190
3227,3228,3187
3229,3230,3228
3231,3232,3230
3233,3234,3235
3236,3237,3232
3238,3239,3240
3241,3242,3243
3244,3241,3245
3246,3244,3247
3248,3249,3183
3250,3251,3252
3253,3250,3254
3255,3256,3257
3258,3255,3259
3260,3261,3262
3263,3264,3265
3266,3263,3267
3268,3269,3270
3271,3272,3273
3274,3275,3276
3274,3276,3277
3278,3279,3280
3281,3282,3283
3284,3281,3285
3286,3287,3288
3078,3286,3289
3074,3078,3075
3283,3290,3291
3071,2961,2960
3280,3292,3293
3068,2964,2963
3064,2967,2966
3063,2970,2969
3265,3294,3295
2975,2977,3059
3296,3297,3298
3058,2975,3059
3057,2979,2978
3299,3300,3301
2984,2986,3052
2987,2989,3048
2990,2992,2994
2993,2994,3047
3084,3302,3085
2995,2997,3046
3303,3304,3305
3081,3306,3082
2998,3000,3002
3307,3308,3309
3001,3002,3045
3044,3001,3045
3006,3003,3043
3007,3009,3011
3066,3310,3067
3311,3312,3313
3010,3011,3013
3314,3313,3315
3061,3316,3062
3012,3013,3042
3317,3318,3316
3014,3016,3018
3017,3018,3020
3019,3020,3041
3040,3019,3041
3050,3319,3051
3024,3021,3026
3320,3321,3319
3025,3026,3028
3322,3323,3321
3027,3028,3030
3029,3030,3032
3031,3032,3034
3324,3325,3323
3033,3034,3036
3326,3038,3325
3327,3328,3329
3035,3036,3039
3040,3023,3022
3015,3012,3042
3327,3033,3035
3038,3326,3035
3008,3006,3043
3327,3035,3326
3324,3326,3325
3330,3029,3031
3044,3005,3004
3331,3309,3332
3322,3324,3323
2999,2995,3046
3320,3333,3322
3334,3024,3025
3320,3322,3321
2996,2993,3047
3335,3022,3024
3050,3336,3320
3050,3320,3319
2991,2987,3048
3261,3337,3262
3049,3051,3054
2988,2984,3052
3338,3339,3297
3053,3340,3049
3053,3054,3056
2985,2982,2981
3341,3298,3294
3342,3014,3017
3055,3056,3318
3057,2983,2982
3263,3295,3267
3343,3015,3014
3317,3055,3318
3058,2980,2979
3269,3344,3270
3315,3012,3015
3061,3345,3317
3061,3317,3316
2976,2973,2972
3272,3346,3273
3060,3347,3061
3060,3062,3310
3063,2974,2973
3276,3348,3277
3066,3349,3060
3066,3060,3310
3064,2971,2970
3350,3351,3292
3352,3006,3008
3065,3067,3070
3068,2968,2967
3278,3293,3290
3353,3004,3006
3069,3354,3065
3069,3070,3073
3071,2965,2964
3281,3291,3285
3332,3044,3004
3072,3355,3069
3072,3073,3077
3074,2962,2961
3288,3356,3289
3076,3077,3306
3081,3357,3076
3081,3076,3306
3358,2995,2999
3080,3082,3302
3179,3359,3249
3084,3360,3080
3084,3080,3302
