coordinates
x,y,z
3032,2936,3031
3014,3010,3043
3031,2937,3029
2998,2985,3044
2953,2972,3045
3029,2950,3041
3041,2977,3042
3006,3046,3027
3042,2953,3045
3045,2972,2996
3028,3047,3026
2996,2951,3025
2955,2956,2995
3048,3049,3025
3025,2955,2995
2779,2778,3050
2927,2928,2978
2928,2779,2994
2969,3019,3022
2973,2847,2975
2975,2969,3022
3022,3019,3021
3013,3051,3052
3021,2965,3020
2979,2935,2980
3020,2967,3018
3031,3029,3053
3018,2976,3016
2853,2979,2986
3016,2966,3015
2964,2853,2985
3034,3039,3054
3015,2961,3014
3014,2983,3010
3032,3031,3055
3010,2887,3011
3039,3032,3056
3011,2939,3007
3009,3057,3007
3036,3005,3058
2909,3033,3035
3004,3037,3033
2943,3004,3033
2858,2962,3059
2957,2991,3003
3003,3002,3060
2959,2957,2992
2960,2949,2999
3060,3001,3061
2949,2946,2948
2963,2960,2988
3062,3063,2997
3042,3045,3064
2922,2963,2989
2922,2989,3006
3029,3041,3065
3041,3042,3066
2952,3006,3027
2924,3027,3028
3027,3067,3028
3025,2995,3048
3045,2996,3068
2954,3028,3026
2978,2928,2994
3024,3069,3050
2945,3002,2993
2991,2944,2993
3003,2993,3002
3001,3060,3002
3002,2859,3001
2947,2992,3070
3001,2858,3059
3059,2962,3000
2946,2959,2947
3059,3000,3071
2999,2949,2948
2947,3072,2948
2988,2999,3073
3000,2984,2997
2997,2916,2990
3018,3016,3074
2990,2915,2998
2989,2988,3075
2998,2964,2985
3015,3014,3076
2985,2853,2986
3016,3015,3077
2986,2979,2980
2982,3078,2980
3022,3021,3023
2980,2935,2981
3020,3018,3079
3007,2914,3008
2941,3035,3030
3005,3034,3080
3008,2940,3030
2970,2974,3051
2981,2971,3013
2926,3026,3024
2994,2779,3050
3048,2994,3050
2778,3024,3050
2974,3017,3051
3013,2970,3051
3021,3020,3081
2975,3022,3017
2973,2975,3017
2992,3003,3060
3051,3017,3023
2981,3013,3082
2995,2994,3048
3024,3026,3083
3035,3033,3038
3008,3030,3084
3049,3048,3085
3048,3050,3069
3023,3081,3086
3051,3023,3052
3038,3058,3087
3035,3038,3040
3013,3052,3082
3088,3089,3086
2981,3082,2982
2990,2998,3090
2986,2980,3078
2986,3078,2987
2997,2990,3062
2985,2987,3044
3091,3092,3093
2999,2948,3094
2998,3044,3090
3095,3096,3075
2990,3090,3062
3097,3095,3073
3063,3062,3098
2992,3060,3070
3000,2997,3063
3070,3060,3099
3001,3059,3061
3000,3063,3071
3099,3100,3070
3059,3071,3061
3049,3085,3101
3069,3024,3083
3006,2989,3102
3083,3026,3047
3047,3028,3067
3067,3027,3046
3064,3103,3066
3046,3006,3102
3102,2989,3075
3090,3044,3104
2948,3072,3094
3075,2988,3073
3105,3106,3099
3097,3073,3094
2999,3094,3073
3062,3090,3107
3072,2947,3070
3061,3071,3105
3084,3030,3040
3108,3109,3087
3046,3102,3110
3008,3084,3009
2987,3078,3092
3011,3007,3057
3078,2982,3111
3011,3057,3012
3010,3012,3043
3112,3113,3114
3014,3043,3076
3043,3115,3076
3082,3052,3116
3076,3117,3077
3015,3076,3077
3016,3077,3074
3018,3074,3079
3023,3021,3081
3079,3088,3081
3020,3079,3081
2996,3025,3049
3083,3047,3118
3049,3101,3068
2996,3049,3068
3047,3067,3119
3045,3068,3064
3012,3057,3113
3067,3046,3120
3042,3064,3066
3121,3053,3122
3057,3009,3123
3041,3066,3065
3029,3065,3053
3124,3125,3107
3031,3053,3055
3084,3040,3126
3055,3127,3056
3032,3055,3056
3039,3056,3054
3056,3128,3054
3034,3054,3080
3038,3036,3058
3080,3108,3058
3005,3080,3058
3040,3038,3087
3080,3054,3129
3009,3084,3130
3087,3058,3108
3108,3080,3129
3055,3053,3121
3131,3129,3132
3129,3054,3128
3128,3056,3127
3043,3012,3112
3065,3066,3133
3127,3055,3121
3053,3065,3122
3064,3068,3134
3122,3065,3133
3133,3066,3103
3110,3135,3120
3103,3064,3134
3069,3083,3136
3137,3138,3134
3134,3068,3101
3048,3069,3085
3136,3139,3085
3052,3023,3086
3079,3074,3140
2982,3082,3141
3074,3077,3142
3086,3081,3088
3088,3079,3140
3127,3121,3143
3121,3122,3144
3140,3074,3142
3145,3140,3146
3142,3077,3117
3044,2987,3091
3117,3076,3115
3115,3043,3112
3108,3129,3131
3112,3012,3113
3128,3127,3147
3113,3057,3123
3060,3061,3099
3071,3063,3148
3122,3133,3149
3094,3072,3150
3075,3073,3095
3102,3075,3096
3107,3104,3124
3102,3096,3110
3134,3101,3137
3133,3103,3151
3046,3110,3120
3067,3120,3119
3119,3152,3118
3047,3119,3118
3085,3069,3136
3099,3061,3105
3148,3098,3153
3105,3071,3148
3097,3094,3150
3105,3148,3154
3072,3070,3100
3155,3150,3100
3150,3072,3100
3148,3063,3098
3097,3150,3156
3117,3115,3157
3098,3062,3107
3096,3095,3158
3107,3090,3104
3104,3044,3091
3093,3159,3091
3088,3140,3145
3091,2987,3092
3142,3117,3160
3092,3078,3111
3111,2982,3141
3161,3162,3141
3052,3086,3116
3123,3009,3130
3163,3164,3130
3040,3087,3126
3126,3163,3130
3084,3126,3130
3161,3141,3116
3141,3082,3116
3118,3165,3136
3083,3118,3136
3109,3126,3087
3113,3123,3166
3089,3116,3086
3092,3111,3167
3111,3141,3162
3115,3112,3168
3111,3162,3167
3162,3169,3170
3092,3167,3093
3170,3169,3171
3095,3097,3172
3104,3091,3159
3104,3159,3124
3173,3174,3158
3098,3107,3125
3175,3155,3154
3124,3176,3125
3106,3100,3099
3177,3173,3172
3098,3125,3153
3148,3153,3154
3155,3106,3154
3139,3101,3085
3119,3120,3178
3137,3165,3179
3165,3118,3152
3110,3096,3180
3152,3119,3178
3178,3120,3135
3135,3110,3180
3180,3096,3158
3124,3159,3181
3150,3155,3156
3158,3095,3172
3154,3153,3175
3153,3125,3182
3097,3156,3172
3156,3177,3172
3123,3130,3164
3159,3093,3183
3135,3180,3184
3123,3164,3166
3164,3185,3186
3113,3166,3114
3186,3185,3187
3112,3114,3168
3162,3161,3169
3115,3168,3157
3168,3188,3157
3140,3142,3146
3117,3157,3160
3157,3189,3160
3142,3160,3146
3160,3190,3146
3146,3169,3145
3161,3116,3089
3136,3165,3139
3165,3152,3179
3103,3134,3138
3178,3135,3191
3138,3192,3151
3103,3138,3151
3133,3151,3149
3122,3149,3144
3149,3193,3144
3164,3163,3185
3121,3144,3143
3144,3194,3143
3129,3128,3132
3127,3143,3147
3143,3195,3147
3147,3196,3132
3128,3147,3132
3132,3185,3131
3163,3126,3109
3163,3131,3185
3114,3166,3197
3185,3132,3196
3196,3147,3195
3168,3114,3198
3149,3151,3199
3195,3143,3194
3188,3198,3200
3194,3144,3193
3181,3183,3201
3193,3149,3199
3152,3178,3202
3199,3151,3192
3138,3137,3179
3202,3203,3179
3192,3138,3179
3161,3145,3169
3093,3167,3204
3169,3146,3190
3190,3160,3189
3194,3193,3205
3196,3195,3206
3189,3157,3188
3188,3168,3198
3195,3194,3207
3198,3114,3197
3208,3209,3197
3166,3164,3186
3197,3166,3186
3187,3208,3186
3156,3155,3175
3158,3172,3173
3210,3182,3211
3199,3192,3212
3180,3158,3174
3176,3181,3213
3180,3174,3184
3193,3199,3214
3184,3215,3191
3135,3184,3191
3179,3152,3202
3178,3191,3202
3191,3216,3202
3182,3210,3175
3177,3156,3175
3175,3153,3182
3182,3125,3176
3173,3177,3217
3190,3189,3218
3176,3124,3181
3181,3159,3183
3189,3188,3219
3183,3093,3204
3220,3221,3204
3167,3162,3170
3204,3167,3170
3171,3220,3170
3108,3131,3109
3131,3163,3109
3137,3101,3139
3165,3137,3139
3088,3145,3089
3145,3161,3089
3155,3100,3106
3105,3154,3106
3185,3196,3187
3169,3190,3171
3218,3189,3219
3204,3170,3220
3183,3204,3221
3174,3173,3222
3183,3221,3201
3221,3223,3224
3181,3201,3213
3182,3176,3211
3225,3226,3222
3176,3213,3211
3225,3222,3217
3177,3175,3210
3211,3217,3210
3192,3179,3203
3212,3203,3216
3227,3224,3228
3203,3202,3216
3184,3174,3229
3216,3191,3215
3212,3216,3230
3215,3184,3229
3173,3217,3222
3229,3174,3222
3213,3201,3227
3177,3210,3217
3211,3213,3225
3206,3195,3207
3197,3186,3208
3215,3229,3231
3221,3220,3223
3198,3197,3209
3198,3209,3200
3209,3232,3233
3220,3171,3218
3188,3200,3219
3200,3234,3219
3219,3223,3218
3171,3190,3218
3192,3203,3212
3209,3208,3232
3199,3212,3214
3216,3215,3230
3230,3235,3214
3193,3214,3205
3208,3187,3206
3194,3205,3207
3205,3236,3207
3207,3232,3206
3187,3196,3206
3214,3212,3230
3217,3211,3225
3234,3233,3237
3220,3218,3223
3208,3206,3232
3232,3207,3236
3205,3214,3235
3230,3231,3238
3236,3205,3235
3223,3219,3234
3236,3235,3239
3225,3227,3240
3200,3209,3233
3234,3200,3233
3232,3236,3241
3229,3222,3226
3230,3215,3231
3226,3242,3231
3229,3226,3231
3201,3221,3224
3225,3213,3227
3227,3201,3224
3223,3234,3243
3224,3223,3243
3226,3225,3240
3235,3230,3238
3244,3245,3228
3240,3228,3246
3233,3232,3241
3247,3242,3246
3228,3243,3244
3237,3241,3248
3238,3242,3247
3237,3233,3241
3236,3239,3241
3231,3242,3238
3239,3235,3238
3228,3224,3243
3234,3237,3243
3227,3228,3240
3242,3226,3240
3243,3237,3244
3248,3239,3247
3242,3240,3246
3244,3248,3245
3239,3238,3247
3244,3237,3248
3241,3239,3248
3247,3246,3245
3245,3246,3228
3248,3247,3245
2419,3249,2578
2579,3250,3251
3252,3253,3254
2584,3252,2585
2585,3255,2587
2587,3256,2589
2596,3257,3258
2600,3259,2602
2602,3260,2604
2604,3261,2565
2617,2615,3262
3263,2506,3264
3265,3266,3267
2413,3268,3249
3269,3270,3271
3270,3272,3273
3268,3274,3250
3272,3275,3276
2578,3250,2579
3275,3277,3257
3274,3253,3251
3278,3279,3280
3254,3281,3255
3279,3282,3259
3281,3283,3256
3283,3269,3284
2589,3284,2551
2551,3284,3271
2552,3273,2593
2593,3276,2595
2595,3257,2596
2596,3258,2598
2598,3280,2600
3266,3285,3286
3282,3287,3260
3285,3288,3289
3287,3290,3261
3288,3291,3292
3290,3265,3293
2565,3293,2566
3291,3294,3295
2566,3267,2607
2607,3286,2609
3294,3296,3297
2609,3289,2572
2572,3292,2573
3296,3263,3262
2573,3295,2613
2613,3297,2615
2506,2499,3264
2419,2413,3249
3268,3250,3249
3253,3252,3251
2584,2579,3251
3254,3255,3252
2584,3251,3252
2585,3252,3255
3281,3256,3255
2587,3255,3256
3283,3284,3256
3278,3280,3258
3277,3278,3258
2600,3280,3259
3282,3260,3259
2602,3259,3260
3287,3261,3260
2604,3260,3261
3290,3293,3261
2615,3297,3262
3263,3264,3262
2499,2617,3264
2617,3262,3264
3266,3286,3267
2566,3293,3267
2552,2551,3271
3270,3273,3271
3272,3276,3273
2552,3271,3273
2578,3249,3250
3274,3251,3250
2593,3273,3276
3275,3257,3276
2595,3276,3257
3277,3258,3257
2598,3258,3280
3279,3259,3280
2589,3256,3284
3269,3271,3284
3285,3289,3286
2607,3267,3286
2609,3286,3289
3288,3292,3289
3291,3295,3292
2572,3289,3292
2565,3261,3293
3265,3267,3293
3294,3297,3295
2573,3292,3295
3296,3262,3297
2613,3295,3297
3268,2411,3298
2494,3299,2492
2492,3299,3300
2490,3300,3301
3281,3302,3283
2485,3303,3304
2486,3304,3305
2516,3305,3306
3307,3308,3309
2518,3310,2483
3311,3312,3313
2481,3314,3315
2479,3315,3316
2477,3316,3317
3318,3319,3320
2472,3321,3322
2473,3322,3323
2536,3324,3325
2537,3325,3326
3327,3328,3329
2541,3330,2543
2470,3331,2467
3332,3333,3334
2496,3263,3335
3336,3337,3338
3337,3339,3340
3339,3341,3342
2488,3301,3303
3343,3344,3345
3344,3346,3347
3346,3308,3348
2517,3306,3349
3309,3312,3350
2483,3310,3314
3313,3351,3352
3351,3353,3354
3353,3319,3355
2475,3317,3321
3320,3356,3357
3356,3358,3359
2533,3323,3324
3360,3361,3362
3361,3328,3363
2540,3326,3364
3329,3331,3365
2543,3330,3366
2392,3332,2465
2496,2506,3263
2413,2411,3268
3333,3336,3367
3274,3298,3368
3253,3368,3369
3254,3370,3281
3341,3343,3371
3283,3302,3372
3269,3372,3373
3270,3373,3374
3272,3374,3375
3275,3375,3376
3277,3376,3377
3378,3379,3380
3279,3378,3380
3380,3381,3382
3287,3382,3383
3290,3383,3384
3288,3385,3386
3291,3386,3387
3388,3389,3335
3296,3335,3263
2465,3390,2461
2461,3390,3391
3391,3390,3392
2452,3393,3394
2437,3395,3396
2433,3397,3398
2429,3398,3399
2399,3400,3401
2421,3402,3403
2418,3403,3404
2416,3404,3405
2402,3405,3406
3407,3408,3409
2407,3410,3411
2409,3412,2411
3274,3268,3298
2407,2405,3410
2494,2496,3413
3288,3285,3385
3285,3266,3414
2490,2492,3300
3266,3265,3415
3416,3417,3418
2488,2490,3301
3254,3369,3370
2486,2485,3304
2516,2486,3305
2517,2516,3306
2437,2441,3395
2518,2517,3349
2399,2426,3400
3307,3309,3350
3352,3354,3419
3379,3420,3421
2479,2481,3315
3419,3422,3352
2477,2479,3316
3423,3322,3424
2475,2477,3317
3425,3426,3427
3318,3357,3428
2473,2472,3322
3358,3360,3425
2533,2473,3323
3327,3429,3430
2537,2536,3325
3431,3426,3362
2540,2537,3326
3331,2470,3366
2541,3364,3330
3327,3365,3429
3390,2465,3334
3299,2494,3413
3296,3294,3388
2452,2457,3393
3334,3333,3367
2444,2449,3432
3338,3337,3340
3340,3339,3342
2441,2444,3433
2485,2488,3303
3414,3434,3385
3371,3343,3345
3308,3307,3348
3345,3344,3347
2433,2396,3397
3347,3346,3348
3310,2518,3349
3287,3282,3382
3312,3311,3350
2481,2483,3314
3279,3278,3378
3311,3313,3352
3316,3315,3435
3319,3318,3355
3352,3351,3354
3321,3317,3436
3354,3353,3355
3437,3354,3355
2472,2475,3321
3355,3318,3438
3318,3320,3357
3358,3425,3359
3323,3322,3423
3325,3324,3439
3357,3356,3359
2536,2533,3324
3357,3359,3440
3425,3360,3362
3328,3327,3363
3326,3325,3441
3362,3361,3363
3326,3442,3364
2541,2540,3364
3363,3327,3430
3362,3363,3431
3327,3329,3365
2470,2543,3366
3330,3429,3366
3365,3331,3366
3336,3338,3367
3443,3444,3392
2405,2403,3409
3298,3412,3445
3253,3274,3368
3254,3253,3369
3302,3281,3370
2403,2400,3407
3342,3341,3371
3446,3447,3448
3269,3283,3372
2421,2425,3402
3270,3269,3373
3272,3270,3374
3275,3272,3375
3277,3275,3376
3449,3450,3451
3349,3306,3452
3278,3277,3377
3278,3377,3378
3282,3279,3380
3315,3314,3453
3310,3349,3454
3282,3380,3382
3290,3287,3383
3382,3455,3383
3303,3301,3456
3383,3457,3384
3265,3290,3384
3265,3384,3415
3384,3458,3415
3266,3415,3414
3300,3299,3417
3285,3414,3385
3304,3303,3459
3291,3288,3386
3385,3460,3386
3386,3461,3387
3294,3291,3387
3335,3296,3388
3294,3387,3388
3387,3462,3388
3413,2496,3335
3299,3413,3389
3334,3367,3392
3392,3390,3334
2457,2461,3391
3338,3340,3463
2457,3391,3393
3371,3345,3464
2449,2452,3394
3345,3347,3465
3340,3342,3466
2449,3394,3432
3432,3467,3433
2444,3432,3433
2441,3433,3395
2396,2437,3396
3350,3311,3468
2396,3396,3397
2429,2433,3398
3375,3374,3450
2426,2429,3399
3307,3350,3469
2426,3399,3400
2425,2399,3401
3401,3470,3402
2425,3401,3402
3402,3471,3403
2418,2421,3403
3302,3370,3446
3403,3472,3404
2416,2418,3404
2402,2416,3405
3404,3473,3405
2400,2402,3406
3369,3368,3474
2400,3406,3407
3406,3475,3407
2403,3407,3409
3370,3369,3447
2405,3409,3410
3412,2409,3411
2409,2407,3411
3410,3476,3411
3298,2411,3412
3411,3445,3412
3410,3409,3477
3368,3298,3445
3447,3474,3478
3445,3411,3476
3479,3476,3480
3476,3410,3477
3406,3405,3481
3372,3302,3482
3477,3409,3408
3373,3372,3483
3408,3407,3475
3374,3373,3484
3475,3406,3481
3377,3376,3485
3401,3400,3486
3484,3483,3487
3481,3405,3473
3376,3375,3449
3400,3399,3488
3473,3404,3472
3399,3398,3489
3472,3403,3471
3471,3402,3470
3378,3377,3420
3398,3397,3490
3470,3401,3486
3397,3396,3491
3486,3400,3488
3396,3395,3492
3488,3399,3489
3493,3494,3489
3395,3433,3495
3489,3398,3490
3490,3397,3491
3348,3307,3496
3342,3371,3497
3491,3396,3492
3347,3348,3498
3432,3394,3499
3492,3395,3495
3498,3500,3501
3394,3393,3502
3495,3433,3467
3503,3504,3505
3467,3432,3499
3499,3394,3502
3393,3391,3506
3497,3504,3466
3502,3393,3506
2465,3332,3334
3367,3338,3443
3506,3391,3392
3413,3335,3389
3301,3300,3416
3389,3388,3462
3462,3387,3461
3414,3415,3507
3456,3416,3508
3461,3386,3460
3305,3304,3509
3460,3385,3434
3306,3305,3510
3434,3414,3507
3510,3509,3511
3507,3415,3458
3486,3488,3512
3458,3384,3457
3454,3452,3513
3471,3470,3514
3457,3383,3455
3314,3310,3515
3472,3471,3516
3455,3382,3381
3381,3380,3379
3422,3419,3517
3379,3378,3420
3470,3486,3518
3420,3377,3485
3519,3520,3485
3475,3481,3521
3485,3376,3449
3451,3519,3449
3408,3475,3522
3449,3375,3450
3473,3472,3523
3450,3374,3484
3484,3373,3483
3481,3473,3524
3477,3408,3525
3368,3445,3474
3447,3369,3474
3445,3476,3479
3324,3323,3526
3330,3364,3527
3528,3529,3530
3359,3425,3427
3317,3316,3531
3532,3533,3526
3318,3428,3438
3489,3490,3493
3490,3491,3534
3354,3437,3419
3535,3517,3536
3467,3499,3537
3347,3498,3465
3492,3495,3538
3345,3465,3464
3502,3506,3539
3464,3540,3497
3371,3464,3497
3342,3497,3466
3499,3502,3541
3466,3503,3463
3340,3466,3463
3392,3367,3443
3338,3463,3443
3463,3542,3443
3365,3366,3429
3429,3330,3527
3442,3543,3530
3431,3363,3430
3429,3527,3529
3527,3364,3442
3441,3325,3439
3442,3326,3441
3425,3362,3426
3441,3439,3544
3442,3441,3543
3440,3359,3427
3545,3546,3547
3439,3324,3526
3322,3321,3424
3526,3323,3423
3548,3549,3550
3357,3440,3428
3423,3424,3551
3526,3423,3532
3428,3552,3438
3437,3355,3438
3455,3381,3553
3419,3437,3550
3424,3321,3436
3457,3455,3554
3436,3317,3531
3435,3555,3556
3531,3316,3435
3315,3453,3435
3453,3557,3555
3496,3307,3469
3311,3352,3422
3311,3422,3468
3422,3535,3468
3453,3314,3515
3558,3557,3515
3434,3507,3559
3515,3310,3454
3513,3558,3454
3350,3468,3469
3468,3560,3469
3498,3348,3496
3561,3500,3496
3469,3561,3496
3460,3434,3562
3454,3349,3452
3458,3457,3563
3452,3306,3510
3509,3304,3459
3462,3461,3564
3510,3305,3509
3507,3458,3565
3459,3566,3567
3483,3372,3482
3370,3447,3446
3568,3569,3482
3482,3302,3446
3568,3482,3446
3459,3303,3456
3456,3301,3416
3299,3389,3417
3461,3460,3570
3416,3300,3417
3389,3462,3571
3417,3389,3571
3564,3461,3570
3459,3456,3566
3417,3571,3418
3416,3418,3508
3447,3478,3448
3450,3484,3572
3452,3510,3573
3508,3574,3575
3456,3508,3566
3575,3574,3576
3509,3459,3567
3509,3567,3511
3381,3379,3577
3510,3511,3573
3452,3573,3513
3515,3454,3558
3561,3469,3560
3534,3578,3493
3579,3580,3581
3437,3438,3582
3560,3468,3535
3436,3531,3583
3453,3515,3557
3424,3436,3584
3435,3453,3555
3531,3435,3556
3428,3440,3585
3531,3556,3583
3584,3583,3586
3440,3427,3587
3552,3588,3589
3436,3583,3584
3424,3584,3551
3590,3588,3585
3423,3551,3532
3427,3426,3591
3426,3431,3592
3590,3585,3587
3439,3526,3533
3591,3592,3545
3439,3533,3544
3441,3544,3543
3431,3430,3528
3527,3442,3530
3430,3429,3529
3546,3592,3528
3529,3527,3530
3506,3392,3444
3539,3444,3542
3444,3443,3542
3539,3542,3593
3542,3463,3503
3464,3465,3594
3503,3466,3504
3495,3467,3595
3465,3498,3501
3491,3492,3596
3504,3497,3540
3540,3464,3594
3498,3496,3500
3594,3465,3501
3535,3422,3517
3556,3555,3597
3438,3552,3582
3517,3419,3550
3551,3584,3598
3437,3582,3550
3583,3556,3599
3552,3428,3585
3427,3591,3587
3533,3532,3600
3544,3533,3601
3440,3587,3585
3532,3551,3602
3591,3426,3592
3530,3543,3546
3430,3529,3528
3431,3528,3592
3543,3544,3603
3477,3525,3480
3474,3445,3479
3474,3479,3478
3568,3446,3448
3604,3605,3448
3605,3604,3606
3483,3482,3569
3483,3569,3487
3560,3535,3607
3484,3487,3572
3557,3558,3580
3450,3572,3451
3558,3513,3608
3485,3449,3519
3420,3485,3520
3420,3520,3421
3609,3610,3611
3379,3421,3577
3421,3612,3577
3511,3567,3613
3577,3614,3553
3381,3577,3553
3455,3553,3554
3554,3615,3563
3457,3554,3563
3563,3616,3565
3458,3563,3565
3508,3418,3574
3507,3565,3559
3434,3559,3562
3418,3571,3564
3562,3617,3570
3460,3562,3570
3570,3574,3564
3571,3462,3564
3593,3541,3539
3506,3444,3539
3502,3539,3541
3504,3540,3618
3499,3541,3537
3541,3593,3619
3540,3594,3620
3501,3500,3621
3467,3537,3595
3500,3561,3622
3495,3595,3538
3538,3623,3596
3492,3538,3596
3520,3519,3610
3491,3596,3534
3519,3451,3624
3490,3534,3493
3561,3560,3625
3488,3489,3494
3493,3626,3494
3488,3494,3512
3486,3512,3518
3512,3627,3518
3487,3569,3628
3518,3629,3514
3470,3518,3514
3471,3514,3516
3516,3630,3523
3472,3516,3523
3523,3631,3524
3473,3523,3524
3448,3478,3604
3481,3524,3521
3475,3521,3522
3478,3479,3480
3522,3632,3525
3408,3522,3525
3525,3604,3480
3476,3477,3480
3478,3480,3604
3522,3521,3633
3542,3503,3593
3528,3530,3546
3418,3564,3574
3562,3559,3634
3569,3568,3635
3521,3524,3636
3604,3525,3632
3632,3522,3633
3516,3514,3637
3572,3487,3638
3633,3521,3636
3451,3572,3639
3636,3524,3631
3624,3639,3640
3631,3523,3630
3512,3494,3641
3630,3516,3637
3637,3514,3629
3421,3520,3609
3629,3518,3627
3534,3596,3642
3627,3512,3641
3641,3494,3626
3643,3644,3626
3594,3501,3645
3626,3493,3578
3538,3595,3646
3578,3534,3642
3621,3622,3647
3595,3537,3648
3642,3596,3623
3623,3538,3646
3593,3505,3649
3621,3647,3650
3537,3541,3619
3646,3595,3648
3651,3652,3648
3648,3537,3619
3567,3566,3653
3559,3565,3654
3574,3570,3617
3617,3562,3634
3554,3553,3655
3573,3511,3656
3634,3559,3654
3513,3573,3657
3654,3565,3616
3608,3657,3658
3616,3563,3615
3629,3627,3659
3615,3554,3655
3627,3641,3660
3655,3553,3614
3555,3557,3579
3614,3577,3612
3612,3421,3609
3636,3631,3661
3609,3520,3610
3637,3629,3662
3610,3519,3624
3624,3451,3639
3631,3630,3663
3632,3633,3664
3639,3572,3638
3665,3666,3638
3638,3487,3628
3550,3582,3548
3587,3591,3667
3668,3669,3670
3582,3552,3589
3517,3550,3549
3548,3589,3671
3626,3578,3643
3648,3619,3651
3623,3646,3672
3501,3621,3645
3594,3645,3620
3645,3673,3620
3620,3674,3618
3540,3620,3618
3593,3503,3505
3504,3618,3505
3675,3676,3649
3546,3543,3603
3667,3591,3545
3600,3677,3678
3603,3544,3601
3603,3601,3679
3592,3546,3545
3590,3587,3667
3547,3603,3679
3601,3533,3600
3589,3588,3668
3600,3532,3602
3549,3548,3680
3614,3612,3681
3602,3551,3598
3548,3582,3589
3602,3598,3682
3590,3683,3684
3552,3585,3588
3598,3584,3586
3597,3685,3686
3586,3583,3599
3599,3556,3597
3597,3555,3579
3517,3549,3536
3535,3536,3607
3536,3687,3607
3654,3616,3688
3579,3557,3580
3655,3614,3689
3580,3558,3608
3621,3500,3622
3560,3607,3625
3578,3642,3690
3607,3691,3625
3692,3622,3625
3622,3561,3625
3608,3513,3657
3616,3615,3693
3617,3634,3694
3657,3573,3656
3695,3696,3656
3656,3511,3613
3613,3567,3653
3697,3698,3653
3566,3508,3575
3628,3569,3635
3699,3700,3635
3568,3448,3605
3605,3699,3635
3568,3605,3635
3653,3566,3575
3694,3701,3576
3574,3617,3576
3653,3575,3697
3605,3606,3699
3638,3628,3665
3575,3576,3697
3656,3613,3695
3613,3653,3698
3615,3655,3702
3580,3608,3703
3613,3698,3695
3657,3656,3696
3612,3609,3704
3536,3549,3705
3597,3579,3685
3657,3696,3658
3706,3707,3708
3608,3658,3703
3692,3625,3691
3598,3586,3709
3691,3607,3687
3586,3599,3710
3580,3703,3581
3711,3670,3712
3579,3581,3685
3713,3714,3705
3599,3597,3686
3599,3686,3710
3590,3667,3683
3600,3602,3677
3586,3710,3709
3668,3684,3669
3598,3709,3682
3602,3682,3677
3667,3545,3715
3601,3600,3678
3715,3545,3547
3601,3678,3679
3546,3603,3547
3679,3716,3547
3505,3618,3675
3619,3593,3649
3649,3505,3675
3645,3621,3650
3651,3676,3717
3642,3623,3718
3675,3618,3674
3674,3620,3673
3622,3692,3647
3673,3645,3650
3687,3536,3705
3709,3710,3719
3686,3685,3720
3589,3668,3671
3705,3549,3680
3682,3709,3721
3711,3713,3680
3548,3671,3680
3671,3711,3680
3668,3588,3684
3667,3715,3683
3678,3677,3722
3679,3678,3723
3588,3590,3684
3677,3682,3724
3683,3725,3684
3604,3632,3606
3664,3726,3606
3628,3635,3700
3630,3637,3727
3610,3624,3728
3628,3700,3665
3639,3638,3666
3685,3581,3729
3730,3731,3732
3639,3666,3640
3691,3687,3733
3624,3640,3728
3734,3735,3736
3610,3728,3611
3658,3696,3707
3609,3611,3704
3737,3738,3739
3696,3695,3740
3612,3704,3681
3704,3741,3681
3614,3681,3689
3681,3742,3689
3655,3689,3702
3698,3697,3743
3615,3702,3693
3702,3744,3693
3634,3654,3745
3616,3693,3688
3693,3746,3688
3654,3688,3745
3576,3617,3694
3688,3747,3745
3634,3745,3694
3748,3749,3743
3750,3652,3717
3619,3649,3651
3646,3648,3652
3673,3650,3751
3646,3652,3672
3674,3673,3752
3692,3691,3753
3623,3672,3718
3642,3718,3690
3690,3754,3643
3578,3690,3643
3641,3626,3644
3643,3755,3644
3640,3666,3735
3641,3644,3660
3666,3665,3756
3627,3660,3659
3660,3757,3659
3629,3659,3662
3659,3758,3662
3637,3662,3727
3700,3699,3759
3630,3727,3663
3727,3760,3663
3633,3636,3761
3631,3663,3661
3663,3762,3661
3636,3661,3761
3606,3632,3664
3661,3763,3761
3633,3761,3664
3764,3765,3759
3664,3761,3764
3699,3606,3726
3726,3664,3764
3764,3761,3763
3727,3662,3766
3756,3767,3768
3763,3661,3762
3728,3640,3734
3762,3663,3760
3660,3644,3769
3760,3727,3766
3611,3728,3738
3766,3662,3758
3704,3611,3737
3758,3659,3757
3741,3737,3770
3757,3660,3769
3720,3729,3771
3690,3718,3772
3769,3644,3755
3733,3773,3753
3718,3672,3774
3755,3643,3754
3672,3652,3750
3754,3690,3772
3647,3692,3775
3772,3718,3774
3650,3647,3776
3774,3672,3750
3675,3674,3777
3776,3778,3779
3652,3651,3717
3651,3649,3676
3674,3752,3777
3694,3745,3748
3697,3576,3701
3701,3694,3748
3748,3745,3747
3702,3689,3780
3740,3781,3782
3747,3688,3746
3703,3658,3706
3746,3693,3744
3757,3769,3783
3744,3702,3780
3581,3703,3784
3780,3689,3742
3729,3784,3785
3760,3766,3786
3742,3681,3741
3714,3713,3787
3741,3704,3737
3758,3757,3788
3737,3611,3738
3766,3758,3789
3738,3728,3734
3736,3790,3734
3764,3763,3765
3734,3640,3735
3762,3760,3791
